"544341_volta_0_51","08:02:26","08:02:26","551233","13","6457.0"
"544341_volta_0_51","08:04:20","08:04:20","550218","14","7102.0"
"544341_volta_0_51","08:05:34","08:05:34","548259","15","7530.0"
"544341_volta_0_51","08:07:59","08:07:59","544228","16","8409.0"
"544341_volta_0_52","07:47:00","07:47:00","469011","0","18.0"
"544341_volta_0_52","07:50:34","07:50:34","545223","1","1252.0"
"544341_volta_0_52","07:51:30","07:51:30","548258","2","1604.0"
"544341_volta_0_52","07:52:52","07:52:52","544232","3","2049.0"
"544341_volta_0_52","07:53:47","07:53:47","541227","4","2373.0"
"544341_volta_0_52","07:55:04","07:55:04","551232","5","2820.0"
"544341_volta_0_52","07:56:25","07:56:25","550216","6","3289.0"
"544341_volta_0_52","07:57:19","07:57:19","549236","7","3608.0"
"544341_volta_0_52","07:58:29","07:58:29","544233","8","4013.0"
"544341_volta_0_52","08:00:11","08:00:11","541228","9","4604.0"
"544341_volta_0_52","08:01:09","08:01:09","537237","10","4974.0"
"544341_volta_0_52","08:02:45","08:02:45","550217","11","5504.0"
"544341_volta_0_52","08:04:03","08:04:03","540261","12","5959.0"
"544341_volta_0_52","08:05:26","08:05:26","551233","13","6457.0"
"544341_volta_0_52","08:07:20","08:07:20","550218","14","7102.0"
"544341_volta_0_52","08:08:34","08:08:34","548259","15","7530.0"
"544341_volta_0_52","08:10:59","08:10:59","544228","16","8409.0"
"544341_volta_0_53","07:50:00","07:50:00","469011","0","18.0"
"544341_volta_0_53","07:53:34","07:53:34","545223","1","1252.0"
"544341_volta_0_53","07:54:30","07:54:30","548258","2","1604.0"
"544341_volta_0_53","07:55:52","07:55:52","544232","3","2049.0"
"544341_volta_0_53","07:56:47","07:56:47","541227","4","2373.0"
"544341_volta_0_53","07:58:04","07:58:04","551232","5","2820.0"
"544341_volta_0_53","07:59:25","07:59:25","550216","6","3289.0"
"544341_volta_0_53","08:00:19","08:00:19","549236","7","3608.0"
"544341_volta_0_53","08:01:29","08:01:29","544233","8","4013.0"
"544341_volta_0_53","08:03:11","08:03:11","541228","9","4604.0"
"544341_volta_0_53","08:04:09","08:04:09","537237","10","4974.0"
"544341_volta_0_53","08:05:45","08:05:45","550217","11","5504.0"
"544341_volta_0_53","08:07:03","08:07:03","540261","12","5959.0"
"544341_volta_0_53","08:08:26","08:08:26","551233","13","6457.0"
"544341_volta_0_53","08:10:20","08:10:20","550218","14","7102.0"
"544341_volta_0_53","08:11:34","08:11:34","548259","15","7530.0"
"544341_volta_0_53","08:13:59","08:13:59","544228","16","8409.0"
"544341_volta_0_54","07:53:00","07:53:00","469011","0","18.0"
"544341_volta_0_54","07:56:34","07:56:34","545223","1","1252.0"
"544341_volta_0_54","07:57:30","07:57:30","548258","2","1604.0"
"544341_volta_0_54","07:58:52","07:58:52","544232","3","2049.0"
"544341_volta_0_54","07:59:47","07:59:47","541227","4","2373.0"
"544341_volta_0_54","08:01:04","08:01:04","551232","5","2820.0"
"544341_volta_0_54","08:02:25","08:02:25","550216","6","3289.0"
"544341_volta_0_54","08:03:19","08:03:19","549236","7","3608.0"
"544341_volta_0_54","08:04:29","08:04:29","544233","8","4013.0"
"544341_volta_0_54","08:06:11","08:06:11","541228","9","4604.0"
"544341_volta_0_54","08:07:09","08:07:09","537237","10","4974.0"
"544341_volta_0_54","08:08:45","08:08:45","550217","11","5504.0"
"544341_volta_0_54","08:10:03","08:10:03","540261","12","5959.0"
"544341_volta_0_54","08:11:26","08:11:26","551233","13","6457.0"
"544341_volta_0_54","08:13:20","08:13:20","550218","14","7102.0"
"544341_volta_0_54","08:14:34","08:14:34","548259","15","7530.0"
"544341_volta_0_54","08:16:59","08:16:59","544228","16","8409.0"
"544341_volta_0_55","07:56:00","07:56:00","469011","0","18.0"
"544341_volta_0_55","07:59:34","07:59:34","545223","1","1252.0"
"544341_volta_0_55","08:00:30","08:00:30","548258","2","1604.0"
"544341_volta_0_55","08:01:52","08:01:52","544232","3","2049.0"
"544341_volta_0_55","08:02:47","08:02:47","541227","4","2373.0"
"544341_volta_0_55","08:04:04","08:04:04","551232","5","2820.0"
"544341_volta_0_55","08:05:25","08:05:25","550216","6","3289.0"
"544341_volta_0_55","08:06:19","08:06:19","549236","7","3608.0"
"544341_volta_0_55","08:07:29","08:07:29","544233","8","4013.0"
"544341_volta_0_55","08:09:11","08:09:11","541228","9","4604.0"
"544341_volta_0_55","08:10:09","08:10:09","537237","10","4974.0"
"544341_volta_0_55","08:11:45","08:11:45","550217","11","5504.0"
"544341_volta_0_55","08:13:03","08:13:03","540261","12","5959.0"
"544341_volta_0_55","08:14:26","08:14:26","551233","13","6457.0"
"544341_volta_0_55","08:16:20","08:16:20","550218","14","7102.0"
"544341_volta_0_55","08:17:34","08:17:34","548259","15","7530.0"
"544341_volta_0_55","08:19:59","08:19:59","544228","16","8409.0"
"544341_volta_0_56","07:59:00","07:59:00","469011","0","18.0"
"544341_volta_0_56","08:02:34","08:02:34","545223","1","1252.0"
"544341_volta_0_56","08:03:30","08:03:30","548258","2","1604.0"
"544341_volta_0_56","08:04:52","08:04:52","544232","3","2049.0"
"544341_volta_0_56","08:05:47","08:05:47","541227","4","2373.0"
"544341_volta_0_56","08:07:04","08:07:04","551232","5","2820.0"
"544341_volta_0_56","08:08:25","08:08:25","550216","6","3289.0"
"544341_volta_0_56","08:09:19","08:09:19","549236","7","3608.0"
"544341_volta_0_56","08:10:29","08:10:29","544233","8","4013.0"
"544341_volta_0_56","08:12:11","08:12:11","541228","9","4604.0"
"544341_volta_0_56","08:13:09","08:13:09","537237","10","4974.0"
"544341_volta_0_56","08:14:45","08:14:45","550217","11","5504.0"
"544341_volta_0_56","08:16:03","08:16:03","540261","12","5959.0"
"544341_volta_0_56","08:17:26","08:17:26","551233","13","6457.0"
"544341_volta_0_56","08:19:20","08:19:20","550218","14","7102.0"
"544341_volta_0_56","08:20:34","08:20:34","548259","15","7530.0"
"544341_volta_0_56","08:22:59","08:22:59","544228","16","8409.0"
"544341_volta_0_57","08:02:00","08:02:00","469011","0","18.0"
"544341_volta_0_57","08:05:34","08:05:34","545223","1","1252.0"
"544341_volta_0_57","08:06:30","08:06:30","548258","2","1604.0"
"544341_volta_0_57","08:07:52","08:07:52","544232","3","2049.0"
"544341_volta_0_57","08:08:47","08:08:47","541227","4","2373.0"
"544341_volta_0_57","08:10:04","08:10:04","551232","5","2820.0"
"544341_volta_0_57","08:11:25","08:11:25","550216","6","3289.0"
"544341_volta_0_57","08:12:19","08:12:19","549236","7","3608.0"
"544341_volta_0_57","08:13:29","08:13:29","544233","8","4013.0"
"544341_volta_0_57","08:15:11","08:15:11","541228","9","4604.0"
"544341_volta_0_57","08:16:09","08:16:09","537237","10","4974.0"
"544341_volta_0_57","08:17:45","08:17:45","550217","11","5504.0"
"544341_volta_0_57","08:19:03","08:19:03","540261","12","5959.0"
"544341_volta_0_57","08:20:26","08:20:26","551233","13","6457.0"
"544341_volta_0_57","08:22:20","08:22:20","550218","14","7102.0"
"544341_volta_0_57","08:23:34","08:23:34","548259","15","7530.0"
"544341_volta_0_57","08:25:59","08:25:59","544228","16","8409.0"
"544341_volta_0_58","08:05:00","08:05:00","469011","0","18.0"
"544341_volta_0_58","08:08:34","08:08:34","545223","1","1252.0"
"544341_volta_0_58","08:09:30","08:09:30","548258","2","1604.0"
"544341_volta_0_58","08:10:52","08:10:52","544232","3","2049.0"
"544341_volta_0_58","08:11:47","08:11:47","541227","4","2373.0"
"544341_volta_0_58","08:13:04","08:13:04","551232","5","2820.0"
"544341_volta_0_58","08:14:25","08:14:25","550216","6","3289.0"
"544341_volta_0_58","08:15:19","08:15:19","549236","7","3608.0"
"544341_volta_0_58","08:16:29","08:16:29","544233","8","4013.0"
"544341_volta_0_58","08:18:11","08:18:11","541228","9","4604.0"
"544341_volta_0_58","08:19:09","08:19:09","537237","10","4974.0"
"544341_volta_0_58","08:20:45","08:20:45","550217","11","5504.0"
"544341_volta_0_58","08:22:03","08:22:03","540261","12","5959.0"
"544341_volta_0_58","08:23:26","08:23:26","551233","13","6457.0"
"544341_volta_0_58","08:25:20","08:25:20","550218","14","7102.0"
"544341_volta_0_58","08:26:34","08:26:34","548259","15","7530.0"
"544341_volta_0_58","08:28:59","08:28:59","544228","16","8409.0"
"544341_volta_0_59","08:08:00","08:08:00","469011","0","18.0"
"544341_volta_0_59","08:11:34","08:11:34","545223","1","1252.0"
"544341_volta_0_59","08:12:30","08:12:30","548258","2","1604.0"
"544341_volta_0_59","08:13:52","08:13:52","544232","3","2049.0"
"544341_volta_0_59","08:14:47","08:14:47","541227","4","2373.0"
"544341_volta_0_59","08:16:04","08:16:04","551232","5","2820.0"
"544341_volta_0_59","08:17:25","08:17:25","550216","6","3289.0"
"544341_volta_0_59","08:18:19","08:18:19","549236","7","3608.0"
"544341_volta_0_59","08:19:29","08:19:29","544233","8","4013.0"
"544341_volta_0_59","08:21:11","08:21:11","541228","9","4604.0"
"544341_volta_0_59","08:22:09","08:22:09","537237","10","4974.0"
"544341_volta_0_59","08:23:45","08:23:45","550217","11","5504.0"
"544341_volta_0_59","08:25:03","08:25:03","540261","12","5959.0"
"544341_volta_0_59","08:26:26","08:26:26","551233","13","6457.0"
"544341_volta_0_59","08:28:20","08:28:20","550218","14","7102.0"
"544341_volta_0_59","08:29:34","08:29:34","548259","15","7530.0"
"544341_volta_0_59","08:31:59","08:31:59","544228","16","8409.0"
"544341_volta_0_60","08:11:00","08:11:00","469011","0","18.0"
"544341_volta_0_60","08:14:34","08:14:34","545223","1","1252.0"
"544341_volta_0_60","08:15:30","08:15:30","548258","2","1604.0"
"544341_volta_0_60","08:16:52","08:16:52","544232","3","2049.0"
"544341_volta_0_60","08:17:47","08:17:47","541227","4","2373.0"
"544341_volta_0_60","08:19:04","08:19:04","551232","5","2820.0"
"544341_volta_0_60","08:20:25","08:20:25","550216","6","3289.0"
"544341_volta_0_60","08:21:19","08:21:19","549236","7","3608.0"
"544341_volta_0_60","08:22:29","08:22:29","544233","8","4013.0"
"544341_volta_0_60","08:24:11","08:24:11","541228","9","4604.0"
"544341_volta_0_60","08:25:09","08:25:09","537237","10","4974.0"
"544341_volta_0_60","08:26:45","08:26:45","550217","11","5504.0"
"544341_volta_0_60","08:28:03","08:28:03","540261","12","5959.0"
"544341_volta_0_60","08:29:26","08:29:26","551233","13","6457.0"
"544341_volta_0_60","08:31:20","08:31:20","550218","14","7102.0"
"544341_volta_0_60","08:32:34","08:32:34","548259","15","7530.0"
"544341_volta_0_60","08:34:59","08:34:59","544228","16","8409.0"
"544341_volta_0_61","08:14:00","08:14:00","469011","0","18.0"
"544341_volta_0_61","08:17:34","08:17:34","545223","1","1252.0"
"544341_volta_0_61","08:18:30","08:18:30","548258","2","1604.0"
"544341_volta_0_61","08:19:52","08:19:52","544232","3","2049.0"
"544341_volta_0_61","08:20:47","08:20:47","541227","4","2373.0"
"544341_volta_0_61","08:22:04","08:22:04","551232","5","2820.0"
"544341_volta_0_61","08:23:25","08:23:25","550216","6","3289.0"
"544341_volta_0_61","08:24:19","08:24:19","549236","7","3608.0"
"544341_volta_0_61","08:25:29","08:25:29","544233","8","4013.0"
"544341_volta_0_61","08:27:11","08:27:11","541228","9","4604.0"
"544341_volta_0_61","08:28:09","08:28:09","537237","10","4974.0"
"544341_volta_0_61","08:29:45","08:29:45","550217","11","5504.0"
"544341_volta_0_61","08:31:03","08:31:03","540261","12","5959.0"
"544341_volta_0_61","08:32:26","08:32:26","551233","13","6457.0"
"544341_volta_0_61","08:34:20","08:34:20","550218","14","7102.0"
"544341_volta_0_61","08:35:34","08:35:34","548259","15","7530.0"
"544341_volta_0_61","08:37:59","08:37:59","544228","16","8409.0"
"544341_volta_0_62","08:17:00","08:17:00","469011","0","18.0"
"544341_volta_0_62","08:20:34","08:20:34","545223","1","1252.0"
"544341_volta_0_62","08:21:30","08:21:30","548258","2","1604.0"
"544341_volta_0_62","08:22:52","08:22:52","544232","3","2049.0"
"544341_volta_0_62","08:23:47","08:23:47","541227","4","2373.0"
"544341_volta_0_62","08:25:04","08:25:04","551232","5","2820.0"
"544341_volta_0_62","08:26:25","08:26:25","550216","6","3289.0"
"544341_volta_0_62","08:27:19","08:27:19","549236","7","3608.0"
"544341_volta_0_62","08:28:29","08:28:29","544233","8","4013.0"
"544341_volta_0_62","08:30:11","08:30:11","541228","9","4604.0"
"544341_volta_0_62","08:31:09","08:31:09","537237","10","4974.0"
"544341_volta_0_62","08:32:45","08:32:45","550217","11","5504.0"
"544341_volta_0_62","08:34:03","08:34:03","540261","12","5959.0"
"544341_volta_0_62","08:35:26","08:35:26","551233","13","6457.0"
"544341_volta_0_62","08:37:20","08:37:20","550218","14","7102.0"
"544341_volta_0_62","08:38:34","08:38:34","548259","15","7530.0"
"544341_volta_0_62","08:40:59","08:40:59","544228","16","8409.0"
"544341_volta_0_63","08:20:00","08:20:00","469011","0","18.0"
"544341_volta_0_63","08:23:34","08:23:34","545223","1","1252.0"
"544341_volta_0_63","08:24:30","08:24:30","548258","2","1604.0"
"544341_volta_0_63","08:25:52","08:25:52","544232","3","2049.0"
"544341_volta_0_63","08:26:47","08:26:47","541227","4","2373.0"
"544341_volta_0_63","08:28:04","08:28:04","551232","5","2820.0"
"544341_volta_0_63","08:29:25","08:29:25","550216","6","3289.0"
"544341_volta_0_63","08:30:19","08:30:19","549236","7","3608.0"
"544341_volta_0_63","08:31:29","08:31:29","544233","8","4013.0"
"544341_volta_0_63","08:33:11","08:33:11","541228","9","4604.0"
"544341_volta_0_63","08:34:09","08:34:09","537237","10","4974.0"
"544341_volta_0_63","08:35:45","08:35:45","550217","11","5504.0"
"544341_volta_0_63","08:37:03","08:37:03","540261","12","5959.0"
"544341_volta_0_63","08:38:26","08:38:26","551233","13","6457.0"
"544341_volta_0_63","08:40:20","08:40:20","550218","14","7102.0"
"544341_volta_0_63","08:41:34","08:41:34","548259","15","7530.0"
"544341_volta_0_63","08:43:59","08:43:59","544228","16","8409.0"
"544341_volta_0_64","08:23:00","08:23:00","469011","0","18.0"
"544341_volta_0_64","08:26:34","08:26:34","545223","1","1252.0"
"544341_volta_0_64","08:27:30","08:27:30","548258","2","1604.0"
"544341_volta_0_64","08:28:52","08:28:52","544232","3","2049.0"
"544341_volta_0_64","08:29:47","08:29:47","541227","4","2373.0"
"544341_volta_0_64","08:31:04","08:31:04","551232","5","2820.0"
"544341_volta_0_64","08:32:25","08:32:25","550216","6","3289.0"
"544341_volta_0_64","08:33:19","08:33:19","549236","7","3608.0"
"544341_volta_0_64","08:34:29","08:34:29","544233","8","4013.0"
"544341_volta_0_64","08:36:11","08:36:11","541228","9","4604.0"
"544341_volta_0_64","08:37:09","08:37:09","537237","10","4974.0"
"544341_volta_0_64","08:38:45","08:38:45","550217","11","5504.0"
"544341_volta_0_64","08:40:03","08:40:03","540261","12","5959.0"
"544341_volta_0_64","08:41:26","08:41:26","551233","13","6457.0"
"544341_volta_0_64","08:43:20","08:43:20","550218","14","7102.0"
"544341_volta_0_64","08:44:34","08:44:34","548259","15","7530.0"
"544341_volta_0_64","08:46:59","08:46:59","544228","16","8409.0"
"544341_volta_0_65","08:26:00","08:26:00","469011","0","18.0"
"544341_volta_0_65","08:29:34","08:29:34","545223","1","1252.0"
"544341_volta_0_65","08:30:30","08:30:30","548258","2","1604.0"
"544341_volta_0_65","08:31:52","08:31:52","544232","3","2049.0"
"544341_volta_0_65","08:32:47","08:32:47","541227","4","2373.0"
"544341_volta_0_65","08:34:04","08:34:04","551232","5","2820.0"
"544341_volta_0_65","08:35:25","08:35:25","550216","6","3289.0"
"544341_volta_0_65","08:36:19","08:36:19","549236","7","3608.0"
"544341_volta_0_65","08:37:29","08:37:29","544233","8","4013.0"
"544341_volta_0_65","08:39:11","08:39:11","541228","9","4604.0"
"544341_volta_0_65","08:40:09","08:40:09","537237","10","4974.0"
"544341_volta_0_65","08:41:45","08:41:45","550217","11","5504.0"
"544341_volta_0_65","08:43:03","08:43:03","540261","12","5959.0"
"544341_volta_0_65","08:44:26","08:44:26","551233","13","6457.0"
"544341_volta_0_65","08:46:20","08:46:20","550218","14","7102.0"
"544341_volta_0_65","08:47:34","08:47:34","548259","15","7530.0"
"544341_volta_0_65","08:49:59","08:49:59","544228","16","8409.0"
"544341_volta_0_66","08:29:00","08:29:00","469011","0","18.0"
"544341_volta_0_66","08:32:34","08:32:34","545223","1","1252.0"
"544341_volta_0_66","08:33:30","08:33:30","548258","2","1604.0"
"544341_volta_0_66","08:34:52","08:34:52","544232","3","2049.0"
"544341_volta_0_66","08:35:47","08:35:47","541227","4","2373.0"
"544341_volta_0_66","08:37:04","08:37:04","551232","5","2820.0"
"544341_volta_0_66","08:38:25","08:38:25","550216","6","3289.0"
"544341_volta_0_66","08:39:19","08:39:19","549236","7","3608.0"
"544341_volta_0_66","08:40:29","08:40:29","544233","8","4013.0"
"544341_volta_0_66","08:42:11","08:42:11","541228","9","4604.0"
"544341_volta_0_66","08:43:09","08:43:09","537237","10","4974.0"
"544341_volta_0_66","08:44:45","08:44:45","550217","11","5504.0"
"544341_volta_0_66","08:46:03","08:46:03","540261","12","5959.0"
"544341_volta_0_66","08:47:26","08:47:26","551233","13","6457.0"
"544341_volta_0_66","08:49:20","08:49:20","550218","14","7102.0"
"544341_volta_0_66","08:50:34","08:50:34","548259","15","7530.0"
"544341_volta_0_66","08:52:59","08:52:59","544228","16","8409.0"
"544341_volta_0_67","08:32:00","08:32:00","469011","0","18.0"
"544341_volta_0_67","08:35:34","08:35:34","545223","1","1252.0"
"544341_volta_0_67","08:36:30","08:36:30","548258","2","1604.0"
"544341_volta_0_67","08:37:52","08:37:52","544232","3","2049.0"
"544341_volta_0_67","08:38:47","08:38:47","541227","4","2373.0"
"544341_volta_0_67","08:40:04","08:40:04","551232","5","2820.0"
"544341_volta_0_67","08:41:25","08:41:25","550216","6","3289.0"
"544341_volta_0_67","08:42:19","08:42:19","549236","7","3608.0"
"544341_volta_0_67","08:43:29","08:43:29","544233","8","4013.0"
"544341_volta_0_67","08:45:11","08:45:11","541228","9","4604.0"
"544341_volta_0_67","08:46:09","08:46:09","537237","10","4974.0"
"544341_volta_0_67","08:47:45","08:47:45","550217","11","5504.0"
"544341_volta_0_67","08:49:03","08:49:03","540261","12","5959.0"
"544341_volta_0_67","08:50:26","08:50:26","551233","13","6457.0"
"544341_volta_0_67","08:52:20","08:52:20","550218","14","7102.0"
"544341_volta_0_67","08:53:34","08:53:34","548259","15","7530.0"
"544341_volta_0_67","08:55:59","08:55:59","544228","16","8409.0"
"544341_volta_0_68","08:35:00","08:35:00","469011","0","18.0"
"544341_volta_0_68","08:38:34","08:38:34","545223","1","1252.0"
"544341_volta_0_68","08:39:30","08:39:30","548258","2","1604.0"
"544341_volta_0_68","08:40:52","08:40:52","544232","3","2049.0"
"544341_volta_0_68","08:41:47","08:41:47","541227","4","2373.0"
"544341_volta_0_68","08:43:04","08:43:04","551232","5","2820.0"
"544341_volta_0_68","08:44:25","08:44:25","550216","6","3289.0"
"544341_volta_0_68","08:45:19","08:45:19","549236","7","3608.0"
"544341_volta_0_68","08:46:29","08:46:29","544233","8","4013.0"
"544341_volta_0_68","08:48:11","08:48:11","541228","9","4604.0"
"544341_volta_0_68","08:49:09","08:49:09","537237","10","4974.0"
"544341_volta_0_68","08:50:45","08:50:45","550217","11","5504.0"
"544341_volta_0_68","08:52:03","08:52:03","540261","12","5959.0"
"544341_volta_0_68","08:53:26","08:53:26","551233","13","6457.0"
"544341_volta_0_68","08:55:20","08:55:20","550218","14","7102.0"
"544341_volta_0_68","08:56:34","08:56:34","548259","15","7530.0"
"544341_volta_0_68","08:58:59","08:58:59","544228","16","8409.0"
"544341_volta_0_69","08:38:00","08:38:00","469011","0","18.0"
"544341_volta_0_69","08:41:34","08:41:34","545223","1","1252.0"
"544341_volta_0_69","08:42:30","08:42:30","548258","2","1604.0"
"544341_volta_0_69","08:43:52","08:43:52","544232","3","2049.0"
"544341_volta_0_69","08:44:47","08:44:47","541227","4","2373.0"
"544341_volta_0_69","08:46:04","08:46:04","551232","5","2820.0"
"544341_volta_0_69","08:47:25","08:47:25","550216","6","3289.0"
"544341_volta_0_69","08:48:19","08:48:19","549236","7","3608.0"
"544341_volta_0_69","08:49:29","08:49:29","544233","8","4013.0"
"544341_volta_0_69","08:51:11","08:51:11","541228","9","4604.0"
"544341_volta_0_69","08:52:09","08:52:09","537237","10","4974.0"
"544341_volta_0_69","08:53:45","08:53:45","550217","11","5504.0"
"544341_volta_0_69","08:55:03","08:55:03","540261","12","5959.0"
"544341_volta_0_69","08:56:26","08:56:26","551233","13","6457.0"
"544341_volta_0_69","08:58:20","08:58:20","550218","14","7102.0"
"544341_volta_0_69","08:59:34","08:59:34","548259","15","7530.0"
"544341_volta_0_69","09:01:59","09:01:59","544228","16","8409.0"
"544341_volta_0_70","08:41:00","08:41:00","469011","0","18.0"
"544341_volta_0_70","08:44:34","08:44:34","545223","1","1252.0"
"544341_volta_0_70","08:45:30","08:45:30","548258","2","1604.0"
"544341_volta_0_70","08:46:52","08:46:52","544232","3","2049.0"
"544341_volta_0_70","08:47:47","08:47:47","541227","4","2373.0"
"544341_volta_0_70","08:49:04","08:49:04","551232","5","2820.0"
"544341_volta_0_70","08:50:25","08:50:25","550216","6","3289.0"
"544341_volta_0_70","08:51:19","08:51:19","549236","7","3608.0"
"544341_volta_0_70","08:52:29","08:52:29","544233","8","4013.0"
"544341_volta_0_70","08:54:11","08:54:11","541228","9","4604.0"
"544341_volta_0_70","08:55:09","08:55:09","537237","10","4974.0"
"544341_volta_0_70","08:56:45","08:56:45","550217","11","5504.0"
"544341_volta_0_70","08:58:03","08:58:03","540261","12","5959.0"
"544341_volta_0_70","08:59:26","08:59:26","551233","13","6457.0"
"544341_volta_0_70","09:01:20","09:01:20","550218","14","7102.0"
"544341_volta_0_70","09:02:34","09:02:34","548259","15","7530.0"
"544341_volta_0_70","09:04:59","09:04:59","544228","16","8409.0"
"544341_volta_0_71","08:44:00","08:44:00","469011","0","18.0"
"544341_volta_0_71","08:47:34","08:47:34","545223","1","1252.0"
"544341_volta_0_71","08:48:30","08:48:30","548258","2","1604.0"
"544341_volta_0_71","08:49:52","08:49:52","544232","3","2049.0"
"544341_volta_0_71","08:50:47","08:50:47","541227","4","2373.0"
"544341_volta_0_71","08:52:04","08:52:04","551232","5","2820.0"
"544341_volta_0_71","08:53:25","08:53:25","550216","6","3289.0"
"544341_volta_0_71","08:54:19","08:54:19","549236","7","3608.0"
"544341_volta_0_71","08:55:29","08:55:29","544233","8","4013.0"
"544341_volta_0_71","08:57:11","08:57:11","541228","9","4604.0"
"544341_volta_0_71","08:58:09","08:58:09","537237","10","4974.0"
"544341_volta_0_71","08:59:45","08:59:45","550217","11","5504.0"
"544341_volta_0_71","09:01:03","09:01:03","540261","12","5959.0"
"544341_volta_0_71","09:02:26","09:02:26","551233","13","6457.0"
"544341_volta_0_71","09:04:20","09:04:20","550218","14","7102.0"
"544341_volta_0_71","09:05:34","09:05:34","548259","15","7530.0"
"544341_volta_0_71","09:07:59","09:07:59","544228","16","8409.0"
"544341_volta_0_72","08:47:00","08:47:00","469011","0","18.0"
"544341_volta_0_72","08:50:34","08:50:34","545223","1","1252.0"
"544341_volta_0_72","08:51:30","08:51:30","548258","2","1604.0"
"544341_volta_0_72","08:52:52","08:52:52","544232","3","2049.0"
"544341_volta_0_72","08:53:47","08:53:47","541227","4","2373.0"
"544341_volta_0_72","08:55:04","08:55:04","551232","5","2820.0"
"544341_volta_0_72","08:56:25","08:56:25","550216","6","3289.0"
"544341_volta_0_72","08:57:19","08:57:19","549236","7","3608.0"
"544341_volta_0_72","08:58:29","08:58:29","544233","8","4013.0"
"544341_volta_0_72","09:00:11","09:00:11","541228","9","4604.0"
"544341_volta_0_72","09:01:09","09:01:09","537237","10","4974.0"
"544341_volta_0_72","09:02:45","09:02:45","550217","11","5504.0"
"544341_volta_0_72","09:04:03","09:04:03","540261","12","5959.0"
"544341_volta_0_72","09:05:26","09:05:26","551233","13","6457.0"
"544341_volta_0_72","09:07:20","09:07:20","550218","14","7102.0"
"544341_volta_0_72","09:08:34","09:08:34","548259","15","7530.0"
"544341_volta_0_72","09:10:59","09:10:59","544228","16","8409.0"
"544341_volta_0_73","08:50:00","08:50:00","469011","0","18.0"
"544341_volta_0_73","08:53:34","08:53:34","545223","1","1252.0"
"544341_volta_0_73","08:54:30","08:54:30","548258","2","1604.0"
"544341_volta_0_73","08:55:52","08:55:52","544232","3","2049.0"
"544341_volta_0_73","08:56:47","08:56:47","541227","4","2373.0"
"544341_volta_0_73","08:58:04","08:58:04","551232","5","2820.0"
"544341_volta_0_73","08:59:25","08:59:25","550216","6","3289.0"
"544341_volta_0_73","09:00:19","09:00:19","549236","7","3608.0"
"544341_volta_0_73","09:01:29","09:01:29","544233","8","4013.0"
"544341_volta_0_73","09:03:11","09:03:11","541228","9","4604.0"
"544341_volta_0_73","09:04:09","09:04:09","537237","10","4974.0"
"544341_volta_0_73","09:05:45","09:05:45","550217","11","5504.0"
"544341_volta_0_73","09:07:03","09:07:03","540261","12","5959.0"
"544341_volta_0_73","09:08:26","09:08:26","551233","13","6457.0"
"544341_volta_0_73","09:10:20","09:10:20","550218","14","7102.0"
"544341_volta_0_73","09:11:34","09:11:34","548259","15","7530.0"
"544341_volta_0_73","09:13:59","09:13:59","544228","16","8409.0"
"544341_volta_0_74","08:54:00","08:54:00","469011","0","18.0"
"544341_volta_0_74","08:57:34","08:57:34","545223","1","1252.0"
"544341_volta_0_74","08:58:30","08:58:30","548258","2","1604.0"
"544341_volta_0_74","08:59:52","08:59:52","544232","3","2049.0"
"544341_volta_0_74","09:00:47","09:00:47","541227","4","2373.0"
"544341_volta_0_74","09:02:04","09:02:04","551232","5","2820.0"
"544341_volta_0_74","09:03:25","09:03:25","550216","6","3289.0"
"544341_volta_0_74","09:04:19","09:04:19","549236","7","3608.0"
"544341_volta_0_74","09:05:29","09:05:29","544233","8","4013.0"
"544341_volta_0_74","09:07:11","09:07:11","541228","9","4604.0"
"544341_volta_0_74","09:08:09","09:08:09","537237","10","4974.0"
"544341_volta_0_74","09:09:45","09:09:45","550217","11","5504.0"
"544341_volta_0_74","09:11:03","09:11:03","540261","12","5959.0"
"544341_volta_0_74","09:12:26","09:12:26","551233","13","6457.0"
"544341_volta_0_74","09:14:20","09:14:20","550218","14","7102.0"
"544341_volta_0_74","09:15:34","09:15:34","548259","15","7530.0"
"544341_volta_0_74","09:17:59","09:17:59","544228","16","8409.0"
"544341_volta_0_75","08:58:00","08:58:00","469011","0","18.0"
"544341_volta_0_75","09:01:34","09:01:34","545223","1","1252.0"
"544341_volta_0_75","09:02:30","09:02:30","548258","2","1604.0"
"544341_volta_0_75","09:03:52","09:03:52","544232","3","2049.0"
"544341_volta_0_75","09:04:47","09:04:47","541227","4","2373.0"
"544341_volta_0_75","09:06:04","09:06:04","551232","5","2820.0"
"544341_volta_0_75","09:07:25","09:07:25","550216","6","3289.0"
"544341_volta_0_75","09:08:19","09:08:19","549236","7","3608.0"
"544341_volta_0_75","09:09:29","09:09:29","544233","8","4013.0"
"544341_volta_0_75","09:11:11","09:11:11","541228","9","4604.0"
"544341_volta_0_75","09:12:09","09:12:09","537237","10","4974.0"
"544341_volta_0_75","09:13:45","09:13:45","550217","11","5504.0"
"544341_volta_0_75","09:15:03","09:15:03","540261","12","5959.0"
"544341_volta_0_75","09:16:26","09:16:26","551233","13","6457.0"
"544341_volta_0_75","09:18:20","09:18:20","550218","14","7102.0"
"544341_volta_0_75","09:19:34","09:19:34","548259","15","7530.0"
"544341_volta_0_75","09:21:59","09:21:59","544228","16","8409.0"
