"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"538250_ida_1_85","17:54:32","17:54:32","549261","3","1698.0"
"538250_ida_1_85","17:56:00","17:56:00","542239","4","2248.0"
"538250_ida_1_85","17:57:49","17:57:49","547270","5","2930.0"
"538250_ida_1_85","18:00:24","18:00:24","543246","6","3921.0"
"538250_ida_1_85","18:01:40","18:01:40","540288","7","4366.0"
"538250_ida_1_85","18:02:39","18:02:39","540289","8","4734.0"
"538250_ida_1_85","18:03:28","18:03:28","543247","9","5040.0"
"538250_ida_1_85","18:04:07","18:04:07","5824138007019520","10","5279.0"
"538250_ida_1_85","18:06:20","18:06:20","548303","11","6112.0"
"538250_ida_1_85","18:07:48","18:07:48","540299","12","6655.0"
"538250_ida_1_85","18:08:55","18:08:55","542251","13","7074.0"
"538250_ida_1_85","18:09:41","18:09:41","537281","14","7348.0"
"538250_ida_1_85","18:11:08","18:11:08","544273","15","7897.0"
"538250_ida_1_85","18:12:26","18:12:26","541256","16","8394.0"
"538250_ida_1_85","18:13:50","18:13:50","543258","17","8915.0"
"538250_ida_1_85","18:15:03","18:15:03","550260","18","9372.0"
"538250_ida_1_85","18:16:35","18:16:35","544274","19","9943.0"
"538250_ida_1_85","18:17:55","18:17:55","551286","20","10441.0"
"538250_ida_1_86","17:59:00","17:59:00","4611079534280704","0","19.0"
"538250_ida_1_86","18:00:41","18:00:41","538238","1","633.0"
"538250_ida_1_86","18:01:55","18:01:55","550249","2","1092.0"
"538250_ida_1_86","18:03:32","18:03:32","549261","3","1698.0"
"538250_ida_1_86","18:05:00","18:05:00","542239","4","2248.0"
"538250_ida_1_86","18:06:49","18:06:49","547270","5","2930.0"
"538250_ida_1_86","18:09:24","18:09:24","543246","6","3921.0"
"538250_ida_1_86","18:10:40","18:10:40","540288","7","4366.0"
"538250_ida_1_86","18:11:39","18:11:39","540289","8","4734.0"
"538250_ida_1_86","18:12:28","18:12:28","543247","9","5040.0"
"538250_ida_1_86","18:13:07","18:13:07","5824138007019520","10","5279.0"
"538250_ida_1_86","18:15:20","18:15:20","548303","11","6112.0"
"538250_ida_1_86","18:16:48","18:16:48","540299","12","6655.0"
"538250_ida_1_86","18:17:55","18:17:55","542251","13","7074.0"
"538250_ida_1_86","18:18:41","18:18:41","537281","14","7348.0"
"538250_ida_1_86","18:20:08","18:20:08","544273","15","7897.0"
"538250_ida_1_86","18:21:26","18:21:26","541256","16","8394.0"
"538250_ida_1_86","18:22:50","18:22:50","543258","17","8915.0"
"538250_ida_1_86","18:24:03","18:24:03","550260","18","9372.0"
"538250_ida_1_86","18:25:35","18:25:35","544274","19","9943.0"
"538250_ida_1_86","18:26:55","18:26:55","551286","20","10441.0"
"538250_ida_1_87","18:08:00","18:08:00","4611079534280704","0","19.0"
"538250_ida_1_87","18:09:41","18:09:41","538238","1","633.0"
"538250_ida_1_87","18:10:55","18:10:55","550249","2","1092.0"
"538250_ida_1_87","18:12:32","18:12:32","549261","3","1698.0"
"538250_ida_1_87","18:14:00","18:14:00","542239","4","2248.0"
"538250_ida_1_87","18:15:49","18:15:49","547270","5","2930.0"
"538250_ida_1_87","18:18:24","18:18:24","543246","6","3921.0"
"538250_ida_1_87","18:19:40","18:19:40","540288","7","4366.0"
"538250_ida_1_87","18:20:39","18:20:39","540289","8","4734.0"
"538250_ida_1_87","18:21:28","18:21:28","543247","9","5040.0"
"538250_ida_1_87","18:22:07","18:22:07","5824138007019520","10","5279.0"
"538250_ida_1_87","18:24:20","18:24:20","548303","11","6112.0"
"538250_ida_1_87","18:25:48","18:25:48","540299","12","6655.0"
"538250_ida_1_87","18:26:55","18:26:55","542251","13","7074.0"
"538250_ida_1_87","18:27:41","18:27:41","537281","14","7348.0"
"538250_ida_1_87","18:29:08","18:29:08","544273","15","7897.0"
"538250_ida_1_87","18:30:26","18:30:26","541256","16","8394.0"
"538250_ida_1_87","18:31:50","18:31:50","543258","17","8915.0"
"538250_ida_1_87","18:33:03","18:33:03","550260","18","9372.0"
"538250_ida_1_87","18:34:35","18:34:35","544274","19","9943.0"
"538250_ida_1_87","18:35:55","18:35:55","551286","20","10441.0"
"538250_ida_1_88","18:17:00","18:17:00","4611079534280704","0","19.0"
"538250_ida_1_88","18:18:41","18:18:41","538238","1","633.0"
"538250_ida_1_88","18:19:55","18:19:55","550249","2","1092.0"
"538250_ida_1_88","18:21:32","18:21:32","549261","3","1698.0"
"538250_ida_1_88","18:23:00","18:23:00","542239","4","2248.0"
"538250_ida_1_88","18:24:49","18:24:49","547270","5","2930.0"
"538250_ida_1_88","18:27:24","18:27:24","543246","6","3921.0"
"538250_ida_1_88","18:28:40","18:28:40","540288","7","4366.0"
"538250_ida_1_88","18:29:39","18:29:39","540289","8","4734.0"
"538250_ida_1_88","18:30:28","18:30:28","543247","9","5040.0"
"538250_ida_1_88","18:31:07","18:31:07","5824138007019520","10","5279.0"
"538250_ida_1_88","18:33:20","18:33:20","548303","11","6112.0"
"538250_ida_1_88","18:34:48","18:34:48","540299","12","6655.0"
"538250_ida_1_88","18:35:55","18:35:55","542251","13","7074.0"
"538250_ida_1_88","18:36:41","18:36:41","537281","14","7348.0"
"538250_ida_1_88","18:38:08","18:38:08","544273","15","7897.0"
"538250_ida_1_88","18:39:26","18:39:26","541256","16","8394.0"
"538250_ida_1_88","18:40:50","18:40:50","543258","17","8915.0"
"538250_ida_1_88","18:42:03","18:42:03","550260","18","9372.0"
"538250_ida_1_88","18:43:35","18:43:35","544274","19","9943.0"
"538250_ida_1_88","18:44:55","18:44:55","551286","20","10441.0"
"538250_ida_1_89","18:26:00","18:26:00","4611079534280704","0","19.0"
"538250_ida_1_89","18:27:41","18:27:41","538238","1","633.0"
"538250_ida_1_89","18:28:55","18:28:55","550249","2","1092.0"
"538250_ida_1_89","18:30:32","18:30:32","549261","3","1698.0"
"538250_ida_1_89","18:32:00","18:32:00","542239","4","2248.0"
"538250_ida_1_89","18:33:49","18:33:49","547270","5","2930.0"
"538250_ida_1_89","18:36:24","18:36:24","543246","6","3921.0"
"538250_ida_1_89","18:37:40","18:37:40","540288","7","4366.0"
"538250_ida_1_89","18:38:39","18:38:39","540289","8","4734.0"
"538250_ida_1_89","18:39:28","18:39:28","543247","9","5040.0"
"538250_ida_1_89","18:40:07","18:40:07","5824138007019520","10","5279.0"
"538250_ida_1_89","18:42:20","18:42:20","548303","11","6112.0"
"538250_ida_1_89","18:43:48","18:43:48","540299","12","6655.0"
"538250_ida_1_89","18:44:55","18:44:55","542251","13","7074.0"
"538250_ida_1_89","18:45:41","18:45:41","537281","14","7348.0"
"538250_ida_1_89","18:47:08","18:47:08","544273","15","7897.0"
"538250_ida_1_89","18:48:26","18:48:26","541256","16","8394.0"
"538250_ida_1_89","18:49:50","18:49:50","543258","17","8915.0"
"538250_ida_1_89","18:51:03","18:51:03","550260","18","9372.0"
"538250_ida_1_89","18:52:35","18:52:35","544274","19","9943.0"
"538250_ida_1_89","18:53:55","18:53:55","551286","20","10441.0"
"538250_ida_1_90","18:35:00","18:35:00","4611079534280704","0","19.0"
"538250_ida_1_90","18:36:41","18:36:41","538238","1","633.0"
"538250_ida_1_90","18:37:55","18:37:55","550249","2","1092.0"
"538250_ida_1_90","18:39:32","18:39:32","549261","3","1698.0"
"538250_ida_1_90","18:41:00","18:41:00","542239","4","2248.0"
"538250_ida_1_90","18:42:49","18:42:49","547270","5","2930.0"
"538250_ida_1_90","18:45:24","18:45:24","543246","6","3921.0"
"538250_ida_1_90","18:46:40","18:46:40","540288","7","4366.0"
"538250_ida_1_90","18:47:39","18:47:39","540289","8","4734.0"
"538250_ida_1_90","18:48:28","18:48:28","543247","9","5040.0"
"538250_ida_1_90","18:49:07","18:49:07","5824138007019520","10","5279.0"
"538250_ida_1_90","18:51:20","18:51:20","548303","11","6112.0"
"538250_ida_1_90","18:52:48","18:52:48","540299","12","6655.0"
"538250_ida_1_90","18:53:55","18:53:55","542251","13","7074.0"
"538250_ida_1_90","18:54:41","18:54:41","537281","14","7348.0"
"538250_ida_1_90","18:56:08","18:56:08","544273","15","7897.0"
"538250_ida_1_90","18:57:26","18:57:26","541256","16","8394.0"
"538250_ida_1_90","18:58:50","18:58:50","543258","17","8915.0"
"538250_ida_1_90","19:00:03","19:00:03","550260","18","9372.0"
"538250_ida_1_90","19:01:35","19:01:35","544274","19","9943.0"
"538250_ida_1_90","19:02:55","19:02:55","551286","20","10441.0"
"538250_ida_1_91","18:44:00","18:44:00","4611079534280704","0","19.0"
"538250_ida_1_91","18:45:41","18:45:41","538238","1","633.0"
"538250_ida_1_91","18:46:55","18:46:55","550249","2","1092.0"
"538250_ida_1_91","18:48:32","18:48:32","549261","3","1698.0"
"538250_ida_1_91","18:50:00","18:50:00","542239","4","2248.0"
"538250_ida_1_91","18:51:49","18:51:49","547270","5","2930.0"
"538250_ida_1_91","18:54:24","18:54:24","543246","6","3921.0"
"538250_ida_1_91","18:55:40","18:55:40","540288","7","4366.0"
"538250_ida_1_91","18:56:39","18:56:39","540289","8","4734.0"
"538250_ida_1_91","18:57:28","18:57:28","543247","9","5040.0"
"538250_ida_1_91","18:58:07","18:58:07","5824138007019520","10","5279.0"
"538250_ida_1_91","19:00:20","19:00:20","548303","11","6112.0"
"538250_ida_1_91","19:01:48","19:01:48","540299","12","6655.0"
"538250_ida_1_91","19:02:55","19:02:55","542251","13","7074.0"
"538250_ida_1_91","19:03:41","19:03:41","537281","14","7348.0"
"538250_ida_1_91","19:05:08","19:05:08","544273","15","7897.0"
"538250_ida_1_91","19:06:26","19:06:26","541256","16","8394.0"
"538250_ida_1_91","19:07:50","19:07:50","543258","17","8915.0"
"538250_ida_1_91","19:09:03","19:09:03","550260","18","9372.0"
"538250_ida_1_91","19:10:35","19:10:35","544274","19","9943.0"
"538250_ida_1_91","19:11:55","19:11:55","551286","20","10441.0"
"538250_ida_1_92","18:53:00","18:53:00","4611079534280704","0","19.0"
"538250_ida_1_92","18:54:41","18:54:41","538238","1","633.0"
"538250_ida_1_92","18:55:55","18:55:55","550249","2","1092.0"
"538250_ida_1_92","18:57:32","18:57:32","549261","3","1698.0"
"538250_ida_1_92","18:59:00","18:59:00","542239","4","2248.0"
"538250_ida_1_92","19:00:49","19:00:49","547270","5","2930.0"
"538250_ida_1_92","19:03:24","19:03:24","543246","6","3921.0"
"538250_ida_1_92","19:04:40","19:04:40","540288","7","4366.0"
"538250_ida_1_92","19:05:39","19:05:39","540289","8","4734.0"
"538250_ida_1_92","19:06:28","19:06:28","543247","9","5040.0"
"538250_ida_1_92","19:07:07","19:07:07","5824138007019520","10","5279.0"
"538250_ida_1_92","19:09:20","19:09:20","548303","11","6112.0"
"538250_ida_1_92","19:10:48","19:10:48","540299","12","6655.0"
"538250_ida_1_92","19:11:55","19:11:55","542251","13","7074.0"
"538250_ida_1_92","19:12:41","19:12:41","537281","14","7348.0"
"538250_ida_1_92","19:14:08","19:14:08","544273","15","7897.0"
"538250_ida_1_92","19:15:26","19:15:26","541256","16","8394.0"
"538250_ida_1_92","19:16:50","19:16:50","543258","17","8915.0"
"538250_ida_1_92","19:18:03","19:18:03","550260","18","9372.0"
"538250_ida_1_92","19:19:35","19:19:35","544274","19","9943.0"
"538250_ida_1_92","19:20:55","19:20:55","551286","20","10441.0"
"538250_ida_1_93","19:02:00","19:02:00","4611079534280704","0","19.0"
"538250_ida_1_93","19:03:41","19:03:41","538238","1","633.0"
"538250_ida_1_93","19:04:55","19:04:55","550249","2","1092.0"
"538250_ida_1_93","19:06:32","19:06:32","549261","3","1698.0"
"538250_ida_1_93","19:08:00","19:08:00","542239","4","2248.0"
"538250_ida_1_93","19:09:49","19:09:49","547270","5","2930.0"
"538250_ida_1_93","19:12:24","19:12:24","543246","6","3921.0"
"538250_ida_1_93","19:13:40","19:13:40","540288","7","4366.0"
"538250_ida_1_93","19:14:39","19:14:39","540289","8","4734.0"
"538250_ida_1_93","19:15:28","19:15:28","543247","9","5040.0"
"538250_ida_1_93","19:16:07","19:16:07","5824138007019520","10","5279.0"
"538250_ida_1_93","19:18:20","19:18:20","548303","11","6112.0"
"538250_ida_1_93","19:19:48","19:19:48","540299","12","6655.0"
"538250_ida_1_93","19:20:55","19:20:55","542251","13","7074.0"
"538250_ida_1_93","19:21:41","19:21:41","537281","14","7348.0"
"538250_ida_1_93","19:23:08","19:23:08","544273","15","7897.0"
"538250_ida_1_93","19:24:26","19:24:26","541256","16","8394.0"
"538250_ida_1_93","19:25:50","19:25:50","543258","17","8915.0"
"538250_ida_1_93","19:27:03","19:27:03","550260","18","9372.0"
"538250_ida_1_93","19:28:35","19:28:35","544274","19","9943.0"
"538250_ida_1_93","19:29:55","19:29:55","551286","20","10441.0"
"538250_ida_1_94","19:11:00","19:11:00","4611079534280704","0","19.0"
"538250_ida_1_94","19:12:41","19:12:41","538238","1","633.0"
"538250_ida_1_94","19:13:55","19:13:55","550249","2","1092.0"
"538250_ida_1_94","19:15:32","19:15:32","549261","3","1698.0"
"538250_ida_1_94","19:17:00","19:17:00","542239","4","2248.0"
"538250_ida_1_94","19:18:49","19:18:49","547270","5","2930.0"
"538250_ida_1_94","19:21:24","19:21:24","543246","6","3921.0"
"538250_ida_1_94","19:22:40","19:22:40","540288","7","4366.0"
"538250_ida_1_94","19:23:39","19:23:39","540289","8","4734.0"
"538250_ida_1_94","19:24:28","19:24:28","543247","9","5040.0"
"538250_ida_1_94","19:25:07","19:25:07","5824138007019520","10","5279.0"
"538250_ida_1_94","19:27:20","19:27:20","548303","11","6112.0"
"538250_ida_1_94","19:28:48","19:28:48","540299","12","6655.0"
"538250_ida_1_94","19:29:55","19:29:55","542251","13","7074.0"
"538250_ida_1_94","19:30:41","19:30:41","537281","14","7348.0"
"538250_ida_1_94","19:32:08","19:32:08","544273","15","7897.0"
"538250_ida_1_94","19:33:26","19:33:26","541256","16","8394.0"
"538250_ida_1_94","19:34:50","19:34:50","543258","17","8915.0"
"538250_ida_1_94","19:36:03","19:36:03","550260","18","9372.0"
"538250_ida_1_94","19:37:35","19:37:35","544274","19","9943.0"
"538250_ida_1_94","19:38:55","19:38:55","551286","20","10441.0"
"538250_ida_1_95","19:20:00","19:20:00","4611079534280704","0","19.0"
"538250_ida_1_95","19:21:41","19:21:41","538238","1","633.0"
"538250_ida_1_95","19:22:55","19:22:55","550249","2","1092.0"
"538250_ida_1_95","19:24:32","19:24:32","549261","3","1698.0"
"538250_ida_1_95","19:26:00","19:26:00","542239","4","2248.0"
"538250_ida_1_95","19:27:49","19:27:49","547270","5","2930.0"
"538250_ida_1_95","19:30:24","19:30:24","543246","6","3921.0"
"538250_ida_1_95","19:31:40","19:31:40","540288","7","4366.0"
"538250_ida_1_95","19:32:39","19:32:39","540289","8","4734.0"
"538250_ida_1_95","19:33:28","19:33:28","543247","9","5040.0"
"538250_ida_1_95","19:34:07","19:34:07","5824138007019520","10","5279.0"
"538250_ida_1_95","19:36:20","19:36:20","548303","11","6112.0"
"538250_ida_1_95","19:37:48","19:37:48","540299","12","6655.0"
"538250_ida_1_95","19:38:55","19:38:55","542251","13","7074.0"
"538250_ida_1_95","19:39:41","19:39:41","537281","14","7348.0"
"538250_ida_1_95","19:41:08","19:41:08","544273","15","7897.0"
"538250_ida_1_95","19:42:26","19:42:26","541256","16","8394.0"
"538250_ida_1_95","19:43:50","19:43:50","543258","17","8915.0"
"538250_ida_1_95","19:45:03","19:45:03","550260","18","9372.0"
"538250_ida_1_95","19:46:35","19:46:35","544274","19","9943.0"
"538250_ida_1_95","19:47:55","19:47:55","551286","20","10441.0"
"538250_ida_1_96","19:30:00","19:30:00","4611079534280704","0","19.0"
"538250_ida_1_96","19:31:41","19:31:41","538238","1","633.0"
"538250_ida_1_96","19:32:55","19:32:55","550249","2","1092.0"
"538250_ida_1_96","19:34:32","19:34:32","549261","3","1698.0"
"538250_ida_1_96","19:36:00","19:36:00","542239","4","2248.0"
"538250_ida_1_96","19:37:49","19:37:49","547270","5","2930.0"
"538250_ida_1_96","19:40:24","19:40:24","543246","6","3921.0"
"538250_ida_1_96","19:41:40","19:41:40","540288","7","4366.0"
"538250_ida_1_96","19:42:39","19:42:39","540289","8","4734.0"
"538250_ida_1_96","19:43:28","19:43:28","543247","9","5040.0"
"538250_ida_1_96","19:44:07","19:44:07","5824138007019520","10","5279.0"
"538250_ida_1_96","19:46:20","19:46:20","548303","11","6112.0"
"538250_ida_1_96","19:47:48","19:47:48","540299","12","6655.0"
"538250_ida_1_96","19:48:55","19:48:55","542251","13","7074.0"
"538250_ida_1_96","19:49:41","19:49:41","537281","14","7348.0"
"538250_ida_1_96","19:51:08","19:51:08","544273","15","7897.0"
"538250_ida_1_96","19:52:26","19:52:26","541256","16","8394.0"
"538250_ida_1_96","19:53:50","19:53:50","543258","17","8915.0"
"538250_ida_1_96","19:55:03","19:55:03","550260","18","9372.0"
"538250_ida_1_96","19:56:35","19:56:35","544274","19","9943.0"
"538250_ida_1_96","19:57:55","19:57:55","551286","20","10441.0"
"538250_ida_1_97","19:40:00","19:40:00","4611079534280704","0","19.0"
"538250_ida_1_97","19:41:41","19:41:41","538238","1","633.0"
"538250_ida_1_97","19:42:55","19:42:55","550249","2","1092.0"
"538250_ida_1_97","19:44:32","19:44:32","549261","3","1698.0"
"538250_ida_1_97","19:46:00","19:46:00","542239","4","2248.0"
"538250_ida_1_97","19:47:49","19:47:49","547270","5","2930.0"
"538250_ida_1_97","19:50:24","19:50:24","543246","6","3921.0"
"538250_ida_1_97","19:51:40","19:51:40","540288","7","4366.0"
"538250_ida_1_97","19:52:39","19:52:39","540289","8","4734.0"
"538250_ida_1_97","19:53:28","19:53:28","543247","9","5040.0"
"538250_ida_1_97","19:54:07","19:54:07","5824138007019520","10","5279.0"
"538250_ida_1_97","19:56:20","19:56:20","548303","11","6112.0"
"538250_ida_1_97","19:57:48","19:57:48","540299","12","6655.0"
"538250_ida_1_97","19:58:55","19:58:55","542251","13","7074.0"
"538250_ida_1_97","19:59:41","19:59:41","537281","14","7348.0"
"538250_ida_1_97","20:01:08","20:01:08","544273","15","7897.0"
"538250_ida_1_97","20:02:26","20:02:26","541256","16","8394.0"
"538250_ida_1_97","20:03:50","20:03:50","543258","17","8915.0"
"538250_ida_1_97","20:05:03","20:05:03","550260","18","9372.0"
"538250_ida_1_97","20:06:35","20:06:35","544274","19","9943.0"
"538250_ida_1_97","20:07:55","20:07:55","551286","20","10441.0"
"538250_ida_1_98","19:50:00","19:50:00","4611079534280704","0","19.0"
"538250_ida_1_98","19:51:41","19:51:41","538238","1","633.0"
"538250_ida_1_98","19:52:55","19:52:55","550249","2","1092.0"
"538250_ida_1_98","19:54:32","19:54:32","549261","3","1698.0"
"538250_ida_1_98","19:56:00","19:56:00","542239","4","2248.0"
"538250_ida_1_98","19:57:49","19:57:49","547270","5","2930.0"
"538250_ida_1_98","20:00:24","20:00:24","543246","6","3921.0"
"538250_ida_1_98","20:01:40","20:01:40","540288","7","4366.0"
"538250_ida_1_98","20:02:39","20:02:39","540289","8","4734.0"
"538250_ida_1_98","20:03:28","20:03:28","543247","9","5040.0"
"538250_ida_1_98","20:04:07","20:04:07","5824138007019520","10","5279.0"
"538250_ida_1_98","20:06:20","20:06:20","548303","11","6112.0"
"538250_ida_1_98","20:07:48","20:07:48","540299","12","6655.0"
"538250_ida_1_98","20:08:55","20:08:55","542251","13","7074.0"
"538250_ida_1_98","20:09:41","20:09:41","537281","14","7348.0"
"538250_ida_1_98","20:11:08","20:11:08","544273","15","7897.0"
"538250_ida_1_98","20:12:26","20:12:26","541256","16","8394.0"
"538250_ida_1_98","20:13:50","20:13:50","543258","17","8915.0"
"538250_ida_1_98","20:15:03","20:15:03","550260","18","9372.0"
"538250_ida_1_98","20:16:35","20:16:35","544274","19","9943.0"
"538250_ida_1_98","20:17:55","20:17:55","551286","20","10441.0"
"538250_ida_1_99","20:00:00","20:00:00","4611079534280704","0","19.0"
"538250_ida_1_99","20:01:41","20:01:41","538238","1","633.0"
"538250_ida_1_99","20:02:55","20:02:55","550249","2","1092.0"
"538250_ida_1_99","20:04:32","20:04:32","549261","3","1698.0"
"538250_ida_1_99","20:06:00","20:06:00","542239","4","2248.0"
"538250_ida_1_99","20:07:49","20:07:49","547270","5","2930.0"
"538250_ida_1_99","20:10:24","20:10:24","543246","6","3921.0"
"538250_ida_1_99","20:11:40","20:11:40","540288","7","4366.0"
"538250_ida_1_99","20:12:39","20:12:39","540289","8","4734.0"
"538250_ida_1_99","20:13:28","20:13:28","543247","9","5040.0"
"538250_ida_1_99","20:14:07","20:14:07","5824138007019520","10","5279.0"
"538250_ida_1_99","20:16:20","20:16:20","548303","11","6112.0"
"538250_ida_1_99","20:17:48","20:17:48","540299","12","6655.0"
"538250_ida_1_99","20:18:55","20:18:55","542251","13","7074.0"
"538250_ida_1_99","20:19:41","20:19:41","537281","14","7348.0"
"538250_ida_1_99","20:21:08","20:21:08","544273","15","7897.0"
"538250_ida_1_99","20:22:26","20:22:26","541256","16","8394.0"
"538250_ida_1_99","20:23:50","20:23:50","543258","17","8915.0"
"538250_ida_1_99","20:25:03","20:25:03","550260","18","9372.0"
"538250_ida_1_99","20:26:35","20:26:35","544274","19","9943.0"
"538250_ida_1_99","20:27:55","20:27:55","551286","20","10441.0"
"538250_ida_1_100","20:15:00","20:15:00","4611079534280704","0","19.0"
"538250_ida_1_100","20:16:41","20:16:41","538238","1","633.0"
"538250_ida_1_100","20:17:55","20:17:55","550249","2","1092.0"
"538250_ida_1_100","20:19:32","20:19:32","549261","3","1698.0"
"538250_ida_1_100","20:21:00","20:21:00","542239","4","2248.0"
"538250_ida_1_100","20:22:49","20:22:49","547270","5","2930.0"
"538250_ida_1_100","20:25:24","20:25:24","543246","6","3921.0"
"538250_ida_1_100","20:26:40","20:26:40","540288","7","4366.0"
"538250_ida_1_100","20:27:39","20:27:39","540289","8","4734.0"
"538250_ida_1_100","20:28:28","20:28:28","543247","9","5040.0"
"538250_ida_1_100","20:29:07","20:29:07","5824138007019520","10","5279.0"
"538250_ida_1_100","20:31:20","20:31:20","548303","11","6112.0"
"538250_ida_1_100","20:32:48","20:32:48","540299","12","6655.0"
"538250_ida_1_100","20:33:55","20:33:55","542251","13","7074.0"
"538250_ida_1_100","20:34:41","20:34:41","537281","14","7348.0"
"538250_ida_1_100","20:36:08","20:36:08","544273","15","7897.0"
"538250_ida_1_100","20:37:26","20:37:26","541256","16","8394.0"
"538250_ida_1_100","20:38:50","20:38:50","543258","17","8915.0"
"538250_ida_1_100","20:40:03","20:40:03","550260","18","9372.0"
"538250_ida_1_100","20:41:35","20:41:35","544274","19","9943.0"
"538250_ida_1_100","20:42:55","20:42:55","551286","20","10441.0"
"538250_ida_1_101","20:30:00","20:30:00","4611079534280704","0","19.0"
"538250_ida_1_101","20:31:41","20:31:41","538238","1","633.0"
"538250_ida_1_101","20:32:55","20:32:55","550249","2","1092.0"
"538250_ida_1_101","20:34:32","20:34:32","549261","3","1698.0"
"538250_ida_1_101","20:36:00","20:36:00","542239","4","2248.0"
"538250_ida_1_101","20:37:49","20:37:49","547270","5","2930.0"
"538250_ida_1_101","20:40:24","20:40:24","543246","6","3921.0"
"538250_ida_1_101","20:41:40","20:41:40","540288","7","4366.0"
"538250_ida_1_101","20:42:39","20:42:39","540289","8","4734.0"
"538250_ida_1_101","20:43:28","20:43:28","543247","9","5040.0"
"538250_ida_1_101","20:44:07","20:44:07","5824138007019520","10","5279.0"
"538250_ida_1_101","20:46:20","20:46:20","548303","11","6112.0"
"538250_ida_1_101","20:47:48","20:47:48","540299","12","6655.0"
"538250_ida_1_101","20:48:55","20:48:55","542251","13","7074.0"
"538250_ida_1_101","20:49:41","20:49:41","537281","14","7348.0"
"538250_ida_1_101","20:51:08","20:51:08","544273","15","7897.0"
"538250_ida_1_101","20:52:26","20:52:26","541256","16","8394.0"
"538250_ida_1_101","20:53:50","20:53:50","543258","17","8915.0"
"538250_ida_1_101","20:55:03","20:55:03","550260","18","9372.0"
"538250_ida_1_101","20:56:35","20:56:35","544274","19","9943.0"
"538250_ida_1_101","20:57:55","20:57:55","551286","20","10441.0"
"538250_ida_1_102","20:50:00","20:50:00","4611079534280704","0","19.0"
"538250_ida_1_102","20:51:41","20:51:41","538238","1","633.0"
"538250_ida_1_102","20:52:55","20:52:55","550249","2","1092.0"
"538250_ida_1_102","20:54:32","20:54:32","549261","3","1698.0"
"538250_ida_1_102","20:56:00","20:56:00","542239","4","2248.0"
"538250_ida_1_102","20:57:49","20:57:49","547270","5","2930.0"
"538250_ida_1_102","21:00:24","21:00:24","543246","6","3921.0"
"538250_ida_1_102","21:01:40","21:01:40","540288","7","4366.0"
"538250_ida_1_102","21:02:39","21:02:39","540289","8","4734.0"
"538250_ida_1_102","21:03:28","21:03:28","543247","9","5040.0"
"538250_ida_1_102","21:04:07","21:04:07","5824138007019520","10","5279.0"
"538250_ida_1_102","21:06:20","21:06:20","548303","11","6112.0"
"538250_ida_1_102","21:07:48","21:07:48","540299","12","6655.0"
"538250_ida_1_102","21:08:55","21:08:55","542251","13","7074.0"
"538250_ida_1_102","21:09:41","21:09:41","537281","14","7348.0"
"538250_ida_1_102","21:11:08","21:11:08","544273","15","7897.0"
"538250_ida_1_102","21:12:26","21:12:26","541256","16","8394.0"
"538250_ida_1_102","21:13:50","21:13:50","543258","17","8915.0"
"538250_ida_1_102","21:15:03","21:15:03","550260","18","9372.0"
"538250_ida_1_102","21:16:35","21:16:35","544274","19","9943.0"
"538250_ida_1_102","21:17:55","21:17:55","551286","20","10441.0"
"538250_ida_2_1","05:15:00","05:15:00","4611079534280704","0","19.0"
"538250_ida_2_1","05:16:41","05:16:41","538238","1","633.0"
"538250_ida_2_1","05:17:55","05:17:55","550249","2","1092.0"
"538250_ida_2_1","05:19:32","05:19:32","549261","3","1698.0"
"538250_ida_2_1","05:21:00","05:21:00","542239","4","2248.0"
"538250_ida_2_1","05:22:49","05:22:49","547270","5","2930.0"
"538250_ida_2_1","05:25:24","05:25:24","543246","6","3921.0"
"538250_ida_2_1","05:26:40","05:26:40","540288","7","4366.0"
"538250_ida_2_1","05:27:39","05:27:39","540289","8","4734.0"
"538250_ida_2_1","05:28:28","05:28:28","543247","9","5040.0"
"538250_ida_2_1","05:29:07","05:29:07","5824138007019520","10","5279.0"
"538250_ida_2_1","05:31:20","05:31:20","548303","11","6112.0"
"538250_ida_2_1","05:32:48","05:32:48","540299","12","6655.0"
"538250_ida_2_1","05:33:55","05:33:55","542251","13","7074.0"
"538250_ida_2_1","05:34:41","05:34:41","537281","14","7348.0"
"538250_ida_2_1","05:36:08","05:36:08","544273","15","7897.0"
"538250_ida_2_1","05:37:26","05:37:26","541256","16","8394.0"
"538250_ida_2_1","05:38:50","05:38:50","543258","17","8915.0"
"538250_ida_2_1","05:40:03","05:40:03","550260","18","9372.0"
"538250_ida_2_1","05:41:35","05:41:35","544274","19","9943.0"
"538250_ida_2_1","05:42:55","05:42:55","551286","20","10441.0"
"538250_ida_2_2","05:30:00","05:30:00","4611079534280704","0","19.0"
"538250_ida_2_2","05:31:41","05:31:41","538238","1","633.0"
"538250_ida_2_2","05:32:55","05:32:55","550249","2","1092.0"
"538250_ida_2_2","05:34:32","05:34:32","549261","3","1698.0"
"538250_ida_2_2","05:36:00","05:36:00","542239","4","2248.0"
"538250_ida_2_2","05:37:49","05:37:49","547270","5","2930.0"
"538250_ida_2_2","05:40:24","05:40:24","543246","6","3921.0"
"538250_ida_2_2","05:41:40","05:41:40","540288","7","4366.0"
"538250_ida_2_2","05:42:39","05:42:39","540289","8","4734.0"
"538250_ida_2_2","05:43:28","05:43:28","543247","9","5040.0"
"538250_ida_2_2","05:44:07","05:44:07","5824138007019520","10","5279.0"
