"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"551254_volta_2_39","11:06:45","11:06:45","495084","1","876.0"
"551254_volta_2_39","11:07:40","11:07:40","540282","2","1178.0"
"551254_volta_2_39","11:08:40","11:08:40","542230","3","1484.0"
"551254_volta_2_39","11:10:14","11:10:14","539243","4","1982.0"
"551254_volta_2_39","11:11:47","11:11:47","502100","5","2474.0"
"551254_volta_2_39","11:13:52","11:13:52","428044","6","3133.0"
"551254_volta_2_39","11:16:49","11:16:49","549235","7","4069.0"
"551254_volta_2_39","11:18:14","11:18:14","537235","8","4543.0"
"551254_volta_2_39","11:20:07","11:20:07","544231","9","5113.0"
"551254_volta_2_39","11:21:38","11:21:38","539223","10","5593.0"
"551254_volta_2_39","11:23:52","11:23:52","551231","11","6303.0"
"551254_volta_2_39","11:26:03","11:26:03","482002","12","6997.0"
"551254_volta_2_39","11:27:40","11:27:40","540260","13","7489.0"
"551254_volta_2_39","11:30:06","11:30:06","537236","14","8284.0"
"551254_volta_2_39","11:32:06","11:32:06","547253","15","8905.0"
"551254_volta_2_39","11:36:30","11:36:30","545223","16","10343.0"
"551254_volta_2_39","11:37:32","11:37:32","548258","17","10642.0"
"551254_volta_2_39","11:38:57","11:38:57","544232","18","11088.0"
"551254_volta_2_39","11:40:08","11:40:08","541227","19","11462.0"
"551254_volta_2_39","11:41:27","11:41:27","551232","20","11883.0"
"551254_volta_2_39","11:42:56","11:42:56","550216","21","12353.0"
"551254_volta_2_39","11:44:03","11:44:03","549236","22","12672.0"
"551254_volta_2_39","11:45:17","11:45:17","544233","23","13097.0"
"551254_volta_2_39","11:47:03","11:47:03","541228","24","13661.0"
"551254_volta_2_39","11:48:10","11:48:10","537237","25","14039.0"
"551254_volta_2_39","11:49:56","11:49:56","550217","26","14571.0"
"551254_volta_2_39","11:51:22","11:51:22","540261","27","15027.0"
"551254_volta_2_39","11:52:52","11:52:52","551233","28","15523.0"
"551254_volta_2_39","11:54:58","11:54:58","550218","29","16168.0"
"551254_volta_2_39","11:56:19","11:56:19","548259","30","16595.0"
"551254_volta_2_39","11:58:59","11:58:59","544228","31","17447.0"
"551254_volta_2_40","11:15:00","11:15:00","468001","0","63.0"
"551254_volta_2_40","11:17:45","11:17:45","495084","1","876.0"
"551254_volta_2_40","11:18:40","11:18:40","540282","2","1178.0"
"551254_volta_2_40","11:19:40","11:19:40","542230","3","1484.0"
"551254_volta_2_40","11:21:14","11:21:14","539243","4","1982.0"
"551254_volta_2_40","11:22:47","11:22:47","502100","5","2474.0"
"551254_volta_2_40","11:24:52","11:24:52","428044","6","3133.0"
"551254_volta_2_40","11:27:49","11:27:49","549235","7","4069.0"
"551254_volta_2_40","11:29:14","11:29:14","537235","8","4543.0"
"551254_volta_2_40","11:31:07","11:31:07","544231","9","5113.0"
"551254_volta_2_40","11:32:38","11:32:38","539223","10","5593.0"
"551254_volta_2_40","11:34:52","11:34:52","551231","11","6303.0"
"551254_volta_2_40","11:37:03","11:37:03","482002","12","6997.0"
"551254_volta_2_40","11:38:40","11:38:40","540260","13","7489.0"
"551254_volta_2_40","11:41:06","11:41:06","537236","14","8284.0"
"551254_volta_2_40","11:43:06","11:43:06","547253","15","8905.0"
"551254_volta_2_40","11:47:30","11:47:30","545223","16","10343.0"
"551254_volta_2_40","11:48:32","11:48:32","548258","17","10642.0"
"551254_volta_2_40","11:49:57","11:49:57","544232","18","11088.0"
"551254_volta_2_40","11:51:08","11:51:08","541227","19","11462.0"
"551254_volta_2_40","11:52:27","11:52:27","551232","20","11883.0"
"551254_volta_2_40","11:53:56","11:53:56","550216","21","12353.0"
"551254_volta_2_40","11:55:03","11:55:03","549236","22","12672.0"
"551254_volta_2_40","11:56:17","11:56:17","544233","23","13097.0"
"551254_volta_2_40","11:58:03","11:58:03","541228","24","13661.0"
"551254_volta_2_40","11:59:10","11:59:10","537237","25","14039.0"
"551254_volta_2_40","12:00:56","12:00:56","550217","26","14571.0"
"551254_volta_2_40","12:02:22","12:02:22","540261","27","15027.0"
"551254_volta_2_40","12:03:52","12:03:52","551233","28","15523.0"
"551254_volta_2_40","12:05:58","12:05:58","550218","29","16168.0"
"551254_volta_2_40","12:07:19","12:07:19","548259","30","16595.0"
"551254_volta_2_40","12:09:59","12:09:59","544228","31","17447.0"
"551254_volta_2_41","11:26:00","11:26:00","468001","0","63.0"
"551254_volta_2_41","11:28:45","11:28:45","495084","1","876.0"
"551254_volta_2_41","11:29:40","11:29:40","540282","2","1178.0"
"551254_volta_2_41","11:30:40","11:30:40","542230","3","1484.0"
"551254_volta_2_41","11:32:14","11:32:14","539243","4","1982.0"
"551254_volta_2_41","11:33:47","11:33:47","502100","5","2474.0"
"551254_volta_2_41","11:35:52","11:35:52","428044","6","3133.0"
"551254_volta_2_41","11:38:49","11:38:49","549235","7","4069.0"
"551254_volta_2_41","11:40:14","11:40:14","537235","8","4543.0"
"551254_volta_2_41","11:42:07","11:42:07","544231","9","5113.0"
"551254_volta_2_41","11:43:38","11:43:38","539223","10","5593.0"
"551254_volta_2_41","11:45:52","11:45:52","551231","11","6303.0"
"551254_volta_2_41","11:48:03","11:48:03","482002","12","6997.0"
"551254_volta_2_41","11:49:40","11:49:40","540260","13","7489.0"
"551254_volta_2_41","11:52:06","11:52:06","537236","14","8284.0"
"551254_volta_2_41","11:54:06","11:54:06","547253","15","8905.0"
"551254_volta_2_41","11:58:30","11:58:30","545223","16","10343.0"
"551254_volta_2_41","11:59:32","11:59:32","548258","17","10642.0"
"551254_volta_2_41","12:00:57","12:00:57","544232","18","11088.0"
"551254_volta_2_41","12:02:08","12:02:08","541227","19","11462.0"
"551254_volta_2_41","12:03:27","12:03:27","551232","20","11883.0"
"551254_volta_2_41","12:04:56","12:04:56","550216","21","12353.0"
"551254_volta_2_41","12:06:03","12:06:03","549236","22","12672.0"
"551254_volta_2_41","12:07:17","12:07:17","544233","23","13097.0"
"551254_volta_2_41","12:09:03","12:09:03","541228","24","13661.0"
"551254_volta_2_41","12:10:10","12:10:10","537237","25","14039.0"
"551254_volta_2_41","12:11:56","12:11:56","550217","26","14571.0"
"551254_volta_2_41","12:13:22","12:13:22","540261","27","15027.0"
"551254_volta_2_41","12:14:52","12:14:52","551233","28","15523.0"
"551254_volta_2_41","12:16:58","12:16:58","550218","29","16168.0"
"551254_volta_2_41","12:18:19","12:18:19","548259","30","16595.0"
"551254_volta_2_41","12:20:59","12:20:59","544228","31","17447.0"
"551254_volta_2_42","11:37:00","11:37:00","468001","0","63.0"
"551254_volta_2_42","11:39:45","11:39:45","495084","1","876.0"
"551254_volta_2_42","11:40:40","11:40:40","540282","2","1178.0"
"551254_volta_2_42","11:41:40","11:41:40","542230","3","1484.0"
"551254_volta_2_42","11:43:14","11:43:14","539243","4","1982.0"
"551254_volta_2_42","11:44:47","11:44:47","502100","5","2474.0"
"551254_volta_2_42","11:46:52","11:46:52","428044","6","3133.0"
"551254_volta_2_42","11:49:49","11:49:49","549235","7","4069.0"
"551254_volta_2_42","11:51:14","11:51:14","537235","8","4543.0"
"551254_volta_2_42","11:53:07","11:53:07","544231","9","5113.0"
"551254_volta_2_42","11:54:38","11:54:38","539223","10","5593.0"
"551254_volta_2_42","11:56:52","11:56:52","551231","11","6303.0"
"551254_volta_2_42","11:59:03","11:59:03","482002","12","6997.0"
"551254_volta_2_42","12:00:40","12:00:40","540260","13","7489.0"
"551254_volta_2_42","12:03:06","12:03:06","537236","14","8284.0"
"551254_volta_2_42","12:05:06","12:05:06","547253","15","8905.0"
"551254_volta_2_42","12:09:30","12:09:30","545223","16","10343.0"
"551254_volta_2_42","12:10:32","12:10:32","548258","17","10642.0"
"551254_volta_2_42","12:11:57","12:11:57","544232","18","11088.0"
"551254_volta_2_42","12:13:08","12:13:08","541227","19","11462.0"
"551254_volta_2_42","12:14:27","12:14:27","551232","20","11883.0"
"551254_volta_2_42","12:15:56","12:15:56","550216","21","12353.0"
"551254_volta_2_42","12:17:03","12:17:03","549236","22","12672.0"
"551254_volta_2_42","12:18:17","12:18:17","544233","23","13097.0"
"551254_volta_2_42","12:20:03","12:20:03","541228","24","13661.0"
"551254_volta_2_42","12:21:10","12:21:10","537237","25","14039.0"
"551254_volta_2_42","12:22:56","12:22:56","550217","26","14571.0"
"551254_volta_2_42","12:24:22","12:24:22","540261","27","15027.0"
"551254_volta_2_42","12:25:52","12:25:52","551233","28","15523.0"
"551254_volta_2_42","12:27:58","12:27:58","550218","29","16168.0"
"551254_volta_2_42","12:29:19","12:29:19","548259","30","16595.0"
"551254_volta_2_42","12:31:59","12:31:59","544228","31","17447.0"
"551254_volta_2_43","11:48:00","11:48:00","468001","0","63.0"
"551254_volta_2_43","11:50:45","11:50:45","495084","1","876.0"
"551254_volta_2_43","11:51:40","11:51:40","540282","2","1178.0"
"551254_volta_2_43","11:52:40","11:52:40","542230","3","1484.0"
"551254_volta_2_43","11:54:14","11:54:14","539243","4","1982.0"
"551254_volta_2_43","11:55:47","11:55:47","502100","5","2474.0"
"551254_volta_2_43","11:57:52","11:57:52","428044","6","3133.0"
"551254_volta_2_43","12:00:49","12:00:49","549235","7","4069.0"
"551254_volta_2_43","12:02:14","12:02:14","537235","8","4543.0"
"551254_volta_2_43","12:04:07","12:04:07","544231","9","5113.0"
"551254_volta_2_43","12:05:38","12:05:38","539223","10","5593.0"
"551254_volta_2_43","12:07:52","12:07:52","551231","11","6303.0"
"551254_volta_2_43","12:10:03","12:10:03","482002","12","6997.0"
"551254_volta_2_43","12:11:40","12:11:40","540260","13","7489.0"
"551254_volta_2_43","12:14:06","12:14:06","537236","14","8284.0"
"551254_volta_2_43","12:16:06","12:16:06","547253","15","8905.0"
"551254_volta_2_43","12:20:30","12:20:30","545223","16","10343.0"
"551254_volta_2_43","12:21:32","12:21:32","548258","17","10642.0"
"551254_volta_2_43","12:22:57","12:22:57","544232","18","11088.0"
"551254_volta_2_43","12:24:08","12:24:08","541227","19","11462.0"
"551254_volta_2_43","12:25:27","12:25:27","551232","20","11883.0"
"551254_volta_2_43","12:26:56","12:26:56","550216","21","12353.0"
"551254_volta_2_43","12:28:03","12:28:03","549236","22","12672.0"
"551254_volta_2_43","12:29:17","12:29:17","544233","23","13097.0"
"551254_volta_2_43","12:31:03","12:31:03","541228","24","13661.0"
"551254_volta_2_43","12:32:10","12:32:10","537237","25","14039.0"
"551254_volta_2_43","12:33:56","12:33:56","550217","26","14571.0"
"551254_volta_2_43","12:35:22","12:35:22","540261","27","15027.0"
"551254_volta_2_43","12:36:52","12:36:52","551233","28","15523.0"
"551254_volta_2_43","12:38:58","12:38:58","550218","29","16168.0"
"551254_volta_2_43","12:40:19","12:40:19","548259","30","16595.0"
"551254_volta_2_43","12:42:59","12:42:59","544228","31","17447.0"
"551254_volta_2_44","11:59:00","11:59:00","468001","0","63.0"
"551254_volta_2_44","12:01:45","12:01:45","495084","1","876.0"
"551254_volta_2_44","12:02:40","12:02:40","540282","2","1178.0"
"551254_volta_2_44","12:03:40","12:03:40","542230","3","1484.0"
"551254_volta_2_44","12:05:14","12:05:14","539243","4","1982.0"
"551254_volta_2_44","12:06:47","12:06:47","502100","5","2474.0"
"551254_volta_2_44","12:08:52","12:08:52","428044","6","3133.0"
"551254_volta_2_44","12:11:49","12:11:49","549235","7","4069.0"
"551254_volta_2_44","12:13:14","12:13:14","537235","8","4543.0"
"551254_volta_2_44","12:15:07","12:15:07","544231","9","5113.0"
"551254_volta_2_44","12:16:38","12:16:38","539223","10","5593.0"
"551254_volta_2_44","12:18:52","12:18:52","551231","11","6303.0"
"551254_volta_2_44","12:21:03","12:21:03","482002","12","6997.0"
"551254_volta_2_44","12:22:40","12:22:40","540260","13","7489.0"
"551254_volta_2_44","12:25:06","12:25:06","537236","14","8284.0"
"551254_volta_2_44","12:27:06","12:27:06","547253","15","8905.0"
"551254_volta_2_44","12:31:30","12:31:30","545223","16","10343.0"
"551254_volta_2_44","12:32:32","12:32:32","548258","17","10642.0"
"551254_volta_2_44","12:33:57","12:33:57","544232","18","11088.0"
"551254_volta_2_44","12:35:08","12:35:08","541227","19","11462.0"
"551254_volta_2_44","12:36:27","12:36:27","551232","20","11883.0"
"551254_volta_2_44","12:37:56","12:37:56","550216","21","12353.0"
"551254_volta_2_44","12:39:03","12:39:03","549236","22","12672.0"
"551254_volta_2_44","12:40:17","12:40:17","544233","23","13097.0"
"551254_volta_2_44","12:42:03","12:42:03","541228","24","13661.0"
"551254_volta_2_44","12:43:10","12:43:10","537237","25","14039.0"
"551254_volta_2_44","12:44:56","12:44:56","550217","26","14571.0"
"551254_volta_2_44","12:46:22","12:46:22","540261","27","15027.0"
"551254_volta_2_44","12:47:52","12:47:52","551233","28","15523.0"
"551254_volta_2_44","12:49:58","12:49:58","550218","29","16168.0"
"551254_volta_2_44","12:51:19","12:51:19","548259","30","16595.0"
"551254_volta_2_44","12:53:59","12:53:59","544228","31","17447.0"
"551254_volta_2_45","12:10:00","12:10:00","468001","0","63.0"
"551254_volta_2_45","12:12:45","12:12:45","495084","1","876.0"
"551254_volta_2_45","12:13:40","12:13:40","540282","2","1178.0"
"551254_volta_2_45","12:14:40","12:14:40","542230","3","1484.0"
"551254_volta_2_45","12:16:14","12:16:14","539243","4","1982.0"
"551254_volta_2_45","12:17:47","12:17:47","502100","5","2474.0"
"551254_volta_2_45","12:19:52","12:19:52","428044","6","3133.0"
"551254_volta_2_45","12:22:49","12:22:49","549235","7","4069.0"
"551254_volta_2_45","12:24:14","12:24:14","537235","8","4543.0"
"551254_volta_2_45","12:26:07","12:26:07","544231","9","5113.0"
"551254_volta_2_45","12:27:38","12:27:38","539223","10","5593.0"
"551254_volta_2_45","12:29:52","12:29:52","551231","11","6303.0"
"551254_volta_2_45","12:32:03","12:32:03","482002","12","6997.0"
"551254_volta_2_45","12:33:40","12:33:40","540260","13","7489.0"
"551254_volta_2_45","12:36:06","12:36:06","537236","14","8284.0"
"551254_volta_2_45","12:38:06","12:38:06","547253","15","8905.0"
"551254_volta_2_45","12:42:30","12:42:30","545223","16","10343.0"
"551254_volta_2_45","12:43:32","12:43:32","548258","17","10642.0"
"551254_volta_2_45","12:44:57","12:44:57","544232","18","11088.0"
"551254_volta_2_45","12:46:08","12:46:08","541227","19","11462.0"
"551254_volta_2_45","12:47:27","12:47:27","551232","20","11883.0"
"551254_volta_2_45","12:48:56","12:48:56","550216","21","12353.0"
"551254_volta_2_45","12:50:03","12:50:03","549236","22","12672.0"
"551254_volta_2_45","12:51:17","12:51:17","544233","23","13097.0"
"551254_volta_2_45","12:53:03","12:53:03","541228","24","13661.0"
"551254_volta_2_45","12:54:10","12:54:10","537237","25","14039.0"
"551254_volta_2_45","12:55:56","12:55:56","550217","26","14571.0"
"551254_volta_2_45","12:57:22","12:57:22","540261","27","15027.0"
"551254_volta_2_45","12:58:52","12:58:52","551233","28","15523.0"
"551254_volta_2_45","13:00:58","13:00:58","550218","29","16168.0"
"551254_volta_2_45","13:02:19","13:02:19","548259","30","16595.0"
"551254_volta_2_45","13:04:59","13:04:59","544228","31","17447.0"
"551254_volta_2_46","12:21:00","12:21:00","468001","0","63.0"
"551254_volta_2_46","12:23:45","12:23:45","495084","1","876.0"
"551254_volta_2_46","12:24:40","12:24:40","540282","2","1178.0"
"551254_volta_2_46","12:25:40","12:25:40","542230","3","1484.0"
"551254_volta_2_46","12:27:14","12:27:14","539243","4","1982.0"
"551254_volta_2_46","12:28:47","12:28:47","502100","5","2474.0"
"551254_volta_2_46","12:30:52","12:30:52","428044","6","3133.0"
"551254_volta_2_46","12:33:49","12:33:49","549235","7","4069.0"
"551254_volta_2_46","12:35:14","12:35:14","537235","8","4543.0"
"551254_volta_2_46","12:37:07","12:37:07","544231","9","5113.0"
"551254_volta_2_46","12:38:38","12:38:38","539223","10","5593.0"
"551254_volta_2_46","12:40:52","12:40:52","551231","11","6303.0"
"551254_volta_2_46","12:43:03","12:43:03","482002","12","6997.0"
"551254_volta_2_46","12:44:40","12:44:40","540260","13","7489.0"
"551254_volta_2_46","12:47:06","12:47:06","537236","14","8284.0"
"551254_volta_2_46","12:49:06","12:49:06","547253","15","8905.0"
"551254_volta_2_46","12:53:30","12:53:30","545223","16","10343.0"
"551254_volta_2_46","12:54:32","12:54:32","548258","17","10642.0"
"551254_volta_2_46","12:55:57","12:55:57","544232","18","11088.0"
"551254_volta_2_46","12:57:08","12:57:08","541227","19","11462.0"
"551254_volta_2_46","12:58:27","12:58:27","551232","20","11883.0"
"551254_volta_2_46","12:59:56","12:59:56","550216","21","12353.0"
"551254_volta_2_46","13:01:03","13:01:03","549236","22","12672.0"
"551254_volta_2_46","13:02:17","13:02:17","544233","23","13097.0"
"551254_volta_2_46","13:04:03","13:04:03","541228","24","13661.0"
"551254_volta_2_46","13:05:10","13:05:10","537237","25","14039.0"
"551254_volta_2_46","13:06:56","13:06:56","550217","26","14571.0"
"551254_volta_2_46","13:08:22","13:08:22","540261","27","15027.0"
"551254_volta_2_46","13:09:52","13:09:52","551233","28","15523.0"
"551254_volta_2_46","13:11:58","13:11:58","550218","29","16168.0"
"551254_volta_2_46","13:13:19","13:13:19","548259","30","16595.0"
"551254_volta_2_46","13:15:59","13:15:59","544228","31","17447.0"
"551254_volta_2_47","12:32:00","12:32:00","468001","0","63.0"
"551254_volta_2_47","12:34:45","12:34:45","495084","1","876.0"
"551254_volta_2_47","12:35:40","12:35:40","540282","2","1178.0"
"551254_volta_2_47","12:36:40","12:36:40","542230","3","1484.0"
"551254_volta_2_47","12:38:14","12:38:14","539243","4","1982.0"
"551254_volta_2_47","12:39:47","12:39:47","502100","5","2474.0"
"551254_volta_2_47","12:41:52","12:41:52","428044","6","3133.0"
"551254_volta_2_47","12:44:49","12:44:49","549235","7","4069.0"
"551254_volta_2_47","12:46:14","12:46:14","537235","8","4543.0"
"551254_volta_2_47","12:48:07","12:48:07","544231","9","5113.0"
"551254_volta_2_47","12:49:38","12:49:38","539223","10","5593.0"
"551254_volta_2_47","12:51:52","12:51:52","551231","11","6303.0"
"551254_volta_2_47","12:54:03","12:54:03","482002","12","6997.0"
"551254_volta_2_47","12:55:40","12:55:40","540260","13","7489.0"
"551254_volta_2_47","12:58:06","12:58:06","537236","14","8284.0"
"551254_volta_2_47","13:00:06","13:00:06","547253","15","8905.0"
"551254_volta_2_47","13:04:30","13:04:30","545223","16","10343.0"
"551254_volta_2_47","13:05:32","13:05:32","548258","17","10642.0"
"551254_volta_2_47","13:06:57","13:06:57","544232","18","11088.0"
"551254_volta_2_47","13:08:08","13:08:08","541227","19","11462.0"
"551254_volta_2_47","13:09:27","13:09:27","551232","20","11883.0"
"551254_volta_2_47","13:10:56","13:10:56","550216","21","12353.0"
"551254_volta_2_47","13:12:03","13:12:03","549236","22","12672.0"
"551254_volta_2_47","13:13:17","13:13:17","544233","23","13097.0"
"551254_volta_2_47","13:15:03","13:15:03","541228","24","13661.0"
"551254_volta_2_47","13:16:10","13:16:10","537237","25","14039.0"
"551254_volta_2_47","13:17:56","13:17:56","550217","26","14571.0"
"551254_volta_2_47","13:19:22","13:19:22","540261","27","15027.0"
"551254_volta_2_47","13:20:52","13:20:52","551233","28","15523.0"
"551254_volta_2_47","13:22:58","13:22:58","550218","29","16168.0"
"551254_volta_2_47","13:24:19","13:24:19","548259","30","16595.0"
"551254_volta_2_47","13:26:59","13:26:59","544228","31","17447.0"
"551254_volta_2_48","12:43:00","12:43:00","468001","0","63.0"
"551254_volta_2_48","12:45:45","12:45:45","495084","1","876.0"
"551254_volta_2_48","12:46:40","12:46:40","540282","2","1178.0"
"551254_volta_2_48","12:47:40","12:47:40","542230","3","1484.0"
"551254_volta_2_48","12:49:14","12:49:14","539243","4","1982.0"
"551254_volta_2_48","12:50:47","12:50:47","502100","5","2474.0"
"551254_volta_2_48","12:52:52","12:52:52","428044","6","3133.0"
"551254_volta_2_48","12:55:49","12:55:49","549235","7","4069.0"
"551254_volta_2_48","12:57:14","12:57:14","537235","8","4543.0"
"551254_volta_2_48","12:59:07","12:59:07","544231","9","5113.0"
"551254_volta_2_48","13:00:38","13:00:38","539223","10","5593.0"
"551254_volta_2_48","13:02:52","13:02:52","551231","11","6303.0"
"551254_volta_2_48","13:05:03","13:05:03","482002","12","6997.0"
"551254_volta_2_48","13:06:40","13:06:40","540260","13","7489.0"
"551254_volta_2_48","13:09:06","13:09:06","537236","14","8284.0"
"551254_volta_2_48","13:11:06","13:11:06","547253","15","8905.0"
"551254_volta_2_48","13:15:30","13:15:30","545223","16","10343.0"
"551254_volta_2_48","13:16:32","13:16:32","548258","17","10642.0"
"551254_volta_2_48","13:17:57","13:17:57","544232","18","11088.0"
"551254_volta_2_48","13:19:08","13:19:08","541227","19","11462.0"
"551254_volta_2_48","13:20:27","13:20:27","551232","20","11883.0"
"551254_volta_2_48","13:21:56","13:21:56","550216","21","12353.0"
"551254_volta_2_48","13:23:03","13:23:03","549236","22","12672.0"
"551254_volta_2_48","13:24:17","13:24:17","544233","23","13097.0"
"551254_volta_2_48","13:26:03","13:26:03","541228","24","13661.0"
"551254_volta_2_48","13:27:10","13:27:10","537237","25","14039.0"
"551254_volta_2_48","13:28:56","13:28:56","550217","26","14571.0"
"551254_volta_2_48","13:30:22","13:30:22","540261","27","15027.0"
"551254_volta_2_48","13:31:52","13:31:52","551233","28","15523.0"
"551254_volta_2_48","13:33:58","13:33:58","550218","29","16168.0"
"551254_volta_2_48","13:35:19","13:35:19","548259","30","16595.0"
"551254_volta_2_48","13:37:59","13:37:59","544228","31","17447.0"
"551254_volta_2_49","12:54:00","12:54:00","468001","0","63.0"
"551254_volta_2_49","12:56:45","12:56:45","495084","1","876.0"
"551254_volta_2_49","12:57:40","12:57:40","540282","2","1178.0"
"551254_volta_2_49","12:58:40","12:58:40","542230","3","1484.0"
"551254_volta_2_49","13:00:14","13:00:14","539243","4","1982.0"
"551254_volta_2_49","13:01:47","13:01:47","502100","5","2474.0"
"551254_volta_2_49","13:03:52","13:03:52","428044","6","3133.0"
"551254_volta_2_49","13:06:49","13:06:49","549235","7","4069.0"
"551254_volta_2_49","13:08:14","13:08:14","537235","8","4543.0"
"551254_volta_2_49","13:10:07","13:10:07","544231","9","5113.0"
"551254_volta_2_49","13:11:38","13:11:38","539223","10","5593.0"
"551254_volta_2_49","13:13:52","13:13:52","551231","11","6303.0"
"551254_volta_2_49","13:16:03","13:16:03","482002","12","6997.0"
"551254_volta_2_49","13:17:40","13:17:40","540260","13","7489.0"
"551254_volta_2_49","13:20:06","13:20:06","537236","14","8284.0"
"551254_volta_2_49","13:22:06","13:22:06","547253","15","8905.0"
"551254_volta_2_49","13:26:30","13:26:30","545223","16","10343.0"
"551254_volta_2_49","13:27:32","13:27:32","548258","17","10642.0"
"551254_volta_2_49","13:28:57","13:28:57","544232","18","11088.0"
"551254_volta_2_49","13:30:08","13:30:08","541227","19","11462.0"
"551254_volta_2_49","13:31:27","13:31:27","551232","20","11883.0"
"551254_volta_2_49","13:32:56","13:32:56","550216","21","12353.0"
"551254_volta_2_49","13:34:03","13:34:03","549236","22","12672.0"
"551254_volta_2_49","13:35:17","13:35:17","544233","23","13097.0"
"551254_volta_2_49","13:37:03","13:37:03","541228","24","13661.0"
"551254_volta_2_49","13:38:10","13:38:10","537237","25","14039.0"
"551254_volta_2_49","13:39:56","13:39:56","550217","26","14571.0"
"551254_volta_2_49","13:41:22","13:41:22","540261","27","15027.0"
"551254_volta_2_49","13:42:52","13:42:52","551233","28","15523.0"
"551254_volta_2_49","13:44:58","13:44:58","550218","29","16168.0"
"551254_volta_2_49","13:46:19","13:46:19","548259","30","16595.0"
"551254_volta_2_49","13:48:59","13:48:59","544228","31","17447.0"
"551254_volta_2_50","13:05:00","13:05:00","468001","0","63.0"
"551254_volta_2_50","13:07:45","13:07:45","495084","1","876.0"
"551254_volta_2_50","13:08:40","13:08:40","540282","2","1178.0"
"551254_volta_2_50","13:09:40","13:09:40","542230","3","1484.0"
"551254_volta_2_50","13:11:14","13:11:14","539243","4","1982.0"
"551254_volta_2_50","13:12:47","13:12:47","502100","5","2474.0"
"551254_volta_2_50","13:14:52","13:14:52","428044","6","3133.0"
"551254_volta_2_50","13:17:49","13:17:49","549235","7","4069.0"
"551254_volta_2_50","13:19:14","13:19:14","537235","8","4543.0"
"551254_volta_2_50","13:21:07","13:21:07","544231","9","5113.0"
"551254_volta_2_50","13:22:38","13:22:38","539223","10","5593.0"
"551254_volta_2_50","13:24:52","13:24:52","551231","11","6303.0"
"551254_volta_2_50","13:27:03","13:27:03","482002","12","6997.0"
"551254_volta_2_50","13:28:40","13:28:40","540260","13","7489.0"
"551254_volta_2_50","13:31:06","13:31:06","537236","14","8284.0"
"551254_volta_2_50","13:33:06","13:33:06","547253","15","8905.0"
"551254_volta_2_50","13:37:30","13:37:30","545223","16","10343.0"
"551254_volta_2_50","13:38:32","13:38:32","548258","17","10642.0"
"551254_volta_2_50","13:39:57","13:39:57","544232","18","11088.0"
"551254_volta_2_50","13:41:08","13:41:08","541227","19","11462.0"
"551254_volta_2_50","13:42:27","13:42:27","551232","20","11883.0"
"551254_volta_2_50","13:43:56","13:43:56","550216","21","12353.0"
"551254_volta_2_50","13:45:03","13:45:03","549236","22","12672.0"
"551254_volta_2_50","13:46:17","13:46:17","544233","23","13097.0"
"551254_volta_2_50","13:48:03","13:48:03","541228","24","13661.0"
"551254_volta_2_50","13:49:10","13:49:10","537237","25","14039.0"
"551254_volta_2_50","13:50:56","13:50:56","550217","26","14571.0"
"551254_volta_2_50","13:52:22","13:52:22","540261","27","15027.0"
"551254_volta_2_50","13:53:52","13:53:52","551233","28","15523.0"
"551254_volta_2_50","13:55:58","13:55:58","550218","29","16168.0"
"551254_volta_2_50","13:57:19","13:57:19","548259","30","16595.0"
"551254_volta_2_50","13:59:59","13:59:59","544228","31","17447.0"
"551254_volta_2_51","13:16:00","13:16:00","468001","0","63.0"
"551254_volta_2_51","13:18:45","13:18:45","495084","1","876.0"
"551254_volta_2_51","13:19:40","13:19:40","540282","2","1178.0"
"551254_volta_2_51","13:20:40","13:20:40","542230","3","1484.0"
"551254_volta_2_51","13:22:14","13:22:14","539243","4","1982.0"
"551254_volta_2_51","13:23:47","13:23:47","502100","5","2474.0"
"551254_volta_2_51","13:25:52","13:25:52","428044","6","3133.0"
"551254_volta_2_51","13:28:49","13:28:49","549235","7","4069.0"
"551254_volta_2_51","13:30:14","13:30:14","537235","8","4543.0"
"551254_volta_2_51","13:32:07","13:32:07","544231","9","5113.0"
"551254_volta_2_51","13:33:38","13:33:38","539223","10","5593.0"
"551254_volta_2_51","13:35:52","13:35:52","551231","11","6303.0"
"551254_volta_2_51","13:38:03","13:38:03","482002","12","6997.0"
"551254_volta_2_51","13:39:40","13:39:40","540260","13","7489.0"
"551254_volta_2_51","13:42:06","13:42:06","537236","14","8284.0"
"551254_volta_2_51","13:44:06","13:44:06","547253","15","8905.0"
"551254_volta_2_51","13:48:30","13:48:30","545223","16","10343.0"
"551254_volta_2_51","13:49:32","13:49:32","548258","17","10642.0"
"551254_volta_2_51","13:50:57","13:50:57","544232","18","11088.0"
"551254_volta_2_51","13:52:08","13:52:08","541227","19","11462.0"
"551254_volta_2_51","13:53:27","13:53:27","551232","20","11883.0"
"551254_volta_2_51","13:54:56","13:54:56","550216","21","12353.0"
"551254_volta_2_51","13:56:03","13:56:03","549236","22","12672.0"
"551254_volta_2_51","13:57:17","13:57:17","544233","23","13097.0"
"551254_volta_2_51","13:59:03","13:59:03","541228","24","13661.0"
"551254_volta_2_51","14:00:10","14:00:10","537237","25","14039.0"
"551254_volta_2_51","14:01:56","14:01:56","550217","26","14571.0"
"551254_volta_2_51","14:03:22","14:03:22","540261","27","15027.0"
