"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"588117_ida_0_29","07:21:37","07:21:37","6276691120357376","63","29671.0"
"588117_ida_0_29","07:22:15","07:22:15","4590718485528576","64","29897.0"
"588117_ida_0_29","07:23:59","07:23:59","542426","65","30558.0"
"588117_ida_0_30","06:07:00","06:07:00","588035","0","25.0"
"588117_ida_0_30","06:08:30","06:08:30","1019040","1","574.0"
"588117_ida_0_30","06:09:24","06:09:24","550387","2","919.0"
"588117_ida_0_30","06:10:07","06:10:07","568067","3","1195.0"
"588117_ida_0_30","06:11:18","06:11:18","1142024","4","1647.0"
"588117_ida_0_30","06:12:24","06:12:24","1074013","5","2044.0"
"588117_ida_0_30","06:13:16","06:13:16","573018","6","2397.0"
"588117_ida_0_30","06:14:16","06:14:16","941109","7","2780.0"
"588117_ida_0_30","06:15:08","06:15:08","551468","8","3112.0"
"588117_ida_0_30","06:15:43","06:15:43","1134019","9","3333.0"
"588117_ida_0_30","06:16:27","06:16:27","1117027","10","3583.0"
"588117_ida_0_30","06:17:12","06:17:12","1142025","11","3900.0"
"588117_ida_0_30","06:18:19","06:18:19","567068","12","4329.0"
"588117_ida_0_30","06:19:16","06:19:16","537408","13","4691.0"
"588117_ida_0_30","06:20:02","06:20:02","571010","14","4987.0"
"588117_ida_0_30","06:21:53","06:21:53","567069","15","5690.0"
"588117_ida_0_30","06:22:54","06:22:54","537409","16","6082.0"
"588117_ida_0_30","06:23:43","06:23:43","6621125259296768","17","6395.0"
"588117_ida_0_30","06:24:47","06:24:47","1074015","18","6799.0"
"588117_ida_0_30","06:25:14","06:25:14","541382","19","6975.0"
"588117_ida_0_30","06:26:01","06:26:01","5519715689824256","20","7274.0"
"588117_ida_0_30","06:26:53","06:26:53","1030028","21","7601.0"
"588117_ida_0_30","06:28:24","06:28:24","542372","22","8184.0"
"588117_ida_0_30","06:29:00","06:29:00","551466","23","8412.0"
"588117_ida_0_30","06:29:59","06:29:59","587038","24","8789.0"
"588117_ida_0_30","06:31:57","06:31:57","546414","25","9537.0"
"588117_ida_0_30","06:34:09","06:34:09","1134020","26","10378.0"
"588117_ida_0_30","06:36:06","06:36:06","541441","27","11127.0"
"588117_ida_0_30","06:37:06","06:37:06","1074016","28","11509.0"
"588117_ida_0_30","06:39:39","06:39:39","568126","29","12479.0"
"588117_ida_0_30","06:41:53","06:41:53","594019","30","13337.0"
"588117_ida_0_30","06:44:10","06:44:10","568127","31","14211.0"
"588117_ida_0_30","06:45:43","06:45:43","551469","32","14803.0"
"588117_ida_0_30","06:47:39","06:47:39","541442","33","15541.0"
"588117_ida_0_30","06:48:59","06:48:59","551470","34","16048.0"
"588117_ida_0_30","06:50:00","06:50:00","537464","35","16438.0"
"588117_ida_0_30","06:50:41","06:50:41","920019","36","16702.0"
"588117_ida_0_30","06:52:04","06:52:04","546477","37","17227.0"
"588117_ida_0_30","06:53:34","06:53:34","541443","38","17799.0"
"588117_ida_0_30","06:54:59","06:54:59","543428","39","18345.0"
"588117_ida_0_30","06:56:43","06:56:43","594017","40","19004.0"
"588117_ida_0_30","06:58:04","06:58:04","997058","41","19539.0"
"588117_ida_0_30","06:58:54","06:58:54","588037","42","19839.0"
"588117_ida_0_30","07:00:42","07:00:42","543429","43","20527.0"
"588117_ida_0_30","07:02:22","07:02:22","1133013","44","21162.0"
"588117_ida_0_30","07:03:40","07:03:40","1134022","45","21664.0"
"588117_ida_0_30","07:05:06","07:05:06","941110","46","22210.0"
"588117_ida_0_30","07:06:05","07:06:05","1007014","47","22578.0"
"588117_ida_0_30","07:07:05","07:07:05","1141022","48","22966.0"
"588117_ida_0_30","07:07:57","07:07:57","1117032","49","23301.0"
"588117_ida_0_30","07:09:06","07:09:06","1074018","50","23743.0"
"588117_ida_0_30","07:09:53","07:09:53","1134023","51","24065.0"
"588117_ida_0_30","07:10:49","07:10:49","1142026","52","24423.0"
"588117_ida_0_30","07:11:46","07:11:46","890067","53","24751.0"
"588117_ida_0_30","07:12:53","07:12:53","1142027","54","25174.0"
"588117_ida_0_30","07:14:07","07:14:07","1019043","55","25653.0"
"588117_ida_0_30","07:14:48","07:14:48","1007015","56","25909.0"
"588117_ida_0_30","07:16:39","07:16:39","1007016","57","26614.0"
"588117_ida_0_30","07:18:02","07:18:02","1085010","58","27155.0"
"588117_ida_0_30","07:19:01","07:19:01","1134024","59","27526.0"
"588117_ida_0_30","07:20:27","07:20:27","1030032","60","28087.0"
"588117_ida_0_30","07:21:39","07:21:39","5426877170188288","61","28546.0"
"588117_ida_0_30","07:22:59","07:22:59","890068","62","29068.0"
"588117_ida_0_30","07:24:37","07:24:37","6276691120357376","63","29671.0"
"588117_ida_0_30","07:25:15","07:25:15","4590718485528576","64","29897.0"
"588117_ida_0_30","07:26:59","07:26:59","542426","65","30558.0"
"588117_ida_0_31","06:10:00","06:10:00","588035","0","25.0"
"588117_ida_0_31","06:11:30","06:11:30","1019040","1","574.0"
"588117_ida_0_31","06:12:24","06:12:24","550387","2","919.0"
"588117_ida_0_31","06:13:07","06:13:07","568067","3","1195.0"
"588117_ida_0_31","06:14:18","06:14:18","1142024","4","1647.0"
"588117_ida_0_31","06:15:24","06:15:24","1074013","5","2044.0"
"588117_ida_0_31","06:16:16","06:16:16","573018","6","2397.0"
"588117_ida_0_31","06:17:16","06:17:16","941109","7","2780.0"
"588117_ida_0_31","06:18:08","06:18:08","551468","8","3112.0"
"588117_ida_0_31","06:18:43","06:18:43","1134019","9","3333.0"
"588117_ida_0_31","06:19:27","06:19:27","1117027","10","3583.0"
"588117_ida_0_31","06:20:12","06:20:12","1142025","11","3900.0"
"588117_ida_0_31","06:21:19","06:21:19","567068","12","4329.0"
"588117_ida_0_31","06:22:16","06:22:16","537408","13","4691.0"
"588117_ida_0_31","06:23:02","06:23:02","571010","14","4987.0"
"588117_ida_0_31","06:24:53","06:24:53","567069","15","5690.0"
"588117_ida_0_31","06:25:54","06:25:54","537409","16","6082.0"
"588117_ida_0_31","06:26:43","06:26:43","6621125259296768","17","6395.0"
"588117_ida_0_31","06:27:47","06:27:47","1074015","18","6799.0"
"588117_ida_0_31","06:28:14","06:28:14","541382","19","6975.0"
"588117_ida_0_31","06:29:01","06:29:01","5519715689824256","20","7274.0"
"588117_ida_0_31","06:29:53","06:29:53","1030028","21","7601.0"
"588117_ida_0_31","06:31:24","06:31:24","542372","22","8184.0"
"588117_ida_0_31","06:32:00","06:32:00","551466","23","8412.0"
"588117_ida_0_31","06:32:59","06:32:59","587038","24","8789.0"
"588117_ida_0_31","06:34:57","06:34:57","546414","25","9537.0"
"588117_ida_0_31","06:37:09","06:37:09","1134020","26","10378.0"
"588117_ida_0_31","06:39:06","06:39:06","541441","27","11127.0"
"588117_ida_0_31","06:40:06","06:40:06","1074016","28","11509.0"
"588117_ida_0_31","06:42:39","06:42:39","568126","29","12479.0"
"588117_ida_0_31","06:44:53","06:44:53","594019","30","13337.0"
"588117_ida_0_31","06:47:10","06:47:10","568127","31","14211.0"
"588117_ida_0_31","06:48:43","06:48:43","551469","32","14803.0"
"588117_ida_0_31","06:50:39","06:50:39","541442","33","15541.0"
"588117_ida_0_31","06:51:59","06:51:59","551470","34","16048.0"
"588117_ida_0_31","06:53:00","06:53:00","537464","35","16438.0"
"588117_ida_0_31","06:53:41","06:53:41","920019","36","16702.0"
"588117_ida_0_31","06:55:04","06:55:04","546477","37","17227.0"
"588117_ida_0_31","06:56:34","06:56:34","541443","38","17799.0"
"588117_ida_0_31","06:57:59","06:57:59","543428","39","18345.0"
"588117_ida_0_31","06:59:43","06:59:43","594017","40","19004.0"
"588117_ida_0_31","07:01:04","07:01:04","997058","41","19539.0"
"588117_ida_0_31","07:01:54","07:01:54","588037","42","19839.0"
"588117_ida_0_31","07:03:42","07:03:42","543429","43","20527.0"
"588117_ida_0_31","07:05:22","07:05:22","1133013","44","21162.0"
"588117_ida_0_31","07:06:40","07:06:40","1134022","45","21664.0"
"588117_ida_0_31","07:08:06","07:08:06","941110","46","22210.0"
"588117_ida_0_31","07:09:05","07:09:05","1007014","47","22578.0"
"588117_ida_0_31","07:10:05","07:10:05","1141022","48","22966.0"
"588117_ida_0_31","07:10:57","07:10:57","1117032","49","23301.0"
"588117_ida_0_31","07:12:06","07:12:06","1074018","50","23743.0"
"588117_ida_0_31","07:12:53","07:12:53","1134023","51","24065.0"
"588117_ida_0_31","07:13:49","07:13:49","1142026","52","24423.0"
"588117_ida_0_31","07:14:46","07:14:46","890067","53","24751.0"
"588117_ida_0_31","07:15:53","07:15:53","1142027","54","25174.0"
"588117_ida_0_31","07:17:07","07:17:07","1019043","55","25653.0"
"588117_ida_0_31","07:17:48","07:17:48","1007015","56","25909.0"
"588117_ida_0_31","07:19:39","07:19:39","1007016","57","26614.0"
"588117_ida_0_31","07:21:02","07:21:02","1085010","58","27155.0"
"588117_ida_0_31","07:22:01","07:22:01","1134024","59","27526.0"
"588117_ida_0_31","07:23:27","07:23:27","1030032","60","28087.0"
"588117_ida_0_31","07:24:39","07:24:39","5426877170188288","61","28546.0"
"588117_ida_0_31","07:25:59","07:25:59","890068","62","29068.0"
"588117_ida_0_31","07:27:37","07:27:37","6276691120357376","63","29671.0"
"588117_ida_0_31","07:28:15","07:28:15","4590718485528576","64","29897.0"
"588117_ida_0_31","07:29:59","07:29:59","542426","65","30558.0"
"588117_ida_0_32","06:13:00","06:13:00","588035","0","25.0"
"588117_ida_0_32","06:14:30","06:14:30","1019040","1","574.0"
"588117_ida_0_32","06:15:24","06:15:24","550387","2","919.0"
"588117_ida_0_32","06:16:07","06:16:07","568067","3","1195.0"
"588117_ida_0_32","06:17:18","06:17:18","1142024","4","1647.0"
"588117_ida_0_32","06:18:24","06:18:24","1074013","5","2044.0"
"588117_ida_0_32","06:19:16","06:19:16","573018","6","2397.0"
"588117_ida_0_32","06:20:16","06:20:16","941109","7","2780.0"
"588117_ida_0_32","06:21:08","06:21:08","551468","8","3112.0"
"588117_ida_0_32","06:21:43","06:21:43","1134019","9","3333.0"
"588117_ida_0_32","06:22:27","06:22:27","1117027","10","3583.0"
"588117_ida_0_32","06:23:12","06:23:12","1142025","11","3900.0"
"588117_ida_0_32","06:24:19","06:24:19","567068","12","4329.0"
"588117_ida_0_32","06:25:16","06:25:16","537408","13","4691.0"
"588117_ida_0_32","06:26:02","06:26:02","571010","14","4987.0"
"588117_ida_0_32","06:27:53","06:27:53","567069","15","5690.0"
"588117_ida_0_32","06:28:54","06:28:54","537409","16","6082.0"
"588117_ida_0_32","06:29:43","06:29:43","6621125259296768","17","6395.0"
"588117_ida_0_32","06:30:47","06:30:47","1074015","18","6799.0"
"588117_ida_0_32","06:31:14","06:31:14","541382","19","6975.0"
"588117_ida_0_32","06:32:01","06:32:01","5519715689824256","20","7274.0"
"588117_ida_0_32","06:32:53","06:32:53","1030028","21","7601.0"
"588117_ida_0_32","06:34:24","06:34:24","542372","22","8184.0"
"588117_ida_0_32","06:35:00","06:35:00","551466","23","8412.0"
"588117_ida_0_32","06:35:59","06:35:59","587038","24","8789.0"
"588117_ida_0_32","06:37:57","06:37:57","546414","25","9537.0"
"588117_ida_0_32","06:40:09","06:40:09","1134020","26","10378.0"
"588117_ida_0_32","06:42:06","06:42:06","541441","27","11127.0"
"588117_ida_0_32","06:43:06","06:43:06","1074016","28","11509.0"
"588117_ida_0_32","06:45:39","06:45:39","568126","29","12479.0"
"588117_ida_0_32","06:47:53","06:47:53","594019","30","13337.0"
"588117_ida_0_32","06:50:10","06:50:10","568127","31","14211.0"
"588117_ida_0_32","06:51:43","06:51:43","551469","32","14803.0"
"588117_ida_0_32","06:53:39","06:53:39","541442","33","15541.0"
"588117_ida_0_32","06:54:59","06:54:59","551470","34","16048.0"
"588117_ida_0_32","06:56:00","06:56:00","537464","35","16438.0"
"588117_ida_0_32","06:56:41","06:56:41","920019","36","16702.0"
"588117_ida_0_32","06:58:04","06:58:04","546477","37","17227.0"
"588117_ida_0_32","06:59:34","06:59:34","541443","38","17799.0"
"588117_ida_0_32","07:00:59","07:00:59","543428","39","18345.0"
"588117_ida_0_32","07:02:43","07:02:43","594017","40","19004.0"
"588117_ida_0_32","07:04:04","07:04:04","997058","41","19539.0"
"588117_ida_0_32","07:04:54","07:04:54","588037","42","19839.0"
"588117_ida_0_32","07:06:42","07:06:42","543429","43","20527.0"
"588117_ida_0_32","07:08:22","07:08:22","1133013","44","21162.0"
"588117_ida_0_32","07:09:40","07:09:40","1134022","45","21664.0"
"588117_ida_0_32","07:11:06","07:11:06","941110","46","22210.0"
"588117_ida_0_32","07:12:05","07:12:05","1007014","47","22578.0"
"588117_ida_0_32","07:13:05","07:13:05","1141022","48","22966.0"
"588117_ida_0_32","07:13:57","07:13:57","1117032","49","23301.0"
"588117_ida_0_32","07:15:06","07:15:06","1074018","50","23743.0"
"588117_ida_0_32","07:15:53","07:15:53","1134023","51","24065.0"
"588117_ida_0_32","07:16:49","07:16:49","1142026","52","24423.0"
"588117_ida_0_32","07:17:46","07:17:46","890067","53","24751.0"
"588117_ida_0_32","07:18:53","07:18:53","1142027","54","25174.0"
"588117_ida_0_32","07:20:07","07:20:07","1019043","55","25653.0"
"588117_ida_0_32","07:20:48","07:20:48","1007015","56","25909.0"
"588117_ida_0_32","07:22:39","07:22:39","1007016","57","26614.0"
"588117_ida_0_32","07:24:02","07:24:02","1085010","58","27155.0"
"588117_ida_0_32","07:25:01","07:25:01","1134024","59","27526.0"
"588117_ida_0_32","07:26:27","07:26:27","1030032","60","28087.0"
"588117_ida_0_32","07:27:39","07:27:39","5426877170188288","61","28546.0"
"588117_ida_0_32","07:28:59","07:28:59","890068","62","29068.0"
"588117_ida_0_32","07:30:37","07:30:37","6276691120357376","63","29671.0"
"588117_ida_0_32","07:31:15","07:31:15","4590718485528576","64","29897.0"
"588117_ida_0_32","07:32:59","07:32:59","542426","65","30558.0"
"588117_ida_0_33","06:16:00","06:16:00","588035","0","25.0"
"588117_ida_0_33","06:17:30","06:17:30","1019040","1","574.0"
"588117_ida_0_33","06:18:24","06:18:24","550387","2","919.0"
"588117_ida_0_33","06:19:07","06:19:07","568067","3","1195.0"
"588117_ida_0_33","06:20:18","06:20:18","1142024","4","1647.0"
"588117_ida_0_33","06:21:24","06:21:24","1074013","5","2044.0"
"588117_ida_0_33","06:22:16","06:22:16","573018","6","2397.0"
"588117_ida_0_33","06:23:16","06:23:16","941109","7","2780.0"
"588117_ida_0_33","06:24:08","06:24:08","551468","8","3112.0"
"588117_ida_0_33","06:24:43","06:24:43","1134019","9","3333.0"
"588117_ida_0_33","06:25:27","06:25:27","1117027","10","3583.0"
"588117_ida_0_33","06:26:12","06:26:12","1142025","11","3900.0"
"588117_ida_0_33","06:27:19","06:27:19","567068","12","4329.0"
"588117_ida_0_33","06:28:16","06:28:16","537408","13","4691.0"
"588117_ida_0_33","06:29:02","06:29:02","571010","14","4987.0"
"588117_ida_0_33","06:30:53","06:30:53","567069","15","5690.0"
"588117_ida_0_33","06:31:54","06:31:54","537409","16","6082.0"
"588117_ida_0_33","06:32:43","06:32:43","6621125259296768","17","6395.0"
"588117_ida_0_33","06:33:47","06:33:47","1074015","18","6799.0"
"588117_ida_0_33","06:34:14","06:34:14","541382","19","6975.0"
"588117_ida_0_33","06:35:01","06:35:01","5519715689824256","20","7274.0"
"588117_ida_0_33","06:35:53","06:35:53","1030028","21","7601.0"
"588117_ida_0_33","06:37:24","06:37:24","542372","22","8184.0"
"588117_ida_0_33","06:38:00","06:38:00","551466","23","8412.0"
"588117_ida_0_33","06:38:59","06:38:59","587038","24","8789.0"
"588117_ida_0_33","06:40:57","06:40:57","546414","25","9537.0"
"588117_ida_0_33","06:43:09","06:43:09","1134020","26","10378.0"
"588117_ida_0_33","06:45:06","06:45:06","541441","27","11127.0"
"588117_ida_0_33","06:46:06","06:46:06","1074016","28","11509.0"
"588117_ida_0_33","06:48:39","06:48:39","568126","29","12479.0"
"588117_ida_0_33","06:50:53","06:50:53","594019","30","13337.0"
"588117_ida_0_33","06:53:10","06:53:10","568127","31","14211.0"
"588117_ida_0_33","06:54:43","06:54:43","551469","32","14803.0"
"588117_ida_0_33","06:56:39","06:56:39","541442","33","15541.0"
"588117_ida_0_33","06:57:59","06:57:59","551470","34","16048.0"
"588117_ida_0_33","06:59:00","06:59:00","537464","35","16438.0"
"588117_ida_0_33","06:59:41","06:59:41","920019","36","16702.0"
"588117_ida_0_33","07:01:04","07:01:04","546477","37","17227.0"
"588117_ida_0_33","07:02:34","07:02:34","541443","38","17799.0"
"588117_ida_0_33","07:03:59","07:03:59","543428","39","18345.0"
"588117_ida_0_33","07:05:43","07:05:43","594017","40","19004.0"
"588117_ida_0_33","07:07:04","07:07:04","997058","41","19539.0"
"588117_ida_0_33","07:07:54","07:07:54","588037","42","19839.0"
"588117_ida_0_33","07:09:42","07:09:42","543429","43","20527.0"
"588117_ida_0_33","07:11:22","07:11:22","1133013","44","21162.0"
"588117_ida_0_33","07:12:40","07:12:40","1134022","45","21664.0"
"588117_ida_0_33","07:14:06","07:14:06","941110","46","22210.0"
"588117_ida_0_33","07:15:05","07:15:05","1007014","47","22578.0"
"588117_ida_0_33","07:16:05","07:16:05","1141022","48","22966.0"
"588117_ida_0_33","07:16:57","07:16:57","1117032","49","23301.0"
"588117_ida_0_33","07:18:06","07:18:06","1074018","50","23743.0"
"588117_ida_0_33","07:18:53","07:18:53","1134023","51","24065.0"
"588117_ida_0_33","07:19:49","07:19:49","1142026","52","24423.0"
"588117_ida_0_33","07:20:46","07:20:46","890067","53","24751.0"
"588117_ida_0_33","07:21:53","07:21:53","1142027","54","25174.0"
"588117_ida_0_33","07:23:07","07:23:07","1019043","55","25653.0"
"588117_ida_0_33","07:23:48","07:23:48","1007015","56","25909.0"
"588117_ida_0_33","07:25:39","07:25:39","1007016","57","26614.0"
"588117_ida_0_33","07:27:02","07:27:02","1085010","58","27155.0"
"588117_ida_0_33","07:28:01","07:28:01","1134024","59","27526.0"
"588117_ida_0_33","07:29:27","07:29:27","1030032","60","28087.0"
"588117_ida_0_33","07:30:39","07:30:39","5426877170188288","61","28546.0"
"588117_ida_0_33","07:31:59","07:31:59","890068","62","29068.0"
"588117_ida_0_33","07:33:37","07:33:37","6276691120357376","63","29671.0"
"588117_ida_0_33","07:34:15","07:34:15","4590718485528576","64","29897.0"
"588117_ida_0_33","07:35:59","07:35:59","542426","65","30558.0"
"588117_ida_0_34","06:19:00","06:19:00","588035","0","25.0"
"588117_ida_0_34","06:20:30","06:20:30","1019040","1","574.0"
"588117_ida_0_34","06:21:24","06:21:24","550387","2","919.0"
"588117_ida_0_34","06:22:07","06:22:07","568067","3","1195.0"
"588117_ida_0_34","06:23:18","06:23:18","1142024","4","1647.0"
"588117_ida_0_34","06:24:24","06:24:24","1074013","5","2044.0"
"588117_ida_0_34","06:25:16","06:25:16","573018","6","2397.0"
"588117_ida_0_34","06:26:16","06:26:16","941109","7","2780.0"
"588117_ida_0_34","06:27:08","06:27:08","551468","8","3112.0"
"588117_ida_0_34","06:27:43","06:27:43","1134019","9","3333.0"
"588117_ida_0_34","06:28:27","06:28:27","1117027","10","3583.0"
"588117_ida_0_34","06:29:12","06:29:12","1142025","11","3900.0"
"588117_ida_0_34","06:30:19","06:30:19","567068","12","4329.0"
"588117_ida_0_34","06:31:16","06:31:16","537408","13","4691.0"
"588117_ida_0_34","06:32:02","06:32:02","571010","14","4987.0"
"588117_ida_0_34","06:33:53","06:33:53","567069","15","5690.0"
"588117_ida_0_34","06:34:54","06:34:54","537409","16","6082.0"
"588117_ida_0_34","06:35:43","06:35:43","6621125259296768","17","6395.0"
"588117_ida_0_34","06:36:47","06:36:47","1074015","18","6799.0"
"588117_ida_0_34","06:37:14","06:37:14","541382","19","6975.0"
"588117_ida_0_34","06:38:01","06:38:01","5519715689824256","20","7274.0"
"588117_ida_0_34","06:38:53","06:38:53","1030028","21","7601.0"
"588117_ida_0_34","06:40:24","06:40:24","542372","22","8184.0"
"588117_ida_0_34","06:41:00","06:41:00","551466","23","8412.0"
"588117_ida_0_34","06:41:59","06:41:59","587038","24","8789.0"
"588117_ida_0_34","06:43:57","06:43:57","546414","25","9537.0"
"588117_ida_0_34","06:46:09","06:46:09","1134020","26","10378.0"
"588117_ida_0_34","06:48:06","06:48:06","541441","27","11127.0"
"588117_ida_0_34","06:49:06","06:49:06","1074016","28","11509.0"
"588117_ida_0_34","06:51:39","06:51:39","568126","29","12479.0"
"588117_ida_0_34","06:53:53","06:53:53","594019","30","13337.0"
"588117_ida_0_34","06:56:10","06:56:10","568127","31","14211.0"
"588117_ida_0_34","06:57:43","06:57:43","551469","32","14803.0"
"588117_ida_0_34","06:59:39","06:59:39","541442","33","15541.0"
"588117_ida_0_34","07:00:59","07:00:59","551470","34","16048.0"
"588117_ida_0_34","07:02:00","07:02:00","537464","35","16438.0"
"588117_ida_0_34","07:02:41","07:02:41","920019","36","16702.0"
"588117_ida_0_34","07:04:04","07:04:04","546477","37","17227.0"
"588117_ida_0_34","07:05:34","07:05:34","541443","38","17799.0"
"588117_ida_0_34","07:06:59","07:06:59","543428","39","18345.0"
"588117_ida_0_34","07:08:43","07:08:43","594017","40","19004.0"
"588117_ida_0_34","07:10:04","07:10:04","997058","41","19539.0"
"588117_ida_0_34","07:10:54","07:10:54","588037","42","19839.0"
"588117_ida_0_34","07:12:42","07:12:42","543429","43","20527.0"
"588117_ida_0_34","07:14:22","07:14:22","1133013","44","21162.0"
"588117_ida_0_34","07:15:40","07:15:40","1134022","45","21664.0"
"588117_ida_0_34","07:17:06","07:17:06","941110","46","22210.0"
"588117_ida_0_34","07:18:05","07:18:05","1007014","47","22578.0"
"588117_ida_0_34","07:19:05","07:19:05","1141022","48","22966.0"
"588117_ida_0_34","07:19:57","07:19:57","1117032","49","23301.0"
"588117_ida_0_34","07:21:06","07:21:06","1074018","50","23743.0"
"588117_ida_0_34","07:21:53","07:21:53","1134023","51","24065.0"
"588117_ida_0_34","07:22:49","07:22:49","1142026","52","24423.0"
"588117_ida_0_34","07:23:46","07:23:46","890067","53","24751.0"
"588117_ida_0_34","07:24:53","07:24:53","1142027","54","25174.0"
"588117_ida_0_34","07:26:07","07:26:07","1019043","55","25653.0"
"588117_ida_0_34","07:26:48","07:26:48","1007015","56","25909.0"
"588117_ida_0_34","07:28:39","07:28:39","1007016","57","26614.0"
"588117_ida_0_34","07:30:02","07:30:02","1085010","58","27155.0"
"588117_ida_0_34","07:31:01","07:31:01","1134024","59","27526.0"
"588117_ida_0_34","07:32:27","07:32:27","1030032","60","28087.0"
"588117_ida_0_34","07:33:39","07:33:39","5426877170188288","61","28546.0"
"588117_ida_0_34","07:34:59","07:34:59","890068","62","29068.0"
"588117_ida_0_34","07:36:37","07:36:37","6276691120357376","63","29671.0"
"588117_ida_0_34","07:37:15","07:37:15","4590718485528576","64","29897.0"
"588117_ida_0_34","07:38:59","07:38:59","542426","65","30558.0"
"588117_ida_0_35","06:22:00","06:22:00","588035","0","25.0"
"588117_ida_0_35","06:23:30","06:23:30","1019040","1","574.0"
"588117_ida_0_35","06:24:24","06:24:24","550387","2","919.0"
"588117_ida_0_35","06:25:07","06:25:07","568067","3","1195.0"
"588117_ida_0_35","06:26:18","06:26:18","1142024","4","1647.0"
"588117_ida_0_35","06:27:24","06:27:24","1074013","5","2044.0"
"588117_ida_0_35","06:28:16","06:28:16","573018","6","2397.0"
"588117_ida_0_35","06:29:16","06:29:16","941109","7","2780.0"
"588117_ida_0_35","06:30:08","06:30:08","551468","8","3112.0"
"588117_ida_0_35","06:30:43","06:30:43","1134019","9","3333.0"
"588117_ida_0_35","06:31:27","06:31:27","1117027","10","3583.0"
"588117_ida_0_35","06:32:12","06:32:12","1142025","11","3900.0"
"588117_ida_0_35","06:33:19","06:33:19","567068","12","4329.0"
"588117_ida_0_35","06:34:16","06:34:16","537408","13","4691.0"
"588117_ida_0_35","06:35:02","06:35:02","571010","14","4987.0"
"588117_ida_0_35","06:36:53","06:36:53","567069","15","5690.0"
"588117_ida_0_35","06:37:54","06:37:54","537409","16","6082.0"
"588117_ida_0_35","06:38:43","06:38:43","6621125259296768","17","6395.0"
"588117_ida_0_35","06:39:47","06:39:47","1074015","18","6799.0"
"588117_ida_0_35","06:40:14","06:40:14","541382","19","6975.0"
"588117_ida_0_35","06:41:01","06:41:01","5519715689824256","20","7274.0"
"588117_ida_0_35","06:41:53","06:41:53","1030028","21","7601.0"
"588117_ida_0_35","06:43:24","06:43:24","542372","22","8184.0"
"588117_ida_0_35","06:44:00","06:44:00","551466","23","8412.0"
"588117_ida_0_35","06:44:59","06:44:59","587038","24","8789.0"
"588117_ida_0_35","06:46:57","06:46:57","546414","25","9537.0"
"588117_ida_0_35","06:49:09","06:49:09","1134020","26","10378.0"
"588117_ida_0_35","06:51:06","06:51:06","541441","27","11127.0"
"588117_ida_0_35","06:52:06","06:52:06","1074016","28","11509.0"
"588117_ida_0_35","06:54:39","06:54:39","568126","29","12479.0"
"588117_ida_0_35","06:56:53","06:56:53","594019","30","13337.0"
"588117_ida_0_35","06:59:10","06:59:10","568127","31","14211.0"
"588117_ida_0_35","07:00:43","07:00:43","551469","32","14803.0"
"588117_ida_0_35","07:02:39","07:02:39","541442","33","15541.0"
"588117_ida_0_35","07:03:59","07:03:59","551470","34","16048.0"
"588117_ida_0_35","07:05:00","07:05:00","537464","35","16438.0"
"588117_ida_0_35","07:05:41","07:05:41","920019","36","16702.0"
"588117_ida_0_35","07:07:04","07:07:04","546477","37","17227.0"
"588117_ida_0_35","07:08:34","07:08:34","541443","38","17799.0"
"588117_ida_0_35","07:09:59","07:09:59","543428","39","18345.0"
"588117_ida_0_35","07:11:43","07:11:43","594017","40","19004.0"
"588117_ida_0_35","07:13:04","07:13:04","997058","41","19539.0"
"588117_ida_0_35","07:13:54","07:13:54","588037","42","19839.0"
"588117_ida_0_35","07:15:42","07:15:42","543429","43","20527.0"
"588117_ida_0_35","07:17:22","07:17:22","1133013","44","21162.0"
"588117_ida_0_35","07:18:40","07:18:40","1134022","45","21664.0"
"588117_ida_0_35","07:20:06","07:20:06","941110","46","22210.0"
"588117_ida_0_35","07:21:05","07:21:05","1007014","47","22578.0"
"588117_ida_0_35","07:22:05","07:22:05","1141022","48","22966.0"
"588117_ida_0_35","07:22:57","07:22:57","1117032","49","23301.0"
"588117_ida_0_35","07:24:06","07:24:06","1074018","50","23743.0"
"588117_ida_0_35","07:24:53","07:24:53","1134023","51","24065.0"
"588117_ida_0_35","07:25:49","07:25:49","1142026","52","24423.0"
"588117_ida_0_35","07:26:46","07:26:46","890067","53","24751.0"
"588117_ida_0_35","07:27:53","07:27:53","1142027","54","25174.0"
"588117_ida_0_35","07:29:07","07:29:07","1019043","55","25653.0"
"588117_ida_0_35","07:29:48","07:29:48","1007015","56","25909.0"
"588117_ida_0_35","07:31:39","07:31:39","1007016","57","26614.0"
"588117_ida_0_35","07:33:02","07:33:02","1085010","58","27155.0"
"588117_ida_0_35","07:34:01","07:34:01","1134024","59","27526.0"
"588117_ida_0_35","07:35:27","07:35:27","1030032","60","28087.0"
"588117_ida_0_35","07:36:39","07:36:39","5426877170188288","61","28546.0"
"588117_ida_0_35","07:37:59","07:37:59","890068","62","29068.0"
"588117_ida_0_35","07:39:37","07:39:37","6276691120357376","63","29671.0"
"588117_ida_0_35","07:40:15","07:40:15","4590718485528576","64","29897.0"
"588117_ida_0_35","07:41:59","07:41:59","542426","65","30558.0"
"588117_ida_0_36","06:25:00","06:25:00","588035","0","25.0"
"588117_ida_0_36","06:26:30","06:26:30","1019040","1","574.0"
"588117_ida_0_36","06:27:24","06:27:24","550387","2","919.0"
"588117_ida_0_36","06:28:07","06:28:07","568067","3","1195.0"
