"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"567256_volta_0_58","12:57:47","12:57:47","571009","2","922.0"
"567256_volta_0_58","12:58:51","12:58:51","567066","3","1128.0"
"567256_volta_0_58","13:00:08","13:00:08","540422","4","1375.0"
"567256_volta_0_58","13:02:36","13:02:36","537405","5","1832.0"
"567256_volta_0_58","13:03:57","13:03:57","547431","6","2099.0"
"567256_volta_0_58","13:06:30","13:06:30","547432","7","2630.0"
"567256_volta_0_58","13:07:44","13:07:44","546409","8","2840.0"
"567256_volta_0_58","13:09:25","13:09:25","542371","9","3178.0"
"567256_volta_0_58","13:11:03","13:11:03","544409","10","3480.0"
"567256_volta_0_58","13:13:18","13:13:18","537403","11","3912.0"
"567256_volta_0_58","13:15:00","13:15:00","563065","12","4240.0"
"567256_volta_0_58","13:17:36","13:17:36","557067","13","4742.0"
"567256_volta_0_58","13:19:00","13:19:00","637029","14","5010.0"
"567256_volta_0_58","13:20:03","13:20:03","574013","15","5215.0"
"567256_volta_0_58","13:21:27","13:21:27","558035","16","5483.0"
"567256_volta_0_58","13:22:10","13:22:10","591061","17","5620.0"
"567256_volta_0_58","13:23:36","13:23:36","575013","18","5896.0"
"567256_volta_0_58","13:25:31","13:25:31","599003","19","6268.0"
"567256_volta_0_58","13:26:44","13:26:44","575014","20","6500.0"
"567256_volta_0_58","13:27:31","13:27:31","593067","21","6652.0"
"567256_volta_0_58","13:28:39","13:28:39","581009","22","6871.0"
"567256_volta_0_58","13:30:07","13:30:07","542421","23","7157.0"
"567256_volta_0_58","13:31:32","13:31:32","588039","24","7421.0"
"567256_volta_0_58","13:32:30","13:32:30","558036","25","7614.0"
"567256_volta_0_58","13:33:48","13:33:48","541446","26","7862.0"
"567256_volta_0_58","13:35:36","13:35:36","575015","27","8210.0"
"567256_volta_0_58","13:37:26","13:37:26","614043","28","8558.0"
"567256_volta_0_58","13:38:36","13:38:36","552076","29","8784.0"
"567256_volta_0_58","13:40:13","13:40:13","613053","30","9098.0"
"567256_volta_0_58","13:41:58","13:41:58","586055","31","9435.0"
"567256_volta_0_58","13:42:53","13:42:53","541580","32","9612.0"
"567256_volta_0_59","13:01:00","13:01:00","5590548719075328","0","21.0"
"567256_volta_0_59","13:03:58","13:03:58","560076","1","603.0"
"567256_volta_0_59","13:05:47","13:05:47","571009","2","922.0"
"567256_volta_0_59","13:06:51","13:06:51","567066","3","1128.0"
"567256_volta_0_59","13:08:08","13:08:08","540422","4","1375.0"
"567256_volta_0_59","13:10:36","13:10:36","537405","5","1832.0"
"567256_volta_0_59","13:11:57","13:11:57","547431","6","2099.0"
"567256_volta_0_59","13:14:30","13:14:30","547432","7","2630.0"
"567256_volta_0_59","13:15:44","13:15:44","546409","8","2840.0"
"567256_volta_0_59","13:17:25","13:17:25","542371","9","3178.0"
"567256_volta_0_59","13:19:03","13:19:03","544409","10","3480.0"
"567256_volta_0_59","13:21:18","13:21:18","537403","11","3912.0"
"567256_volta_0_59","13:23:00","13:23:00","563065","12","4240.0"
"567256_volta_0_59","13:25:36","13:25:36","557067","13","4742.0"
"567256_volta_0_59","13:27:00","13:27:00","637029","14","5010.0"
"567256_volta_0_59","13:28:03","13:28:03","574013","15","5215.0"
"567256_volta_0_59","13:29:27","13:29:27","558035","16","5483.0"
"567256_volta_0_59","13:30:10","13:30:10","591061","17","5620.0"
"567256_volta_0_59","13:31:36","13:31:36","575013","18","5896.0"
"567256_volta_0_59","13:33:31","13:33:31","599003","19","6268.0"
"567256_volta_0_59","13:34:44","13:34:44","575014","20","6500.0"
"567256_volta_0_59","13:35:31","13:35:31","593067","21","6652.0"
"567256_volta_0_59","13:36:39","13:36:39","581009","22","6871.0"
"567256_volta_0_59","13:38:07","13:38:07","542421","23","7157.0"
"567256_volta_0_59","13:39:32","13:39:32","588039","24","7421.0"
"567256_volta_0_59","13:40:30","13:40:30","558036","25","7614.0"
"567256_volta_0_59","13:41:48","13:41:48","541446","26","7862.0"
"567256_volta_0_59","13:43:36","13:43:36","575015","27","8210.0"
"567256_volta_0_59","13:45:26","13:45:26","614043","28","8558.0"
"567256_volta_0_59","13:46:36","13:46:36","552076","29","8784.0"
"567256_volta_0_59","13:48:13","13:48:13","613053","30","9098.0"
"567256_volta_0_59","13:49:58","13:49:58","586055","31","9435.0"
"567256_volta_0_59","13:50:53","13:50:53","541580","32","9612.0"
"567256_volta_0_60","13:09:00","13:09:00","5590548719075328","0","21.0"
"567256_volta_0_60","13:11:58","13:11:58","560076","1","603.0"
"567256_volta_0_60","13:13:47","13:13:47","571009","2","922.0"
"567256_volta_0_60","13:14:51","13:14:51","567066","3","1128.0"
"567256_volta_0_60","13:16:08","13:16:08","540422","4","1375.0"
"567256_volta_0_60","13:18:36","13:18:36","537405","5","1832.0"
"567256_volta_0_60","13:19:57","13:19:57","547431","6","2099.0"
"567256_volta_0_60","13:22:30","13:22:30","547432","7","2630.0"
"567256_volta_0_60","13:23:44","13:23:44","546409","8","2840.0"
"567256_volta_0_60","13:25:25","13:25:25","542371","9","3178.0"
"567256_volta_0_60","13:27:03","13:27:03","544409","10","3480.0"
"567256_volta_0_60","13:29:18","13:29:18","537403","11","3912.0"
"567256_volta_0_60","13:31:00","13:31:00","563065","12","4240.0"
"567256_volta_0_60","13:33:36","13:33:36","557067","13","4742.0"
"567256_volta_0_60","13:35:00","13:35:00","637029","14","5010.0"
"567256_volta_0_60","13:36:03","13:36:03","574013","15","5215.0"
"567256_volta_0_60","13:37:27","13:37:27","558035","16","5483.0"
"567256_volta_0_60","13:38:10","13:38:10","591061","17","5620.0"
"567256_volta_0_60","13:39:36","13:39:36","575013","18","5896.0"
"567256_volta_0_60","13:41:31","13:41:31","599003","19","6268.0"
"567256_volta_0_60","13:42:44","13:42:44","575014","20","6500.0"
"567256_volta_0_60","13:43:31","13:43:31","593067","21","6652.0"
"567256_volta_0_60","13:44:39","13:44:39","581009","22","6871.0"
"567256_volta_0_60","13:46:07","13:46:07","542421","23","7157.0"
"567256_volta_0_60","13:47:32","13:47:32","588039","24","7421.0"
"567256_volta_0_60","13:48:30","13:48:30","558036","25","7614.0"
"567256_volta_0_60","13:49:48","13:49:48","541446","26","7862.0"
"567256_volta_0_60","13:51:36","13:51:36","575015","27","8210.0"
"567256_volta_0_60","13:53:26","13:53:26","614043","28","8558.0"
"567256_volta_0_60","13:54:36","13:54:36","552076","29","8784.0"
"567256_volta_0_60","13:56:13","13:56:13","613053","30","9098.0"
"567256_volta_0_60","13:57:58","13:57:58","586055","31","9435.0"
"567256_volta_0_60","13:58:53","13:58:53","541580","32","9612.0"
"567256_volta_0_61","13:17:00","13:17:00","5590548719075328","0","21.0"
"567256_volta_0_61","13:19:58","13:19:58","560076","1","603.0"
"567256_volta_0_61","13:21:47","13:21:47","571009","2","922.0"
"567256_volta_0_61","13:22:51","13:22:51","567066","3","1128.0"
"567256_volta_0_61","13:24:08","13:24:08","540422","4","1375.0"
"567256_volta_0_61","13:26:36","13:26:36","537405","5","1832.0"
"567256_volta_0_61","13:27:57","13:27:57","547431","6","2099.0"
"567256_volta_0_61","13:30:30","13:30:30","547432","7","2630.0"
"567256_volta_0_61","13:31:44","13:31:44","546409","8","2840.0"
"567256_volta_0_61","13:33:25","13:33:25","542371","9","3178.0"
"567256_volta_0_61","13:35:03","13:35:03","544409","10","3480.0"
"567256_volta_0_61","13:37:18","13:37:18","537403","11","3912.0"
"567256_volta_0_61","13:39:00","13:39:00","563065","12","4240.0"
"567256_volta_0_61","13:41:36","13:41:36","557067","13","4742.0"
"567256_volta_0_61","13:43:00","13:43:00","637029","14","5010.0"
"567256_volta_0_61","13:44:03","13:44:03","574013","15","5215.0"
"567256_volta_0_61","13:45:27","13:45:27","558035","16","5483.0"
"567256_volta_0_61","13:46:10","13:46:10","591061","17","5620.0"
"567256_volta_0_61","13:47:36","13:47:36","575013","18","5896.0"
"567256_volta_0_61","13:49:31","13:49:31","599003","19","6268.0"
"567256_volta_0_61","13:50:44","13:50:44","575014","20","6500.0"
"567256_volta_0_61","13:51:31","13:51:31","593067","21","6652.0"
"567256_volta_0_61","13:52:39","13:52:39","581009","22","6871.0"
"567256_volta_0_61","13:54:07","13:54:07","542421","23","7157.0"
"567256_volta_0_61","13:55:32","13:55:32","588039","24","7421.0"
"567256_volta_0_61","13:56:30","13:56:30","558036","25","7614.0"
"567256_volta_0_61","13:57:48","13:57:48","541446","26","7862.0"
"567256_volta_0_61","13:59:36","13:59:36","575015","27","8210.0"
"567256_volta_0_61","14:01:26","14:01:26","614043","28","8558.0"
"567256_volta_0_61","14:02:36","14:02:36","552076","29","8784.0"
"567256_volta_0_61","14:04:13","14:04:13","613053","30","9098.0"
"567256_volta_0_61","14:05:58","14:05:58","586055","31","9435.0"
"567256_volta_0_61","14:06:53","14:06:53","541580","32","9612.0"
"567256_volta_0_62","13:25:00","13:25:00","5590548719075328","0","21.0"
"567256_volta_0_62","13:27:58","13:27:58","560076","1","603.0"
"567256_volta_0_62","13:29:47","13:29:47","571009","2","922.0"
"567256_volta_0_62","13:30:51","13:30:51","567066","3","1128.0"
"567256_volta_0_62","13:32:08","13:32:08","540422","4","1375.0"
"567256_volta_0_62","13:34:36","13:34:36","537405","5","1832.0"
"567256_volta_0_62","13:35:57","13:35:57","547431","6","2099.0"
"567256_volta_0_62","13:38:30","13:38:30","547432","7","2630.0"
"567256_volta_0_62","13:39:44","13:39:44","546409","8","2840.0"
"567256_volta_0_62","13:41:25","13:41:25","542371","9","3178.0"
"567256_volta_0_62","13:43:03","13:43:03","544409","10","3480.0"
"567256_volta_0_62","13:45:18","13:45:18","537403","11","3912.0"
"567256_volta_0_62","13:47:00","13:47:00","563065","12","4240.0"
"567256_volta_0_62","13:49:36","13:49:36","557067","13","4742.0"
"567256_volta_0_62","13:51:00","13:51:00","637029","14","5010.0"
"567256_volta_0_62","13:52:03","13:52:03","574013","15","5215.0"
"567256_volta_0_62","13:53:27","13:53:27","558035","16","5483.0"
"567256_volta_0_62","13:54:10","13:54:10","591061","17","5620.0"
"567256_volta_0_62","13:55:36","13:55:36","575013","18","5896.0"
"567256_volta_0_62","13:57:31","13:57:31","599003","19","6268.0"
"567256_volta_0_62","13:58:44","13:58:44","575014","20","6500.0"
"567256_volta_0_62","13:59:31","13:59:31","593067","21","6652.0"
"567256_volta_0_62","14:00:39","14:00:39","581009","22","6871.0"
"567256_volta_0_62","14:02:07","14:02:07","542421","23","7157.0"
"567256_volta_0_62","14:03:32","14:03:32","588039","24","7421.0"
"567256_volta_0_62","14:04:30","14:04:30","558036","25","7614.0"
"567256_volta_0_62","14:05:48","14:05:48","541446","26","7862.0"
"567256_volta_0_62","14:07:36","14:07:36","575015","27","8210.0"
"567256_volta_0_62","14:09:26","14:09:26","614043","28","8558.0"
"567256_volta_0_62","14:10:36","14:10:36","552076","29","8784.0"
"567256_volta_0_62","14:12:13","14:12:13","613053","30","9098.0"
"567256_volta_0_62","14:13:58","14:13:58","586055","31","9435.0"
"567256_volta_0_62","14:14:53","14:14:53","541580","32","9612.0"
"567256_volta_0_63","13:33:00","13:33:00","5590548719075328","0","21.0"
"567256_volta_0_63","13:35:58","13:35:58","560076","1","603.0"
"567256_volta_0_63","13:37:47","13:37:47","571009","2","922.0"
"567256_volta_0_63","13:38:51","13:38:51","567066","3","1128.0"
"567256_volta_0_63","13:40:08","13:40:08","540422","4","1375.0"
"567256_volta_0_63","13:42:36","13:42:36","537405","5","1832.0"
"567256_volta_0_63","13:43:57","13:43:57","547431","6","2099.0"
"567256_volta_0_63","13:46:30","13:46:30","547432","7","2630.0"
"567256_volta_0_63","13:47:44","13:47:44","546409","8","2840.0"
"567256_volta_0_63","13:49:25","13:49:25","542371","9","3178.0"
"567256_volta_0_63","13:51:03","13:51:03","544409","10","3480.0"
"567256_volta_0_63","13:53:18","13:53:18","537403","11","3912.0"
"567256_volta_0_63","13:55:00","13:55:00","563065","12","4240.0"
"567256_volta_0_63","13:57:36","13:57:36","557067","13","4742.0"
"567256_volta_0_63","13:59:00","13:59:00","637029","14","5010.0"
"567256_volta_0_63","14:00:03","14:00:03","574013","15","5215.0"
"567256_volta_0_63","14:01:27","14:01:27","558035","16","5483.0"
"567256_volta_0_63","14:02:10","14:02:10","591061","17","5620.0"
"567256_volta_0_63","14:03:36","14:03:36","575013","18","5896.0"
"567256_volta_0_63","14:05:31","14:05:31","599003","19","6268.0"
"567256_volta_0_63","14:06:44","14:06:44","575014","20","6500.0"
"567256_volta_0_63","14:07:31","14:07:31","593067","21","6652.0"
"567256_volta_0_63","14:08:39","14:08:39","581009","22","6871.0"
"567256_volta_0_63","14:10:07","14:10:07","542421","23","7157.0"
"567256_volta_0_63","14:11:32","14:11:32","588039","24","7421.0"
"567256_volta_0_63","14:12:30","14:12:30","558036","25","7614.0"
"567256_volta_0_63","14:13:48","14:13:48","541446","26","7862.0"
"567256_volta_0_63","14:15:36","14:15:36","575015","27","8210.0"
"567256_volta_0_63","14:17:26","14:17:26","614043","28","8558.0"
"567256_volta_0_63","14:18:36","14:18:36","552076","29","8784.0"
"567256_volta_0_63","14:20:13","14:20:13","613053","30","9098.0"
"567256_volta_0_63","14:21:58","14:21:58","586055","31","9435.0"
"567256_volta_0_63","14:22:53","14:22:53","541580","32","9612.0"
"567256_volta_0_64","13:41:00","13:41:00","5590548719075328","0","21.0"
"567256_volta_0_64","13:43:58","13:43:58","560076","1","603.0"
"567256_volta_0_64","13:45:47","13:45:47","571009","2","922.0"
"567256_volta_0_64","13:46:51","13:46:51","567066","3","1128.0"
"567256_volta_0_64","13:48:08","13:48:08","540422","4","1375.0"
"567256_volta_0_64","13:50:36","13:50:36","537405","5","1832.0"
"567256_volta_0_64","13:51:57","13:51:57","547431","6","2099.0"
"567256_volta_0_64","13:54:30","13:54:30","547432","7","2630.0"
"567256_volta_0_64","13:55:44","13:55:44","546409","8","2840.0"
"567256_volta_0_64","13:57:25","13:57:25","542371","9","3178.0"
"567256_volta_0_64","13:59:03","13:59:03","544409","10","3480.0"
"567256_volta_0_64","14:01:18","14:01:18","537403","11","3912.0"
"567256_volta_0_64","14:03:00","14:03:00","563065","12","4240.0"
"567256_volta_0_64","14:05:36","14:05:36","557067","13","4742.0"
"567256_volta_0_64","14:07:00","14:07:00","637029","14","5010.0"
"567256_volta_0_64","14:08:03","14:08:03","574013","15","5215.0"
"567256_volta_0_64","14:09:27","14:09:27","558035","16","5483.0"
"567256_volta_0_64","14:10:10","14:10:10","591061","17","5620.0"
"567256_volta_0_64","14:11:36","14:11:36","575013","18","5896.0"
"567256_volta_0_64","14:13:31","14:13:31","599003","19","6268.0"
"567256_volta_0_64","14:14:44","14:14:44","575014","20","6500.0"
"567256_volta_0_64","14:15:31","14:15:31","593067","21","6652.0"
"567256_volta_0_64","14:16:39","14:16:39","581009","22","6871.0"
"567256_volta_0_64","14:18:07","14:18:07","542421","23","7157.0"
"567256_volta_0_64","14:19:32","14:19:32","588039","24","7421.0"
"567256_volta_0_64","14:20:30","14:20:30","558036","25","7614.0"
"567256_volta_0_64","14:21:48","14:21:48","541446","26","7862.0"
"567256_volta_0_64","14:23:36","14:23:36","575015","27","8210.0"
"567256_volta_0_64","14:25:26","14:25:26","614043","28","8558.0"
"567256_volta_0_64","14:26:36","14:26:36","552076","29","8784.0"
"567256_volta_0_64","14:28:13","14:28:13","613053","30","9098.0"
"567256_volta_0_64","14:29:58","14:29:58","586055","31","9435.0"
"567256_volta_0_64","14:30:53","14:30:53","541580","32","9612.0"
"567256_volta_0_65","13:49:00","13:49:00","5590548719075328","0","21.0"
"567256_volta_0_65","13:51:58","13:51:58","560076","1","603.0"
"567256_volta_0_65","13:53:47","13:53:47","571009","2","922.0"
"567256_volta_0_65","13:54:51","13:54:51","567066","3","1128.0"
"567256_volta_0_65","13:56:08","13:56:08","540422","4","1375.0"
"567256_volta_0_65","13:58:36","13:58:36","537405","5","1832.0"
"567256_volta_0_65","13:59:57","13:59:57","547431","6","2099.0"
"567256_volta_0_65","14:02:30","14:02:30","547432","7","2630.0"
"567256_volta_0_65","14:03:44","14:03:44","546409","8","2840.0"
"567256_volta_0_65","14:05:25","14:05:25","542371","9","3178.0"
"567256_volta_0_65","14:07:03","14:07:03","544409","10","3480.0"
"567256_volta_0_65","14:09:18","14:09:18","537403","11","3912.0"
"567256_volta_0_65","14:11:00","14:11:00","563065","12","4240.0"
"567256_volta_0_65","14:13:36","14:13:36","557067","13","4742.0"
"567256_volta_0_65","14:15:00","14:15:00","637029","14","5010.0"
"567256_volta_0_65","14:16:03","14:16:03","574013","15","5215.0"
"567256_volta_0_65","14:17:27","14:17:27","558035","16","5483.0"
"567256_volta_0_65","14:18:10","14:18:10","591061","17","5620.0"
"567256_volta_0_65","14:19:36","14:19:36","575013","18","5896.0"
"567256_volta_0_65","14:21:31","14:21:31","599003","19","6268.0"
"567256_volta_0_65","14:22:44","14:22:44","575014","20","6500.0"
"567256_volta_0_65","14:23:31","14:23:31","593067","21","6652.0"
"567256_volta_0_65","14:24:39","14:24:39","581009","22","6871.0"
"567256_volta_0_65","14:26:07","14:26:07","542421","23","7157.0"
"567256_volta_0_65","14:27:32","14:27:32","588039","24","7421.0"
"567256_volta_0_65","14:28:30","14:28:30","558036","25","7614.0"
"567256_volta_0_65","14:29:48","14:29:48","541446","26","7862.0"
"567256_volta_0_65","14:31:36","14:31:36","575015","27","8210.0"
"567256_volta_0_65","14:33:26","14:33:26","614043","28","8558.0"
"567256_volta_0_65","14:34:36","14:34:36","552076","29","8784.0"
"567256_volta_0_65","14:36:13","14:36:13","613053","30","9098.0"
"567256_volta_0_65","14:37:58","14:37:58","586055","31","9435.0"
"567256_volta_0_65","14:38:53","14:38:53","541580","32","9612.0"
"567256_volta_0_66","13:57:00","13:57:00","5590548719075328","0","21.0"
"567256_volta_0_66","13:59:58","13:59:58","560076","1","603.0"
"567256_volta_0_66","14:01:47","14:01:47","571009","2","922.0"
"567256_volta_0_66","14:02:51","14:02:51","567066","3","1128.0"
"567256_volta_0_66","14:04:08","14:04:08","540422","4","1375.0"
"567256_volta_0_66","14:06:36","14:06:36","537405","5","1832.0"
"567256_volta_0_66","14:07:57","14:07:57","547431","6","2099.0"
"567256_volta_0_66","14:10:30","14:10:30","547432","7","2630.0"
"567256_volta_0_66","14:11:44","14:11:44","546409","8","2840.0"
"567256_volta_0_66","14:13:25","14:13:25","542371","9","3178.0"
"567256_volta_0_66","14:15:03","14:15:03","544409","10","3480.0"
"567256_volta_0_66","14:17:18","14:17:18","537403","11","3912.0"
"567256_volta_0_66","14:19:00","14:19:00","563065","12","4240.0"
"567256_volta_0_66","14:21:36","14:21:36","557067","13","4742.0"
"567256_volta_0_66","14:23:00","14:23:00","637029","14","5010.0"
"567256_volta_0_66","14:24:03","14:24:03","574013","15","5215.0"
"567256_volta_0_66","14:25:27","14:25:27","558035","16","5483.0"
"567256_volta_0_66","14:26:10","14:26:10","591061","17","5620.0"
"567256_volta_0_66","14:27:36","14:27:36","575013","18","5896.0"
"567256_volta_0_66","14:29:31","14:29:31","599003","19","6268.0"
"567256_volta_0_66","14:30:44","14:30:44","575014","20","6500.0"
"567256_volta_0_66","14:31:31","14:31:31","593067","21","6652.0"
"567256_volta_0_66","14:32:39","14:32:39","581009","22","6871.0"
"567256_volta_0_66","14:34:07","14:34:07","542421","23","7157.0"
"567256_volta_0_66","14:35:32","14:35:32","588039","24","7421.0"
"567256_volta_0_66","14:36:30","14:36:30","558036","25","7614.0"
"567256_volta_0_66","14:37:48","14:37:48","541446","26","7862.0"
"567256_volta_0_66","14:39:36","14:39:36","575015","27","8210.0"
"567256_volta_0_66","14:41:26","14:41:26","614043","28","8558.0"
"567256_volta_0_66","14:42:36","14:42:36","552076","29","8784.0"
"567256_volta_0_66","14:44:13","14:44:13","613053","30","9098.0"
"567256_volta_0_66","14:45:58","14:45:58","586055","31","9435.0"
"567256_volta_0_66","14:46:53","14:46:53","541580","32","9612.0"
"567256_volta_0_67","14:05:00","14:05:00","5590548719075328","0","21.0"
"567256_volta_0_67","14:07:58","14:07:58","560076","1","603.0"
"567256_volta_0_67","14:09:47","14:09:47","571009","2","922.0"
"567256_volta_0_67","14:10:51","14:10:51","567066","3","1128.0"
"567256_volta_0_67","14:12:08","14:12:08","540422","4","1375.0"
"567256_volta_0_67","14:14:36","14:14:36","537405","5","1832.0"
"567256_volta_0_67","14:15:57","14:15:57","547431","6","2099.0"
"567256_volta_0_67","14:18:30","14:18:30","547432","7","2630.0"
"567256_volta_0_67","14:19:44","14:19:44","546409","8","2840.0"
"567256_volta_0_67","14:21:25","14:21:25","542371","9","3178.0"
"567256_volta_0_67","14:23:03","14:23:03","544409","10","3480.0"
"567256_volta_0_67","14:25:18","14:25:18","537403","11","3912.0"
"567256_volta_0_67","14:27:00","14:27:00","563065","12","4240.0"
"567256_volta_0_67","14:29:36","14:29:36","557067","13","4742.0"
"567256_volta_0_67","14:31:00","14:31:00","637029","14","5010.0"
"567256_volta_0_67","14:32:03","14:32:03","574013","15","5215.0"
"567256_volta_0_67","14:33:27","14:33:27","558035","16","5483.0"
"567256_volta_0_67","14:34:10","14:34:10","591061","17","5620.0"
"567256_volta_0_67","14:35:36","14:35:36","575013","18","5896.0"
"567256_volta_0_67","14:37:31","14:37:31","599003","19","6268.0"
"567256_volta_0_67","14:38:44","14:38:44","575014","20","6500.0"
"567256_volta_0_67","14:39:31","14:39:31","593067","21","6652.0"
"567256_volta_0_67","14:40:39","14:40:39","581009","22","6871.0"
"567256_volta_0_67","14:42:07","14:42:07","542421","23","7157.0"
"567256_volta_0_67","14:43:32","14:43:32","588039","24","7421.0"
"567256_volta_0_67","14:44:30","14:44:30","558036","25","7614.0"
"567256_volta_0_67","14:45:48","14:45:48","541446","26","7862.0"
"567256_volta_0_67","14:47:36","14:47:36","575015","27","8210.0"
"567256_volta_0_67","14:49:26","14:49:26","614043","28","8558.0"
"567256_volta_0_67","14:50:36","14:50:36","552076","29","8784.0"
"567256_volta_0_67","14:52:13","14:52:13","613053","30","9098.0"
"567256_volta_0_67","14:53:58","14:53:58","586055","31","9435.0"
"567256_volta_0_67","14:54:53","14:54:53","541580","32","9612.0"
"567256_volta_0_68","14:15:00","14:15:00","5590548719075328","0","21.0"
"567256_volta_0_68","14:17:58","14:17:58","560076","1","603.0"
"567256_volta_0_68","14:19:47","14:19:47","571009","2","922.0"
"567256_volta_0_68","14:20:51","14:20:51","567066","3","1128.0"
"567256_volta_0_68","14:22:08","14:22:08","540422","4","1375.0"
"567256_volta_0_68","14:24:36","14:24:36","537405","5","1832.0"
"567256_volta_0_68","14:25:57","14:25:57","547431","6","2099.0"
"567256_volta_0_68","14:28:30","14:28:30","547432","7","2630.0"
"567256_volta_0_68","14:29:44","14:29:44","546409","8","2840.0"
"567256_volta_0_68","14:31:25","14:31:25","542371","9","3178.0"
"567256_volta_0_68","14:33:03","14:33:03","544409","10","3480.0"
"567256_volta_0_68","14:35:18","14:35:18","537403","11","3912.0"
"567256_volta_0_68","14:37:00","14:37:00","563065","12","4240.0"
"567256_volta_0_68","14:39:36","14:39:36","557067","13","4742.0"
"567256_volta_0_68","14:41:00","14:41:00","637029","14","5010.0"
"567256_volta_0_68","14:42:03","14:42:03","574013","15","5215.0"
"567256_volta_0_68","14:43:27","14:43:27","558035","16","5483.0"
"567256_volta_0_68","14:44:10","14:44:10","591061","17","5620.0"
"567256_volta_0_68","14:45:36","14:45:36","575013","18","5896.0"
"567256_volta_0_68","14:47:31","14:47:31","599003","19","6268.0"
"567256_volta_0_68","14:48:44","14:48:44","575014","20","6500.0"
"567256_volta_0_68","14:49:31","14:49:31","593067","21","6652.0"
"567256_volta_0_68","14:50:39","14:50:39","581009","22","6871.0"
"567256_volta_0_68","14:52:07","14:52:07","542421","23","7157.0"
"567256_volta_0_68","14:53:32","14:53:32","588039","24","7421.0"
"567256_volta_0_68","14:54:30","14:54:30","558036","25","7614.0"
"567256_volta_0_68","14:55:48","14:55:48","541446","26","7862.0"
"567256_volta_0_68","14:57:36","14:57:36","575015","27","8210.0"
"567256_volta_0_68","14:59:26","14:59:26","614043","28","8558.0"
"567256_volta_0_68","15:00:36","15:00:36","552076","29","8784.0"
"567256_volta_0_68","15:02:13","15:02:13","613053","30","9098.0"
"567256_volta_0_68","15:03:58","15:03:58","586055","31","9435.0"
"567256_volta_0_68","15:04:53","15:04:53","541580","32","9612.0"
"567256_volta_0_69","14:25:00","14:25:00","5590548719075328","0","21.0"
"567256_volta_0_69","14:27:58","14:27:58","560076","1","603.0"
"567256_volta_0_69","14:29:47","14:29:47","571009","2","922.0"
"567256_volta_0_69","14:30:51","14:30:51","567066","3","1128.0"
"567256_volta_0_69","14:32:08","14:32:08","540422","4","1375.0"
"567256_volta_0_69","14:34:36","14:34:36","537405","5","1832.0"
"567256_volta_0_69","14:35:57","14:35:57","547431","6","2099.0"
"567256_volta_0_69","14:38:30","14:38:30","547432","7","2630.0"
"567256_volta_0_69","14:39:44","14:39:44","546409","8","2840.0"
"567256_volta_0_69","14:41:25","14:41:25","542371","9","3178.0"
"567256_volta_0_69","14:43:03","14:43:03","544409","10","3480.0"
"567256_volta_0_69","14:45:18","14:45:18","537403","11","3912.0"
"567256_volta_0_69","14:47:00","14:47:00","563065","12","4240.0"
"567256_volta_0_69","14:49:36","14:49:36","557067","13","4742.0"
"567256_volta_0_69","14:51:00","14:51:00","637029","14","5010.0"
"567256_volta_0_69","14:52:03","14:52:03","574013","15","5215.0"
"567256_volta_0_69","14:53:27","14:53:27","558035","16","5483.0"
"567256_volta_0_69","14:54:10","14:54:10","591061","17","5620.0"
"567256_volta_0_69","14:55:36","14:55:36","575013","18","5896.0"
"567256_volta_0_69","14:57:31","14:57:31","599003","19","6268.0"
"567256_volta_0_69","14:58:44","14:58:44","575014","20","6500.0"
"567256_volta_0_69","14:59:31","14:59:31","593067","21","6652.0"
"567256_volta_0_69","15:00:39","15:00:39","581009","22","6871.0"
"567256_volta_0_69","15:02:07","15:02:07","542421","23","7157.0"
"567256_volta_0_69","15:03:32","15:03:32","588039","24","7421.0"
"567256_volta_0_69","15:04:30","15:04:30","558036","25","7614.0"
"567256_volta_0_69","15:05:48","15:05:48","541446","26","7862.0"
"567256_volta_0_69","15:07:36","15:07:36","575015","27","8210.0"
"567256_volta_0_69","15:09:26","15:09:26","614043","28","8558.0"
"567256_volta_0_69","15:10:36","15:10:36","552076","29","8784.0"
"567256_volta_0_69","15:12:13","15:12:13","613053","30","9098.0"
"567256_volta_0_69","15:13:58","15:13:58","586055","31","9435.0"
"567256_volta_0_69","15:14:53","15:14:53","541580","32","9612.0"
"567256_volta_0_70","14:35:00","14:35:00","5590548719075328","0","21.0"
"567256_volta_0_70","14:37:58","14:37:58","560076","1","603.0"
"567256_volta_0_70","14:39:47","14:39:47","571009","2","922.0"
"567256_volta_0_70","14:40:51","14:40:51","567066","3","1128.0"
"567256_volta_0_70","14:42:08","14:42:08","540422","4","1375.0"
"567256_volta_0_70","14:44:36","14:44:36","537405","5","1832.0"
"567256_volta_0_70","14:45:57","14:45:57","547431","6","2099.0"
"567256_volta_0_70","14:48:30","14:48:30","547432","7","2630.0"
"567256_volta_0_70","14:49:44","14:49:44","546409","8","2840.0"
"567256_volta_0_70","14:51:25","14:51:25","542371","9","3178.0"
"567256_volta_0_70","14:53:03","14:53:03","544409","10","3480.0"
"567256_volta_0_70","14:55:18","14:55:18","537403","11","3912.0"
"567256_volta_0_70","14:57:00","14:57:00","563065","12","4240.0"
"567256_volta_0_70","14:59:36","14:59:36","557067","13","4742.0"
"567256_volta_0_70","15:01:00","15:01:00","637029","14","5010.0"
"567256_volta_0_70","15:02:03","15:02:03","574013","15","5215.0"
