"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"547285_ida_0_38","06:51:41","06:51:41","502100","5","2500.0"
"547285_ida_0_38","06:55:25","06:55:25","538237","7","3893.0"
"547285_ida_0_38","06:56:32","06:56:32","551274","8","4342.0"
"547285_ida_0_38","06:58:16","06:58:16","545250","9","4960.0"
"547285_ida_0_38","06:59:54","06:59:54","549260","10","5570.0"
"547285_ida_0_38","07:01:06","07:01:06","548289","11","6020.0"
"547285_ida_0_38","07:02:12","07:02:12","539254","12","6454.0"
"547285_ida_0_38","07:03:32","07:03:32","542248","13","6927.0"
"547285_ida_0_38","07:04:34","07:04:34","4611079534280704","14","7322.0"
"547285_ida_0_38","07:07:31","07:07:31","549268","15","8416.0"
"547285_ida_0_38","07:08:44","07:08:44","538238","16","8866.0"
"547285_ida_0_38","07:11:34","07:11:34","549261","17","9953.0"
"547285_ida_0_38","07:13:02","07:13:02","542239","18","10505.0"
"547285_ida_0_38","07:14:51","07:14:51","547270","19","11158.0"
"547285_ida_0_38","07:17:26","07:17:26","543246","20","12150.0"
"547285_ida_0_38","07:18:43","07:18:43","540288","21","12594.0"
"547285_ida_0_38","07:19:42","07:19:42","540289","22","12962.0"
"547285_ida_0_38","07:20:31","07:20:31","543247","23","13268.0"
"547285_ida_0_38","07:21:08","07:21:08","5824138007019520","24","13501.0"
"547285_ida_0_38","07:23:26","07:23:26","548303","25","14360.0"
"547285_ida_0_38","07:24:50","07:24:50","540299","26","14882.0"
"547285_ida_0_38","07:25:58","07:25:58","542251","27","15301.0"
"547285_ida_0_38","07:26:44","07:26:44","537281","28","15590.0"
"547285_ida_0_38","07:28:10","07:28:10","544273","29","16137.0"
"547285_ida_0_38","07:29:24","07:29:24","541256","30","16584.0"
"547285_ida_0_38","07:30:55","07:30:55","543258","31","17149.0"
"547285_ida_0_38","07:32:07","07:32:07","550260","32","17599.0"
"547285_ida_0_38","07:33:35","07:33:35","544274","33","18173.0"
"547285_ida_0_38","07:34:59","07:34:59","551286","34","18674.0"
"547285_ida_0_39","06:48:00","06:48:00","468001","0","28.0"
"547285_ida_0_39","06:50:24","06:50:24","495084","1","898.0"
"547285_ida_0_39","06:51:13","06:51:13","540282","2","1204.0"
"547285_ida_0_39","06:52:05","06:52:05","542230","3","1529.0"
"547285_ida_0_39","06:53:21","06:53:21","539243","4","2000.0"
"547285_ida_0_39","06:54:41","06:54:41","502100","5","2500.0"
"547285_ida_0_39","06:58:25","06:58:25","538237","7","3893.0"
"547285_ida_0_39","06:59:32","06:59:32","551274","8","4342.0"
"547285_ida_0_39","07:01:16","07:01:16","545250","9","4960.0"
"547285_ida_0_39","07:02:54","07:02:54","549260","10","5570.0"
"547285_ida_0_39","07:04:06","07:04:06","548289","11","6020.0"
"547285_ida_0_39","07:05:12","07:05:12","539254","12","6454.0"
"547285_ida_0_39","07:06:32","07:06:32","542248","13","6927.0"
"547285_ida_0_39","07:07:34","07:07:34","4611079534280704","14","7322.0"
"547285_ida_0_39","07:10:31","07:10:31","549268","15","8416.0"
"547285_ida_0_39","07:11:44","07:11:44","538238","16","8866.0"
"547285_ida_0_39","07:14:34","07:14:34","549261","17","9953.0"
"547285_ida_0_39","07:16:02","07:16:02","542239","18","10505.0"
"547285_ida_0_39","07:17:51","07:17:51","547270","19","11158.0"
"547285_ida_0_39","07:20:26","07:20:26","543246","20","12150.0"
"547285_ida_0_39","07:21:43","07:21:43","540288","21","12594.0"
"547285_ida_0_39","07:22:42","07:22:42","540289","22","12962.0"
"547285_ida_0_39","07:23:31","07:23:31","543247","23","13268.0"
"547285_ida_0_39","07:24:08","07:24:08","5824138007019520","24","13501.0"
"547285_ida_0_39","07:26:26","07:26:26","548303","25","14360.0"
"547285_ida_0_39","07:27:50","07:27:50","540299","26","14882.0"
"547285_ida_0_39","07:28:58","07:28:58","542251","27","15301.0"
"547285_ida_0_39","07:29:44","07:29:44","537281","28","15590.0"
"547285_ida_0_39","07:31:10","07:31:10","544273","29","16137.0"
"547285_ida_0_39","07:32:24","07:32:24","541256","30","16584.0"
"547285_ida_0_39","07:33:55","07:33:55","543258","31","17149.0"
"547285_ida_0_39","07:35:07","07:35:07","550260","32","17599.0"
"547285_ida_0_39","07:36:35","07:36:35","544274","33","18173.0"
"547285_ida_0_39","07:37:59","07:37:59","551286","34","18674.0"
"547285_ida_0_40","06:51:00","06:51:00","468001","0","28.0"
"547285_ida_0_40","06:53:24","06:53:24","495084","1","898.0"
"547285_ida_0_40","06:54:13","06:54:13","540282","2","1204.0"
"547285_ida_0_40","06:55:05","06:55:05","542230","3","1529.0"
"547285_ida_0_40","06:56:21","06:56:21","539243","4","2000.0"
"547285_ida_0_40","06:57:41","06:57:41","502100","5","2500.0"
"547285_ida_0_40","07:01:25","07:01:25","538237","7","3893.0"
"547285_ida_0_40","07:02:32","07:02:32","551274","8","4342.0"
"547285_ida_0_40","07:04:16","07:04:16","545250","9","4960.0"
"547285_ida_0_40","07:05:54","07:05:54","549260","10","5570.0"
"547285_ida_0_40","07:07:06","07:07:06","548289","11","6020.0"
"547285_ida_0_40","07:08:12","07:08:12","539254","12","6454.0"
"547285_ida_0_40","07:09:32","07:09:32","542248","13","6927.0"
"547285_ida_0_40","07:10:34","07:10:34","4611079534280704","14","7322.0"
"547285_ida_0_40","07:13:31","07:13:31","549268","15","8416.0"
"547285_ida_0_40","07:14:44","07:14:44","538238","16","8866.0"
"547285_ida_0_40","07:17:34","07:17:34","549261","17","9953.0"
"547285_ida_0_40","07:19:02","07:19:02","542239","18","10505.0"
"547285_ida_0_40","07:20:51","07:20:51","547270","19","11158.0"
"547285_ida_0_40","07:23:26","07:23:26","543246","20","12150.0"
"547285_ida_0_40","07:24:43","07:24:43","540288","21","12594.0"
"547285_ida_0_40","07:25:42","07:25:42","540289","22","12962.0"
"547285_ida_0_40","07:26:31","07:26:31","543247","23","13268.0"
"547285_ida_0_40","07:27:08","07:27:08","5824138007019520","24","13501.0"
"547285_ida_0_40","07:29:26","07:29:26","548303","25","14360.0"
"547285_ida_0_40","07:30:50","07:30:50","540299","26","14882.0"
"547285_ida_0_40","07:31:58","07:31:58","542251","27","15301.0"
"547285_ida_0_40","07:32:44","07:32:44","537281","28","15590.0"
"547285_ida_0_40","07:34:10","07:34:10","544273","29","16137.0"
"547285_ida_0_40","07:35:24","07:35:24","541256","30","16584.0"
"547285_ida_0_40","07:36:55","07:36:55","543258","31","17149.0"
"547285_ida_0_40","07:38:07","07:38:07","550260","32","17599.0"
"547285_ida_0_40","07:39:35","07:39:35","544274","33","18173.0"
"547285_ida_0_40","07:40:59","07:40:59","551286","34","18674.0"
"547285_ida_0_41","06:54:00","06:54:00","468001","0","28.0"
"547285_ida_0_41","06:56:24","06:56:24","495084","1","898.0"
"547285_ida_0_41","06:57:13","06:57:13","540282","2","1204.0"
"547285_ida_0_41","06:58:05","06:58:05","542230","3","1529.0"
"547285_ida_0_41","06:59:21","06:59:21","539243","4","2000.0"
"547285_ida_0_41","07:00:41","07:00:41","502100","5","2500.0"
"547285_ida_0_41","07:04:25","07:04:25","538237","7","3893.0"
"547285_ida_0_41","07:05:32","07:05:32","551274","8","4342.0"
"547285_ida_0_41","07:07:16","07:07:16","545250","9","4960.0"
"547285_ida_0_41","07:08:54","07:08:54","549260","10","5570.0"
"547285_ida_0_41","07:10:06","07:10:06","548289","11","6020.0"
"547285_ida_0_41","07:11:12","07:11:12","539254","12","6454.0"
"547285_ida_0_41","07:12:32","07:12:32","542248","13","6927.0"
"547285_ida_0_41","07:13:34","07:13:34","4611079534280704","14","7322.0"
"547285_ida_0_41","07:16:31","07:16:31","549268","15","8416.0"
"547285_ida_0_41","07:17:44","07:17:44","538238","16","8866.0"
"547285_ida_0_41","07:20:34","07:20:34","549261","17","9953.0"
"547285_ida_0_41","07:22:02","07:22:02","542239","18","10505.0"
"547285_ida_0_41","07:23:51","07:23:51","547270","19","11158.0"
"547285_ida_0_41","07:26:26","07:26:26","543246","20","12150.0"
"547285_ida_0_41","07:27:43","07:27:43","540288","21","12594.0"
"547285_ida_0_41","07:28:42","07:28:42","540289","22","12962.0"
"547285_ida_0_41","07:29:31","07:29:31","543247","23","13268.0"
"547285_ida_0_41","07:30:08","07:30:08","5824138007019520","24","13501.0"
"547285_ida_0_41","07:32:26","07:32:26","548303","25","14360.0"
"547285_ida_0_41","07:33:50","07:33:50","540299","26","14882.0"
"547285_ida_0_41","07:34:58","07:34:58","542251","27","15301.0"
"547285_ida_0_41","07:35:44","07:35:44","537281","28","15590.0"
"547285_ida_0_41","07:37:10","07:37:10","544273","29","16137.0"
"547285_ida_0_41","07:38:24","07:38:24","541256","30","16584.0"
"547285_ida_0_41","07:39:55","07:39:55","543258","31","17149.0"
"547285_ida_0_41","07:41:07","07:41:07","550260","32","17599.0"
"547285_ida_0_41","07:42:35","07:42:35","544274","33","18173.0"
"547285_ida_0_41","07:43:59","07:43:59","551286","34","18674.0"
"547285_ida_0_42","06:57:00","06:57:00","468001","0","28.0"
"547285_ida_0_42","06:59:24","06:59:24","495084","1","898.0"
"547285_ida_0_42","07:00:13","07:00:13","540282","2","1204.0"
"547285_ida_0_42","07:01:05","07:01:05","542230","3","1529.0"
"547285_ida_0_42","07:02:21","07:02:21","539243","4","2000.0"
"547285_ida_0_42","07:03:41","07:03:41","502100","5","2500.0"
"547285_ida_0_42","07:07:25","07:07:25","538237","7","3893.0"
"547285_ida_0_42","07:08:32","07:08:32","551274","8","4342.0"
"547285_ida_0_42","07:10:16","07:10:16","545250","9","4960.0"
"547285_ida_0_42","07:11:54","07:11:54","549260","10","5570.0"
"547285_ida_0_42","07:13:06","07:13:06","548289","11","6020.0"
"547285_ida_0_42","07:14:12","07:14:12","539254","12","6454.0"
"547285_ida_0_42","07:15:32","07:15:32","542248","13","6927.0"
"547285_ida_0_42","07:16:34","07:16:34","4611079534280704","14","7322.0"
"547285_ida_0_42","07:19:31","07:19:31","549268","15","8416.0"
"547285_ida_0_42","07:20:44","07:20:44","538238","16","8866.0"
"547285_ida_0_42","07:23:34","07:23:34","549261","17","9953.0"
"547285_ida_0_42","07:25:02","07:25:02","542239","18","10505.0"
"547285_ida_0_42","07:26:51","07:26:51","547270","19","11158.0"
"547285_ida_0_42","07:29:26","07:29:26","543246","20","12150.0"
"547285_ida_0_42","07:30:43","07:30:43","540288","21","12594.0"
"547285_ida_0_42","07:31:42","07:31:42","540289","22","12962.0"
"547285_ida_0_42","07:32:31","07:32:31","543247","23","13268.0"
"547285_ida_0_42","07:33:08","07:33:08","5824138007019520","24","13501.0"
"547285_ida_0_42","07:35:26","07:35:26","548303","25","14360.0"
"547285_ida_0_42","07:36:50","07:36:50","540299","26","14882.0"
"547285_ida_0_42","07:37:58","07:37:58","542251","27","15301.0"
"547285_ida_0_42","07:38:44","07:38:44","537281","28","15590.0"
"547285_ida_0_42","07:40:10","07:40:10","544273","29","16137.0"
"547285_ida_0_42","07:41:24","07:41:24","541256","30","16584.0"
"547285_ida_0_42","07:42:55","07:42:55","543258","31","17149.0"
"547285_ida_0_42","07:44:07","07:44:07","550260","32","17599.0"
"547285_ida_0_42","07:45:35","07:45:35","544274","33","18173.0"
"547285_ida_0_42","07:46:59","07:46:59","551286","34","18674.0"
"547285_ida_0_43","07:01:00","07:01:00","468001","0","28.0"
"547285_ida_0_43","07:03:24","07:03:24","495084","1","898.0"
"547285_ida_0_43","07:04:13","07:04:13","540282","2","1204.0"
"547285_ida_0_43","07:05:05","07:05:05","542230","3","1529.0"
"547285_ida_0_43","07:06:21","07:06:21","539243","4","2000.0"
"547285_ida_0_43","07:07:41","07:07:41","502100","5","2500.0"
"547285_ida_0_43","07:11:25","07:11:25","538237","7","3893.0"
"547285_ida_0_43","07:12:32","07:12:32","551274","8","4342.0"
"547285_ida_0_43","07:14:16","07:14:16","545250","9","4960.0"
"547285_ida_0_43","07:15:54","07:15:54","549260","10","5570.0"
"547285_ida_0_43","07:17:06","07:17:06","548289","11","6020.0"
"547285_ida_0_43","07:18:12","07:18:12","539254","12","6454.0"
"547285_ida_0_43","07:19:32","07:19:32","542248","13","6927.0"
"547285_ida_0_43","07:20:34","07:20:34","4611079534280704","14","7322.0"
"547285_ida_0_43","07:23:31","07:23:31","549268","15","8416.0"
"547285_ida_0_43","07:24:44","07:24:44","538238","16","8866.0"
"547285_ida_0_43","07:27:34","07:27:34","549261","17","9953.0"
"547285_ida_0_43","07:29:02","07:29:02","542239","18","10505.0"
"547285_ida_0_43","07:30:51","07:30:51","547270","19","11158.0"
"547285_ida_0_43","07:33:26","07:33:26","543246","20","12150.0"
"547285_ida_0_43","07:34:43","07:34:43","540288","21","12594.0"
"547285_ida_0_43","07:35:42","07:35:42","540289","22","12962.0"
"547285_ida_0_43","07:36:31","07:36:31","543247","23","13268.0"
"547285_ida_0_43","07:37:08","07:37:08","5824138007019520","24","13501.0"
"547285_ida_0_43","07:39:26","07:39:26","548303","25","14360.0"
"547285_ida_0_43","07:40:50","07:40:50","540299","26","14882.0"
"547285_ida_0_43","07:41:58","07:41:58","542251","27","15301.0"
"547285_ida_0_43","07:42:44","07:42:44","537281","28","15590.0"
"547285_ida_0_43","07:44:10","07:44:10","544273","29","16137.0"
"547285_ida_0_43","07:45:24","07:45:24","541256","30","16584.0"
"547285_ida_0_43","07:46:55","07:46:55","543258","31","17149.0"
"547285_ida_0_43","07:48:07","07:48:07","550260","32","17599.0"
"547285_ida_0_43","07:49:35","07:49:35","544274","33","18173.0"
"547285_ida_0_43","07:50:59","07:50:59","551286","34","18674.0"
"547285_ida_0_44","07:05:00","07:05:00","468001","0","28.0"
"547285_ida_0_44","07:07:24","07:07:24","495084","1","898.0"
"547285_ida_0_44","07:08:13","07:08:13","540282","2","1204.0"
"547285_ida_0_44","07:09:05","07:09:05","542230","3","1529.0"
"547285_ida_0_44","07:10:21","07:10:21","539243","4","2000.0"
"547285_ida_0_44","07:11:41","07:11:41","502100","5","2500.0"
"547285_ida_0_44","07:15:25","07:15:25","538237","7","3893.0"
"547285_ida_0_44","07:16:32","07:16:32","551274","8","4342.0"
"547285_ida_0_44","07:18:16","07:18:16","545250","9","4960.0"
"547285_ida_0_44","07:19:54","07:19:54","549260","10","5570.0"
"547285_ida_0_44","07:21:06","07:21:06","548289","11","6020.0"
"547285_ida_0_44","07:22:12","07:22:12","539254","12","6454.0"
"547285_ida_0_44","07:23:32","07:23:32","542248","13","6927.0"
"547285_ida_0_44","07:24:34","07:24:34","4611079534280704","14","7322.0"
"547285_ida_0_44","07:27:31","07:27:31","549268","15","8416.0"
"547285_ida_0_44","07:28:44","07:28:44","538238","16","8866.0"
"547285_ida_0_44","07:31:34","07:31:34","549261","17","9953.0"
"547285_ida_0_44","07:33:02","07:33:02","542239","18","10505.0"
"547285_ida_0_44","07:34:51","07:34:51","547270","19","11158.0"
"547285_ida_0_44","07:37:26","07:37:26","543246","20","12150.0"
"547285_ida_0_44","07:38:43","07:38:43","540288","21","12594.0"
"547285_ida_0_44","07:39:42","07:39:42","540289","22","12962.0"
"547285_ida_0_44","07:40:31","07:40:31","543247","23","13268.0"
"547285_ida_0_44","07:41:08","07:41:08","5824138007019520","24","13501.0"
"547285_ida_0_44","07:43:26","07:43:26","548303","25","14360.0"
"547285_ida_0_44","07:44:50","07:44:50","540299","26","14882.0"
"547285_ida_0_44","07:45:58","07:45:58","542251","27","15301.0"
"547285_ida_0_44","07:46:44","07:46:44","537281","28","15590.0"
"547285_ida_0_44","07:48:10","07:48:10","544273","29","16137.0"
"547285_ida_0_44","07:49:24","07:49:24","541256","30","16584.0"
"547285_ida_0_44","07:50:55","07:50:55","543258","31","17149.0"
"547285_ida_0_44","07:52:07","07:52:07","550260","32","17599.0"
"547285_ida_0_44","07:53:35","07:53:35","544274","33","18173.0"
"547285_ida_0_44","07:54:59","07:54:59","551286","34","18674.0"
"547285_ida_0_45","07:09:00","07:09:00","468001","0","28.0"
"547285_ida_0_45","07:11:24","07:11:24","495084","1","898.0"
"547285_ida_0_45","07:12:13","07:12:13","540282","2","1204.0"
"547285_ida_0_45","07:13:05","07:13:05","542230","3","1529.0"
"547285_ida_0_45","07:14:21","07:14:21","539243","4","2000.0"
"547285_ida_0_45","07:15:41","07:15:41","502100","5","2500.0"
"547285_ida_0_45","07:19:25","07:19:25","538237","7","3893.0"
"547285_ida_0_45","07:20:32","07:20:32","551274","8","4342.0"
"547285_ida_0_45","07:22:16","07:22:16","545250","9","4960.0"
"547285_ida_0_45","07:23:54","07:23:54","549260","10","5570.0"
"547285_ida_0_45","07:25:06","07:25:06","548289","11","6020.0"
"547285_ida_0_45","07:26:12","07:26:12","539254","12","6454.0"
"547285_ida_0_45","07:27:32","07:27:32","542248","13","6927.0"
"547285_ida_0_45","07:28:34","07:28:34","4611079534280704","14","7322.0"
"547285_ida_0_45","07:31:31","07:31:31","549268","15","8416.0"
"547285_ida_0_45","07:32:44","07:32:44","538238","16","8866.0"
"547285_ida_0_45","07:35:34","07:35:34","549261","17","9953.0"
"547285_ida_0_45","07:37:02","07:37:02","542239","18","10505.0"
"547285_ida_0_45","07:38:51","07:38:51","547270","19","11158.0"
"547285_ida_0_45","07:41:26","07:41:26","543246","20","12150.0"
"547285_ida_0_45","07:42:43","07:42:43","540288","21","12594.0"
"547285_ida_0_45","07:43:42","07:43:42","540289","22","12962.0"
"547285_ida_0_45","07:44:31","07:44:31","543247","23","13268.0"
"547285_ida_0_45","07:45:08","07:45:08","5824138007019520","24","13501.0"
"547285_ida_0_45","07:47:26","07:47:26","548303","25","14360.0"
"547285_ida_0_45","07:48:50","07:48:50","540299","26","14882.0"
"547285_ida_0_45","07:49:58","07:49:58","542251","27","15301.0"
"547285_ida_0_45","07:50:44","07:50:44","537281","28","15590.0"
"547285_ida_0_45","07:52:10","07:52:10","544273","29","16137.0"
"547285_ida_0_45","07:53:24","07:53:24","541256","30","16584.0"
"547285_ida_0_45","07:54:55","07:54:55","543258","31","17149.0"
"547285_ida_0_45","07:56:07","07:56:07","550260","32","17599.0"
"547285_ida_0_45","07:57:35","07:57:35","544274","33","18173.0"
"547285_ida_0_45","07:58:59","07:58:59","551286","34","18674.0"
"547285_ida_0_46","07:13:00","07:13:00","468001","0","28.0"
"547285_ida_0_46","07:15:24","07:15:24","495084","1","898.0"
"547285_ida_0_46","07:16:13","07:16:13","540282","2","1204.0"
"547285_ida_0_46","07:17:05","07:17:05","542230","3","1529.0"
"547285_ida_0_46","07:18:21","07:18:21","539243","4","2000.0"
"547285_ida_0_46","07:19:41","07:19:41","502100","5","2500.0"
"547285_ida_0_46","07:23:25","07:23:25","538237","7","3893.0"
"547285_ida_0_46","07:24:32","07:24:32","551274","8","4342.0"
"547285_ida_0_46","07:26:16","07:26:16","545250","9","4960.0"
"547285_ida_0_46","07:27:54","07:27:54","549260","10","5570.0"
"547285_ida_0_46","07:29:06","07:29:06","548289","11","6020.0"
"547285_ida_0_46","07:30:12","07:30:12","539254","12","6454.0"
"547285_ida_0_46","07:31:32","07:31:32","542248","13","6927.0"
"547285_ida_0_46","07:32:34","07:32:34","4611079534280704","14","7322.0"
"547285_ida_0_46","07:35:31","07:35:31","549268","15","8416.0"
"547285_ida_0_46","07:36:44","07:36:44","538238","16","8866.0"
"547285_ida_0_46","07:39:34","07:39:34","549261","17","9953.0"
"547285_ida_0_46","07:41:02","07:41:02","542239","18","10505.0"
"547285_ida_0_46","07:42:51","07:42:51","547270","19","11158.0"
"547285_ida_0_46","07:45:26","07:45:26","543246","20","12150.0"
"547285_ida_0_46","07:46:43","07:46:43","540288","21","12594.0"
"547285_ida_0_46","07:47:42","07:47:42","540289","22","12962.0"
"547285_ida_0_46","07:48:31","07:48:31","543247","23","13268.0"
"547285_ida_0_46","07:49:08","07:49:08","5824138007019520","24","13501.0"
"547285_ida_0_46","07:51:26","07:51:26","548303","25","14360.0"
"547285_ida_0_46","07:52:50","07:52:50","540299","26","14882.0"
"547285_ida_0_46","07:53:58","07:53:58","542251","27","15301.0"
"547285_ida_0_46","07:54:44","07:54:44","537281","28","15590.0"
"547285_ida_0_46","07:56:10","07:56:10","544273","29","16137.0"
"547285_ida_0_46","07:57:24","07:57:24","541256","30","16584.0"
"547285_ida_0_46","07:58:55","07:58:55","543258","31","17149.0"
"547285_ida_0_46","08:00:07","08:00:07","550260","32","17599.0"
"547285_ida_0_46","08:01:35","08:01:35","544274","33","18173.0"
"547285_ida_0_46","08:02:59","08:02:59","551286","34","18674.0"
"547285_ida_0_47","07:17:00","07:17:00","468001","0","28.0"
"547285_ida_0_47","07:19:24","07:19:24","495084","1","898.0"
"547285_ida_0_47","07:20:13","07:20:13","540282","2","1204.0"
"547285_ida_0_47","07:21:05","07:21:05","542230","3","1529.0"
"547285_ida_0_47","07:22:21","07:22:21","539243","4","2000.0"
"547285_ida_0_47","07:23:41","07:23:41","502100","5","2500.0"
"547285_ida_0_47","07:27:25","07:27:25","538237","7","3893.0"
"547285_ida_0_47","07:28:32","07:28:32","551274","8","4342.0"
"547285_ida_0_47","07:30:16","07:30:16","545250","9","4960.0"
"547285_ida_0_47","07:31:54","07:31:54","549260","10","5570.0"
"547285_ida_0_47","07:33:06","07:33:06","548289","11","6020.0"
"547285_ida_0_47","07:34:12","07:34:12","539254","12","6454.0"
"547285_ida_0_47","07:35:32","07:35:32","542248","13","6927.0"
"547285_ida_0_47","07:36:34","07:36:34","4611079534280704","14","7322.0"
"547285_ida_0_47","07:39:31","07:39:31","549268","15","8416.0"
"547285_ida_0_47","07:40:44","07:40:44","538238","16","8866.0"
"547285_ida_0_47","07:43:34","07:43:34","549261","17","9953.0"
"547285_ida_0_47","07:45:02","07:45:02","542239","18","10505.0"
"547285_ida_0_47","07:46:51","07:46:51","547270","19","11158.0"
"547285_ida_0_47","07:49:26","07:49:26","543246","20","12150.0"
"547285_ida_0_47","07:50:43","07:50:43","540288","21","12594.0"
"547285_ida_0_47","07:51:42","07:51:42","540289","22","12962.0"
"547285_ida_0_47","07:52:31","07:52:31","543247","23","13268.0"
"547285_ida_0_47","07:53:08","07:53:08","5824138007019520","24","13501.0"
"547285_ida_0_47","07:55:26","07:55:26","548303","25","14360.0"
"547285_ida_0_47","07:56:50","07:56:50","540299","26","14882.0"
"547285_ida_0_47","07:57:58","07:57:58","542251","27","15301.0"
"547285_ida_0_47","07:58:44","07:58:44","537281","28","15590.0"
"547285_ida_0_47","08:00:10","08:00:10","544273","29","16137.0"
"547285_ida_0_47","08:01:24","08:01:24","541256","30","16584.0"
"547285_ida_0_47","08:02:55","08:02:55","543258","31","17149.0"
"547285_ida_0_47","08:04:07","08:04:07","550260","32","17599.0"
"547285_ida_0_47","08:05:35","08:05:35","544274","33","18173.0"
"547285_ida_0_47","08:06:59","08:06:59","551286","34","18674.0"
"547285_ida_0_48","07:21:00","07:21:00","468001","0","28.0"
"547285_ida_0_48","07:23:24","07:23:24","495084","1","898.0"
"547285_ida_0_48","07:24:13","07:24:13","540282","2","1204.0"
"547285_ida_0_48","07:25:05","07:25:05","542230","3","1529.0"
"547285_ida_0_48","07:26:21","07:26:21","539243","4","2000.0"
"547285_ida_0_48","07:27:41","07:27:41","502100","5","2500.0"
"547285_ida_0_48","07:31:25","07:31:25","538237","7","3893.0"
"547285_ida_0_48","07:32:32","07:32:32","551274","8","4342.0"
"547285_ida_0_48","07:34:16","07:34:16","545250","9","4960.0"
"547285_ida_0_48","07:35:54","07:35:54","549260","10","5570.0"
"547285_ida_0_48","07:37:06","07:37:06","548289","11","6020.0"
"547285_ida_0_48","07:38:12","07:38:12","539254","12","6454.0"
"547285_ida_0_48","07:39:32","07:39:32","542248","13","6927.0"
"547285_ida_0_48","07:40:34","07:40:34","4611079534280704","14","7322.0"
"547285_ida_0_48","07:43:31","07:43:31","549268","15","8416.0"
"547285_ida_0_48","07:44:44","07:44:44","538238","16","8866.0"
"547285_ida_0_48","07:47:34","07:47:34","549261","17","9953.0"
"547285_ida_0_48","07:49:02","07:49:02","542239","18","10505.0"
"547285_ida_0_48","07:50:51","07:50:51","547270","19","11158.0"
"547285_ida_0_48","07:53:26","07:53:26","543246","20","12150.0"
"547285_ida_0_48","07:54:43","07:54:43","540288","21","12594.0"
"547285_ida_0_48","07:55:42","07:55:42","540289","22","12962.0"
"547285_ida_0_48","07:56:31","07:56:31","543247","23","13268.0"
"547285_ida_0_48","07:57:08","07:57:08","5824138007019520","24","13501.0"
"547285_ida_0_48","07:59:26","07:59:26","548303","25","14360.0"
"547285_ida_0_48","08:00:50","08:00:50","540299","26","14882.0"
"547285_ida_0_48","08:01:58","08:01:58","542251","27","15301.0"
"547285_ida_0_48","08:02:44","08:02:44","537281","28","15590.0"
"547285_ida_0_48","08:04:10","08:04:10","544273","29","16137.0"
"547285_ida_0_48","08:05:24","08:05:24","541256","30","16584.0"
"547285_ida_0_48","08:06:55","08:06:55","543258","31","17149.0"
"547285_ida_0_48","08:08:07","08:08:07","550260","32","17599.0"
"547285_ida_0_48","08:09:35","08:09:35","544274","33","18173.0"
"547285_ida_0_48","08:10:59","08:10:59","551286","34","18674.0"
"547285_ida_0_49","07:25:00","07:25:00","468001","0","28.0"
"547285_ida_0_49","07:27:24","07:27:24","495084","1","898.0"
"547285_ida_0_49","07:28:13","07:28:13","540282","2","1204.0"
"547285_ida_0_49","07:29:05","07:29:05","542230","3","1529.0"
"547285_ida_0_49","07:30:21","07:30:21","539243","4","2000.0"
"547285_ida_0_49","07:31:41","07:31:41","502100","5","2500.0"
"547285_ida_0_49","07:35:25","07:35:25","538237","7","3893.0"
"547285_ida_0_49","07:36:32","07:36:32","551274","8","4342.0"
"547285_ida_0_49","07:38:16","07:38:16","545250","9","4960.0"
"547285_ida_0_49","07:39:54","07:39:54","549260","10","5570.0"
"547285_ida_0_49","07:41:06","07:41:06","548289","11","6020.0"
"547285_ida_0_49","07:42:12","07:42:12","539254","12","6454.0"
"547285_ida_0_49","07:43:32","07:43:32","542248","13","6927.0"
"547285_ida_0_49","07:44:34","07:44:34","4611079534280704","14","7322.0"
"547285_ida_0_49","07:47:31","07:47:31","549268","15","8416.0"
"547285_ida_0_49","07:48:44","07:48:44","538238","16","8866.0"
"547285_ida_0_49","07:51:34","07:51:34","549261","17","9953.0"
"547285_ida_0_49","07:53:02","07:53:02","542239","18","10505.0"
"547285_ida_0_49","07:54:51","07:54:51","547270","19","11158.0"
"547285_ida_0_49","07:57:26","07:57:26","543246","20","12150.0"
"547285_ida_0_49","07:58:43","07:58:43","540288","21","12594.0"
"547285_ida_0_49","07:59:42","07:59:42","540289","22","12962.0"
"547285_ida_0_49","08:00:31","08:00:31","543247","23","13268.0"
"547285_ida_0_49","08:01:08","08:01:08","5824138007019520","24","13501.0"
"547285_ida_0_49","08:03:26","08:03:26","548303","25","14360.0"
"547285_ida_0_49","08:04:50","08:04:50","540299","26","14882.0"
"547285_ida_0_49","08:05:58","08:05:58","542251","27","15301.0"
"547285_ida_0_49","08:06:44","08:06:44","537281","28","15590.0"
"547285_ida_0_49","08:08:10","08:08:10","544273","29","16137.0"
"547285_ida_0_49","08:09:24","08:09:24","541256","30","16584.0"
"547285_ida_0_49","08:10:55","08:10:55","543258","31","17149.0"
"547285_ida_0_49","08:12:07","08:12:07","550260","32","17599.0"
"547285_ida_0_49","08:13:35","08:13:35","544274","33","18173.0"
"547285_ida_0_49","08:14:59","08:14:59","551286","34","18674.0"
"547285_ida_0_50","07:29:00","07:29:00","468001","0","28.0"
"547285_ida_0_50","07:31:24","07:31:24","495084","1","898.0"
"547285_ida_0_50","07:32:13","07:32:13","540282","2","1204.0"
"547285_ida_0_50","07:33:05","07:33:05","542230","3","1529.0"
"547285_ida_0_50","07:34:21","07:34:21","539243","4","2000.0"
