"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"544403_ida_2_52","20:01:46","20:01:46","568070","25","11508.0"
"544403_ida_2_52","20:02:19","20:02:19","537403","26","11680.0"
"544403_ida_2_52","20:03:34","20:03:34","544402","27","12070.0"
"544403_ida_2_52","20:04:31","20:04:31","539391","28","12372.0"
"544403_ida_2_52","20:05:58","20:05:58","541376","29","12821.0"
"544403_ida_2_52","20:06:37","20:06:37","551411","30","13004.0"
"544403_ida_2_52","20:07:54","20:07:54","543373","31","13429.0"
"544403_ida_2_52","20:08:48","20:08:48","538389","32","13728.0"
"544403_ida_2_52","20:09:59","20:09:59","550388","33","14079.0"
"544403_ida_2_52","20:10:59","20:10:59","546405","34","14391.0"
"544403_ida_2_52","20:11:55","20:11:55","568071","35","14685.0"
"544403_ida_2_52","20:13:48","20:13:48","28372618","36","15303.0"
"544403_ida_2_52","20:14:09","20:14:09","6690382469398528","37","15385.0"
"544403_ida_2_53","19:45:00","19:45:00","35500012","0","8.0"
"544403_ida_2_53","19:48:49","19:48:49","2304085","1","1233.0"
"544403_ida_2_53","19:49:29","19:49:29","544400","2","1431.0"
"544403_ida_2_53","19:49:54","19:49:54","2373177","3","1537.0"
"544403_ida_2_53","19:50:28","19:50:28","541375","4","1712.0"
"544403_ida_2_53","19:51:27","19:51:27","543370","5","2039.0"
"544403_ida_2_53","19:52:11","19:52:11","2304086","6","2249.0"
"544403_ida_2_53","19:52:36","19:52:36","550387","7","2383.0"
"544403_ida_2_53","19:53:30","19:53:30","568067","8","2664.0"
"544403_ida_2_53","19:54:57","19:54:57","567061","9","3119.0"
"544403_ida_2_53","19:57:02","19:57:02","540413","10","3768.0"
"544403_ida_2_53","19:57:22","19:57:22","573018","11","3872.0"
"544403_ida_2_53","19:58:32","19:58:32","544401","12","4238.0"
"544403_ida_2_53","20:00:20","20:00:20","539388","13","4802.0"
"544403_ida_2_53","20:01:44","20:01:44","547426","14","5239.0"
"544403_ida_2_53","20:04:09","20:04:09","538387","15","5995.0"
"544403_ida_2_53","20:06:35","20:06:35","568068","16","6756.0"
"544403_ida_2_53","20:08:12","20:08:12","540414","17","7264.0"
"544403_ida_2_53","20:10:53","20:10:53","539389","18","8105.0"
"544403_ida_2_53","20:12:29","20:12:29","543371","19","8606.0"
"544403_ida_2_53","20:13:31","20:13:31","542367","20","8920.0"
"544403_ida_2_53","20:17:33","20:17:33","543372","21","10188.0"
"544403_ida_2_53","20:18:35","20:18:35","568069","22","10514.0"
"544403_ida_2_53","20:19:30","20:19:30","539390","23","10801.0"
"544403_ida_2_53","20:20:29","20:20:29","538388","24","11125.0"
"544403_ida_2_53","20:21:46","20:21:46","568070","25","11508.0"
"544403_ida_2_53","20:22:19","20:22:19","537403","26","11680.0"
"544403_ida_2_53","20:23:34","20:23:34","544402","27","12070.0"
"544403_ida_2_53","20:24:31","20:24:31","539391","28","12372.0"
"544403_ida_2_53","20:25:58","20:25:58","541376","29","12821.0"
"544403_ida_2_53","20:26:37","20:26:37","551411","30","13004.0"
"544403_ida_2_53","20:27:54","20:27:54","543373","31","13429.0"
"544403_ida_2_53","20:28:48","20:28:48","538389","32","13728.0"
"544403_ida_2_53","20:29:59","20:29:59","550388","33","14079.0"
"544403_ida_2_53","20:30:59","20:30:59","546405","34","14391.0"
"544403_ida_2_53","20:31:55","20:31:55","568071","35","14685.0"
"544403_ida_2_53","20:33:48","20:33:48","28372618","36","15303.0"
"544403_ida_2_53","20:34:09","20:34:09","6690382469398528","37","15385.0"
"544403_ida_2_54","20:05:00","20:05:00","35500012","0","8.0"
"544403_ida_2_54","20:08:49","20:08:49","2304085","1","1233.0"
"544403_ida_2_54","20:09:29","20:09:29","544400","2","1431.0"
"544403_ida_2_54","20:09:54","20:09:54","2373177","3","1537.0"
"544403_ida_2_54","20:10:28","20:10:28","541375","4","1712.0"
"544403_ida_2_54","20:11:27","20:11:27","543370","5","2039.0"
"544403_ida_2_54","20:12:11","20:12:11","2304086","6","2249.0"
"544403_ida_2_54","20:12:36","20:12:36","550387","7","2383.0"
"544403_ida_2_54","20:13:30","20:13:30","568067","8","2664.0"
"544403_ida_2_54","20:14:57","20:14:57","567061","9","3119.0"
"544403_ida_2_54","20:17:02","20:17:02","540413","10","3768.0"
"544403_ida_2_54","20:17:22","20:17:22","573018","11","3872.0"
"544403_ida_2_54","20:18:32","20:18:32","544401","12","4238.0"
"544403_ida_2_54","20:20:20","20:20:20","539388","13","4802.0"
"544403_ida_2_54","20:21:44","20:21:44","547426","14","5239.0"
"544403_ida_2_54","20:24:09","20:24:09","538387","15","5995.0"
"544403_ida_2_54","20:26:35","20:26:35","568068","16","6756.0"
"544403_ida_2_54","20:28:12","20:28:12","540414","17","7264.0"
"544403_ida_2_54","20:30:53","20:30:53","539389","18","8105.0"
"544403_ida_2_54","20:32:29","20:32:29","543371","19","8606.0"
"544403_ida_2_54","20:33:31","20:33:31","542367","20","8920.0"
"544403_ida_2_54","20:37:33","20:37:33","543372","21","10188.0"
"544403_ida_2_54","20:38:35","20:38:35","568069","22","10514.0"
"544403_ida_2_54","20:39:30","20:39:30","539390","23","10801.0"
"544403_ida_2_54","20:40:29","20:40:29","538388","24","11125.0"
"544403_ida_2_54","20:41:46","20:41:46","568070","25","11508.0"
"544403_ida_2_54","20:42:19","20:42:19","537403","26","11680.0"
"544403_ida_2_54","20:43:34","20:43:34","544402","27","12070.0"
"544403_ida_2_54","20:44:31","20:44:31","539391","28","12372.0"
"544403_ida_2_54","20:45:58","20:45:58","541376","29","12821.0"
"544403_ida_2_54","20:46:37","20:46:37","551411","30","13004.0"
"544403_ida_2_54","20:47:54","20:47:54","543373","31","13429.0"
"544403_ida_2_54","20:48:48","20:48:48","538389","32","13728.0"
"544403_ida_2_54","20:49:59","20:49:59","550388","33","14079.0"
"544403_ida_2_54","20:50:59","20:50:59","546405","34","14391.0"
"544403_ida_2_54","20:51:55","20:51:55","568071","35","14685.0"
"544403_ida_2_54","20:53:48","20:53:48","28372618","36","15303.0"
"544403_ida_2_54","20:54:09","20:54:09","6690382469398528","37","15385.0"
"544403_ida_2_55","20:25:00","20:25:00","35500012","0","8.0"
"544403_ida_2_55","20:28:49","20:28:49","2304085","1","1233.0"
"544403_ida_2_55","20:29:29","20:29:29","544400","2","1431.0"
"544403_ida_2_55","20:29:54","20:29:54","2373177","3","1537.0"
"544403_ida_2_55","20:30:28","20:30:28","541375","4","1712.0"
"544403_ida_2_55","20:31:27","20:31:27","543370","5","2039.0"
"544403_ida_2_55","20:32:11","20:32:11","2304086","6","2249.0"
"544403_ida_2_55","20:32:36","20:32:36","550387","7","2383.0"
"544403_ida_2_55","20:33:30","20:33:30","568067","8","2664.0"
"544403_ida_2_55","20:34:57","20:34:57","567061","9","3119.0"
"544403_ida_2_55","20:37:02","20:37:02","540413","10","3768.0"
"544403_ida_2_55","20:37:22","20:37:22","573018","11","3872.0"
"544403_ida_2_55","20:38:32","20:38:32","544401","12","4238.0"
"544403_ida_2_55","20:40:20","20:40:20","539388","13","4802.0"
"544403_ida_2_55","20:41:44","20:41:44","547426","14","5239.0"
"544403_ida_2_55","20:44:09","20:44:09","538387","15","5995.0"
"544403_ida_2_55","20:46:35","20:46:35","568068","16","6756.0"
"544403_ida_2_55","20:48:12","20:48:12","540414","17","7264.0"
"544403_ida_2_55","20:50:53","20:50:53","539389","18","8105.0"
"544403_ida_2_55","20:52:29","20:52:29","543371","19","8606.0"
"544403_ida_2_55","20:53:31","20:53:31","542367","20","8920.0"
"544403_ida_2_55","20:57:33","20:57:33","543372","21","10188.0"
"544403_ida_2_55","20:58:35","20:58:35","568069","22","10514.0"
"544403_ida_2_55","20:59:30","20:59:30","539390","23","10801.0"
"544403_ida_2_55","21:00:29","21:00:29","538388","24","11125.0"
"544403_ida_2_55","21:01:46","21:01:46","568070","25","11508.0"
"544403_ida_2_55","21:02:19","21:02:19","537403","26","11680.0"
"544403_ida_2_55","21:03:34","21:03:34","544402","27","12070.0"
"544403_ida_2_55","21:04:31","21:04:31","539391","28","12372.0"
"544403_ida_2_55","21:05:58","21:05:58","541376","29","12821.0"
"544403_ida_2_55","21:06:37","21:06:37","551411","30","13004.0"
"544403_ida_2_55","21:07:54","21:07:54","543373","31","13429.0"
"544403_ida_2_55","21:08:48","21:08:48","538389","32","13728.0"
"544403_ida_2_55","21:09:59","21:09:59","550388","33","14079.0"
"544403_ida_2_55","21:10:59","21:10:59","546405","34","14391.0"
"544403_ida_2_55","21:11:55","21:11:55","568071","35","14685.0"
"544403_ida_2_55","21:13:48","21:13:48","28372618","36","15303.0"
"544403_ida_2_55","21:14:09","21:14:09","6690382469398528","37","15385.0"
"544403_ida_2_56","20:45:00","20:45:00","35500012","0","8.0"
"544403_ida_2_56","20:48:49","20:48:49","2304085","1","1233.0"
"544403_ida_2_56","20:49:29","20:49:29","544400","2","1431.0"
"544403_ida_2_56","20:49:54","20:49:54","2373177","3","1537.0"
"544403_ida_2_56","20:50:28","20:50:28","541375","4","1712.0"
"544403_ida_2_56","20:51:27","20:51:27","543370","5","2039.0"
"544403_ida_2_56","20:52:11","20:52:11","2304086","6","2249.0"
"544403_ida_2_56","20:52:36","20:52:36","550387","7","2383.0"
"544403_ida_2_56","20:53:30","20:53:30","568067","8","2664.0"
"544403_ida_2_56","20:54:57","20:54:57","567061","9","3119.0"
"544403_ida_2_56","20:57:02","20:57:02","540413","10","3768.0"
"544403_ida_2_56","20:57:22","20:57:22","573018","11","3872.0"
"544403_ida_2_56","20:58:32","20:58:32","544401","12","4238.0"
"544403_ida_2_56","21:00:20","21:00:20","539388","13","4802.0"
"544403_ida_2_56","21:01:44","21:01:44","547426","14","5239.0"
"544403_ida_2_56","21:04:09","21:04:09","538387","15","5995.0"
"544403_ida_2_56","21:06:35","21:06:35","568068","16","6756.0"
"544403_ida_2_56","21:08:12","21:08:12","540414","17","7264.0"
"544403_ida_2_56","21:10:53","21:10:53","539389","18","8105.0"
"544403_ida_2_56","21:12:29","21:12:29","543371","19","8606.0"
"544403_ida_2_56","21:13:31","21:13:31","542367","20","8920.0"
"544403_ida_2_56","21:17:33","21:17:33","543372","21","10188.0"
"544403_ida_2_56","21:18:35","21:18:35","568069","22","10514.0"
"544403_ida_2_56","21:19:30","21:19:30","539390","23","10801.0"
"544403_ida_2_56","21:20:29","21:20:29","538388","24","11125.0"
"544403_ida_2_56","21:21:46","21:21:46","568070","25","11508.0"
"544403_ida_2_56","21:22:19","21:22:19","537403","26","11680.0"
"544403_ida_2_56","21:23:34","21:23:34","544402","27","12070.0"
"544403_ida_2_56","21:24:31","21:24:31","539391","28","12372.0"
"544403_ida_2_56","21:25:58","21:25:58","541376","29","12821.0"
"544403_ida_2_56","21:26:37","21:26:37","551411","30","13004.0"
"544403_ida_2_56","21:27:54","21:27:54","543373","31","13429.0"
"544403_ida_2_56","21:28:48","21:28:48","538389","32","13728.0"
"544403_ida_2_56","21:29:59","21:29:59","550388","33","14079.0"
"544403_ida_2_56","21:30:59","21:30:59","546405","34","14391.0"
"544403_ida_2_56","21:31:55","21:31:55","568071","35","14685.0"
"544403_ida_2_56","21:33:48","21:33:48","28372618","36","15303.0"
"544403_ida_2_56","21:34:09","21:34:09","6690382469398528","37","15385.0"
"544403_ida_2_57","21:00:00","21:00:00","35500012","0","8.0"
"544403_ida_2_57","21:03:49","21:03:49","2304085","1","1233.0"
"544403_ida_2_57","21:04:29","21:04:29","544400","2","1431.0"
"544403_ida_2_57","21:04:54","21:04:54","2373177","3","1537.0"
"544403_ida_2_57","21:05:28","21:05:28","541375","4","1712.0"
"544403_ida_2_57","21:06:27","21:06:27","543370","5","2039.0"
"544403_ida_2_57","21:07:11","21:07:11","2304086","6","2249.0"
"544403_ida_2_57","21:07:36","21:07:36","550387","7","2383.0"
"544403_ida_2_57","21:08:30","21:08:30","568067","8","2664.0"
"544403_ida_2_57","21:09:57","21:09:57","567061","9","3119.0"
"544403_ida_2_57","21:12:02","21:12:02","540413","10","3768.0"
"544403_ida_2_57","21:12:22","21:12:22","573018","11","3872.0"
"544403_ida_2_57","21:13:32","21:13:32","544401","12","4238.0"
"544403_ida_2_57","21:15:20","21:15:20","539388","13","4802.0"
"544403_ida_2_57","21:16:44","21:16:44","547426","14","5239.0"
"544403_ida_2_57","21:19:09","21:19:09","538387","15","5995.0"
"544403_ida_2_57","21:21:35","21:21:35","568068","16","6756.0"
"544403_ida_2_57","21:23:12","21:23:12","540414","17","7264.0"
"544403_ida_2_57","21:25:53","21:25:53","539389","18","8105.0"
"544403_ida_2_57","21:27:29","21:27:29","543371","19","8606.0"
"544403_ida_2_57","21:28:31","21:28:31","542367","20","8920.0"
"544403_ida_2_57","21:32:33","21:32:33","543372","21","10188.0"
"544403_ida_2_57","21:33:35","21:33:35","568069","22","10514.0"
"544403_ida_2_57","21:34:30","21:34:30","539390","23","10801.0"
"544403_ida_2_57","21:35:29","21:35:29","538388","24","11125.0"
"544403_ida_2_57","21:36:46","21:36:46","568070","25","11508.0"
"544403_ida_2_57","21:37:19","21:37:19","537403","26","11680.0"
"544403_ida_2_57","21:38:34","21:38:34","544402","27","12070.0"
"544403_ida_2_57","21:39:31","21:39:31","539391","28","12372.0"
"544403_ida_2_57","21:40:58","21:40:58","541376","29","12821.0"
"544403_ida_2_57","21:41:37","21:41:37","551411","30","13004.0"
"544403_ida_2_57","21:42:54","21:42:54","543373","31","13429.0"
"544403_ida_2_57","21:43:48","21:43:48","538389","32","13728.0"
"544403_ida_2_57","21:44:59","21:44:59","550388","33","14079.0"
"544403_ida_2_57","21:45:59","21:45:59","546405","34","14391.0"
"544403_ida_2_57","21:46:55","21:46:55","568071","35","14685.0"
"544403_ida_2_57","21:48:48","21:48:48","28372618","36","15303.0"
"544403_ida_2_57","21:49:09","21:49:09","6690382469398528","37","15385.0"
"544403_ida_2_58","21:20:00","21:20:00","35500012","0","8.0"
"544403_ida_2_58","21:23:49","21:23:49","2304085","1","1233.0"
"544403_ida_2_58","21:24:29","21:24:29","544400","2","1431.0"
"544403_ida_2_58","21:24:54","21:24:54","2373177","3","1537.0"
"544403_ida_2_58","21:25:28","21:25:28","541375","4","1712.0"
"544403_ida_2_58","21:26:27","21:26:27","543370","5","2039.0"
"544403_ida_2_58","21:27:11","21:27:11","2304086","6","2249.0"
"544403_ida_2_58","21:27:36","21:27:36","550387","7","2383.0"
"544403_ida_2_58","21:28:30","21:28:30","568067","8","2664.0"
"544403_ida_2_58","21:29:57","21:29:57","567061","9","3119.0"
"544403_ida_2_58","21:32:02","21:32:02","540413","10","3768.0"
"544403_ida_2_58","21:32:22","21:32:22","573018","11","3872.0"
"544403_ida_2_58","21:33:32","21:33:32","544401","12","4238.0"
"544403_ida_2_58","21:35:20","21:35:20","539388","13","4802.0"
"544403_ida_2_58","21:36:44","21:36:44","547426","14","5239.0"
"544403_ida_2_58","21:39:09","21:39:09","538387","15","5995.0"
"544403_ida_2_58","21:41:35","21:41:35","568068","16","6756.0"
"544403_ida_2_58","21:43:12","21:43:12","540414","17","7264.0"
"544403_ida_2_58","21:45:53","21:45:53","539389","18","8105.0"
"544403_ida_2_58","21:47:29","21:47:29","543371","19","8606.0"
"544403_ida_2_58","21:48:31","21:48:31","542367","20","8920.0"
"544403_ida_2_58","21:52:33","21:52:33","543372","21","10188.0"
"544403_ida_2_58","21:53:35","21:53:35","568069","22","10514.0"
"544403_ida_2_58","21:54:30","21:54:30","539390","23","10801.0"
"544403_ida_2_58","21:55:29","21:55:29","538388","24","11125.0"
"544403_ida_2_58","21:56:46","21:56:46","568070","25","11508.0"
"544403_ida_2_58","21:57:19","21:57:19","537403","26","11680.0"
"544403_ida_2_58","21:58:34","21:58:34","544402","27","12070.0"
"544403_ida_2_58","21:59:31","21:59:31","539391","28","12372.0"
"544403_ida_2_58","22:00:58","22:00:58","541376","29","12821.0"
"544403_ida_2_58","22:01:37","22:01:37","551411","30","13004.0"
"544403_ida_2_58","22:02:54","22:02:54","543373","31","13429.0"
"544403_ida_2_58","22:03:48","22:03:48","538389","32","13728.0"
"544403_ida_2_58","22:04:59","22:04:59","550388","33","14079.0"
"544403_ida_2_58","22:05:59","22:05:59","546405","34","14391.0"
"544403_ida_2_58","22:06:55","22:06:55","568071","35","14685.0"
"544403_ida_2_58","22:08:48","22:08:48","28372618","36","15303.0"
"544403_ida_2_58","22:09:09","22:09:09","6690382469398528","37","15385.0"
"544403_ida_2_59","21:40:00","21:40:00","35500012","0","8.0"
"544403_ida_2_59","21:43:49","21:43:49","2304085","1","1233.0"
"544403_ida_2_59","21:44:29","21:44:29","544400","2","1431.0"
"544403_ida_2_59","21:44:54","21:44:54","2373177","3","1537.0"
"544403_ida_2_59","21:45:28","21:45:28","541375","4","1712.0"
"544403_ida_2_59","21:46:27","21:46:27","543370","5","2039.0"
"544403_ida_2_59","21:47:11","21:47:11","2304086","6","2249.0"
"544403_ida_2_59","21:47:36","21:47:36","550387","7","2383.0"
"544403_ida_2_59","21:48:30","21:48:30","568067","8","2664.0"
"544403_ida_2_59","21:49:57","21:49:57","567061","9","3119.0"
"544403_ida_2_59","21:52:02","21:52:02","540413","10","3768.0"
"544403_ida_2_59","21:52:22","21:52:22","573018","11","3872.0"
"544403_ida_2_59","21:53:32","21:53:32","544401","12","4238.0"
"544403_ida_2_59","21:55:20","21:55:20","539388","13","4802.0"
"544403_ida_2_59","21:56:44","21:56:44","547426","14","5239.0"
"544403_ida_2_59","21:59:09","21:59:09","538387","15","5995.0"
"544403_ida_2_59","22:01:35","22:01:35","568068","16","6756.0"
"544403_ida_2_59","22:03:12","22:03:12","540414","17","7264.0"
"544403_ida_2_59","22:05:53","22:05:53","539389","18","8105.0"
"544403_ida_2_59","22:07:29","22:07:29","543371","19","8606.0"
"544403_ida_2_59","22:08:31","22:08:31","542367","20","8920.0"
"544403_ida_2_59","22:12:33","22:12:33","543372","21","10188.0"
"544403_ida_2_59","22:13:35","22:13:35","568069","22","10514.0"
"544403_ida_2_59","22:14:30","22:14:30","539390","23","10801.0"
"544403_ida_2_59","22:15:29","22:15:29","538388","24","11125.0"
"544403_ida_2_59","22:16:46","22:16:46","568070","25","11508.0"
"544403_ida_2_59","22:17:19","22:17:19","537403","26","11680.0"
"544403_ida_2_59","22:18:34","22:18:34","544402","27","12070.0"
"544403_ida_2_59","22:19:31","22:19:31","539391","28","12372.0"
"544403_ida_2_59","22:20:58","22:20:58","541376","29","12821.0"
"544403_ida_2_59","22:21:37","22:21:37","551411","30","13004.0"
"544403_ida_2_59","22:22:54","22:22:54","543373","31","13429.0"
"544403_ida_2_59","22:23:48","22:23:48","538389","32","13728.0"
"544403_ida_2_59","22:24:59","22:24:59","550388","33","14079.0"
"544403_ida_2_59","22:25:59","22:25:59","546405","34","14391.0"
"544403_ida_2_59","22:26:55","22:26:55","568071","35","14685.0"
"544403_ida_2_59","22:28:48","22:28:48","28372618","36","15303.0"
"544403_ida_2_59","22:29:09","22:29:09","6690382469398528","37","15385.0"
"544403_ida_2_60","22:00:00","22:00:00","35500012","0","8.0"
"544403_ida_2_60","22:03:49","22:03:49","2304085","1","1233.0"
"544403_ida_2_60","22:04:29","22:04:29","544400","2","1431.0"
"544403_ida_2_60","22:04:54","22:04:54","2373177","3","1537.0"
"544403_ida_2_60","22:05:28","22:05:28","541375","4","1712.0"
"544403_ida_2_60","22:06:27","22:06:27","543370","5","2039.0"
"544403_ida_2_60","22:07:11","22:07:11","2304086","6","2249.0"
"544403_ida_2_60","22:07:36","22:07:36","550387","7","2383.0"
"544403_ida_2_60","22:08:30","22:08:30","568067","8","2664.0"
"544403_ida_2_60","22:09:57","22:09:57","567061","9","3119.0"
"544403_ida_2_60","22:12:02","22:12:02","540413","10","3768.0"
"544403_ida_2_60","22:12:22","22:12:22","573018","11","3872.0"
"544403_ida_2_60","22:13:32","22:13:32","544401","12","4238.0"
"544403_ida_2_60","22:15:20","22:15:20","539388","13","4802.0"
"544403_ida_2_60","22:16:44","22:16:44","547426","14","5239.0"
"544403_ida_2_60","22:19:09","22:19:09","538387","15","5995.0"
"544403_ida_2_60","22:21:35","22:21:35","568068","16","6756.0"
"544403_ida_2_60","22:23:12","22:23:12","540414","17","7264.0"
"544403_ida_2_60","22:25:53","22:25:53","539389","18","8105.0"
"544403_ida_2_60","22:27:29","22:27:29","543371","19","8606.0"
"544403_ida_2_60","22:28:31","22:28:31","542367","20","8920.0"
"544403_ida_2_60","22:32:33","22:32:33","543372","21","10188.0"
"544403_ida_2_60","22:33:35","22:33:35","568069","22","10514.0"
"544403_ida_2_60","22:34:30","22:34:30","539390","23","10801.0"
"544403_ida_2_60","22:35:29","22:35:29","538388","24","11125.0"
"544403_ida_2_60","22:36:46","22:36:46","568070","25","11508.0"
"544403_ida_2_60","22:37:19","22:37:19","537403","26","11680.0"
"544403_ida_2_60","22:38:34","22:38:34","544402","27","12070.0"
"544403_ida_2_60","22:39:31","22:39:31","539391","28","12372.0"
"544403_ida_2_60","22:40:58","22:40:58","541376","29","12821.0"
"544403_ida_2_60","22:41:37","22:41:37","551411","30","13004.0"
"544403_ida_2_60","22:42:54","22:42:54","543373","31","13429.0"
"544403_ida_2_60","22:43:48","22:43:48","538389","32","13728.0"
"544403_ida_2_60","22:44:59","22:44:59","550388","33","14079.0"
"544403_ida_2_60","22:45:59","22:45:59","546405","34","14391.0"
"544403_ida_2_60","22:46:55","22:46:55","568071","35","14685.0"
"544403_ida_2_60","22:48:48","22:48:48","28372618","36","15303.0"
"544403_ida_2_60","22:49:09","22:49:09","6690382469398528","37","15385.0"
"544403_ida_2_61","22:20:00","22:20:00","35500012","0","8.0"
"544403_ida_2_61","22:23:49","22:23:49","2304085","1","1233.0"
"544403_ida_2_61","22:24:29","22:24:29","544400","2","1431.0"
"544403_ida_2_61","22:24:54","22:24:54","2373177","3","1537.0"
"544403_ida_2_61","22:25:28","22:25:28","541375","4","1712.0"
"544403_ida_2_61","22:26:27","22:26:27","543370","5","2039.0"
"544403_ida_2_61","22:27:11","22:27:11","2304086","6","2249.0"
"544403_ida_2_61","22:27:36","22:27:36","550387","7","2383.0"
"544403_ida_2_61","22:28:30","22:28:30","568067","8","2664.0"
"544403_ida_2_61","22:29:57","22:29:57","567061","9","3119.0"
"544403_ida_2_61","22:32:02","22:32:02","540413","10","3768.0"
"544403_ida_2_61","22:32:22","22:32:22","573018","11","3872.0"
"544403_ida_2_61","22:33:32","22:33:32","544401","12","4238.0"
"544403_ida_2_61","22:35:20","22:35:20","539388","13","4802.0"
"544403_ida_2_61","22:36:44","22:36:44","547426","14","5239.0"
"544403_ida_2_61","22:39:09","22:39:09","538387","15","5995.0"
"544403_ida_2_61","22:41:35","22:41:35","568068","16","6756.0"
"544403_ida_2_61","22:43:12","22:43:12","540414","17","7264.0"
"544403_ida_2_61","22:45:53","22:45:53","539389","18","8105.0"
"544403_ida_2_61","22:47:29","22:47:29","543371","19","8606.0"
"544403_ida_2_61","22:48:31","22:48:31","542367","20","8920.0"
"544403_ida_2_61","22:52:33","22:52:33","543372","21","10188.0"
"544403_ida_2_61","22:53:35","22:53:35","568069","22","10514.0"
"544403_ida_2_61","22:54:30","22:54:30","539390","23","10801.0"
"544403_ida_2_61","22:55:29","22:55:29","538388","24","11125.0"
"544403_ida_2_61","22:56:46","22:56:46","568070","25","11508.0"
"544403_ida_2_61","22:57:19","22:57:19","537403","26","11680.0"
"544403_ida_2_61","22:58:34","22:58:34","544402","27","12070.0"
"544403_ida_2_61","22:59:31","22:59:31","539391","28","12372.0"
"544403_ida_2_61","23:00:58","23:00:58","541376","29","12821.0"
"544403_ida_2_61","23:01:37","23:01:37","551411","30","13004.0"
"544403_ida_2_61","23:02:54","23:02:54","543373","31","13429.0"
"544403_ida_2_61","23:03:48","23:03:48","538389","32","13728.0"
"544403_ida_2_61","23:04:59","23:04:59","550388","33","14079.0"
"544403_ida_2_61","23:05:59","23:05:59","546405","34","14391.0"
"544403_ida_2_61","23:06:55","23:06:55","568071","35","14685.0"
"544403_ida_2_61","23:08:48","23:08:48","28372618","36","15303.0"
"544403_ida_2_61","23:09:09","23:09:09","6690382469398528","37","15385.0"
"544403_ida_2_62","22:40:00","22:40:00","35500012","0","8.0"
"544403_ida_2_62","22:43:49","22:43:49","2304085","1","1233.0"
"544403_ida_2_62","22:44:29","22:44:29","544400","2","1431.0"
"544403_ida_2_62","22:44:54","22:44:54","2373177","3","1537.0"
"544403_ida_2_62","22:45:28","22:45:28","541375","4","1712.0"
"544403_ida_2_62","22:46:27","22:46:27","543370","5","2039.0"
"544403_ida_2_62","22:47:11","22:47:11","2304086","6","2249.0"
"544403_ida_2_62","22:47:36","22:47:36","550387","7","2383.0"
"544403_ida_2_62","22:48:30","22:48:30","568067","8","2664.0"
"544403_ida_2_62","22:49:57","22:49:57","567061","9","3119.0"
"544403_ida_2_62","22:52:02","22:52:02","540413","10","3768.0"
"544403_ida_2_62","22:52:22","22:52:22","573018","11","3872.0"
"544403_ida_2_62","22:53:32","22:53:32","544401","12","4238.0"
"544403_ida_2_62","22:55:20","22:55:20","539388","13","4802.0"
"544403_ida_2_62","22:56:44","22:56:44","547426","14","5239.0"
"544403_ida_2_62","22:59:09","22:59:09","538387","15","5995.0"
"544403_ida_2_62","23:01:35","23:01:35","568068","16","6756.0"
"544403_ida_2_62","23:03:12","23:03:12","540414","17","7264.0"
"544403_ida_2_62","23:05:53","23:05:53","539389","18","8105.0"
"544403_ida_2_62","23:07:29","23:07:29","543371","19","8606.0"
"544403_ida_2_62","23:08:31","23:08:31","542367","20","8920.0"
"544403_ida_2_62","23:12:33","23:12:33","543372","21","10188.0"
"544403_ida_2_62","23:13:35","23:13:35","568069","22","10514.0"
"544403_ida_2_62","23:14:30","23:14:30","539390","23","10801.0"
"544403_ida_2_62","23:15:29","23:15:29","538388","24","11125.0"
"544403_ida_2_62","23:16:46","23:16:46","568070","25","11508.0"
"544403_ida_2_62","23:17:19","23:17:19","537403","26","11680.0"
"544403_ida_2_62","23:18:34","23:18:34","544402","27","12070.0"
"544403_ida_2_62","23:19:31","23:19:31","539391","28","12372.0"
"544403_ida_2_62","23:20:58","23:20:58","541376","29","12821.0"
"544403_ida_2_62","23:21:37","23:21:37","551411","30","13004.0"
"544403_ida_2_62","23:22:54","23:22:54","543373","31","13429.0"
"544403_ida_2_62","23:23:48","23:23:48","538389","32","13728.0"
"544403_ida_2_62","23:24:59","23:24:59","550388","33","14079.0"
"544403_ida_2_62","23:25:59","23:25:59","546405","34","14391.0"
"544403_ida_2_62","23:26:55","23:26:55","568071","35","14685.0"
"544403_ida_2_62","23:28:48","23:28:48","28372618","36","15303.0"
"544403_ida_2_62","23:29:09","23:29:09","6690382469398528","37","15385.0"
"544403_ida_2_63","23:00:00","23:00:00","35500012","0","8.0"
"544403_ida_2_63","23:03:49","23:03:49","2304085","1","1233.0"
"544403_ida_2_63","23:04:29","23:04:29","544400","2","1431.0"
"544403_ida_2_63","23:04:54","23:04:54","2373177","3","1537.0"
"544403_ida_2_63","23:05:28","23:05:28","541375","4","1712.0"
"544403_ida_2_63","23:06:27","23:06:27","543370","5","2039.0"
"544403_ida_2_63","23:07:11","23:07:11","2304086","6","2249.0"
"544403_ida_2_63","23:07:36","23:07:36","550387","7","2383.0"
"544403_ida_2_63","23:08:30","23:08:30","568067","8","2664.0"
"544403_ida_2_63","23:09:57","23:09:57","567061","9","3119.0"
"544403_ida_2_63","23:12:02","23:12:02","540413","10","3768.0"
"544403_ida_2_63","23:12:22","23:12:22","573018","11","3872.0"
"544403_ida_2_63","23:13:32","23:13:32","544401","12","4238.0"
"544403_ida_2_63","23:15:20","23:15:20","539388","13","4802.0"
"544403_ida_2_63","23:16:44","23:16:44","547426","14","5239.0"
