"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"537272_ida_2_69","18:02:43","18:02:43","538238","20","11717.0"
"537272_ida_2_69","18:04:11","18:04:11","550249","21","12198.0"
"537272_ida_2_69","18:05:56","18:05:56","549261","22","12805.0"
"537272_ida_2_69","18:07:36","18:07:36","542239","23","13358.0"
"537272_ida_2_69","18:09:41","18:09:41","547270","24","13995.0"
"537272_ida_2_69","18:12:37","18:12:37","543246","25","14974.0"
"537272_ida_2_69","18:14:10","18:14:10","540288","26","15474.0"
"537272_ida_2_69","18:15:12","18:15:12","540289","27","15814.0"
"537272_ida_2_69","18:16:08","18:16:08","543247","28","16119.0"
"537272_ida_2_69","18:16:52","18:16:52","5824138007019520","29","16361.0"
"537272_ida_2_70","17:39:00","17:39:00","469011","0","1.0"
"537272_ida_2_70","17:39:47","17:39:47","1508004","1","260.0"
"537272_ida_2_70","17:41:25","17:41:25","545222","2","783.0"
"537272_ida_2_70","17:43:06","17:43:06","549234","3","1359.0"
"537272_ida_2_70","17:45:45","17:45:45","537234","4","2216.0"
"537272_ida_2_70","17:46:51","17:46:51","543225","5","2576.0"
"537272_ida_2_70","17:48:52","17:48:52","550215","6","3238.0"
"537272_ida_2_70","17:50:57","17:50:57","540259","7","3923.0"
"537272_ida_2_70","17:52:23","17:52:23","544230","8","4395.0"
"537272_ida_2_70","17:54:22","17:54:22","547252","9","5061.0"
"537272_ida_2_70","17:55:44","17:55:44","548256","10","5493.0"
"537272_ida_2_70","17:56:39","17:56:39","542216","11","5794.0"
"537272_ida_2_70","17:58:07","17:58:07","538237","12","6272.0"
"537272_ida_2_70","17:59:24","17:59:24","551274","13","6722.0"
"537272_ida_2_70","18:01:22","18:01:22","545250","14","7354.0"
"537272_ida_2_70","18:03:19","18:03:19","549260","15","7978.0"
"537272_ida_2_70","18:04:34","18:04:34","548289","16","8406.0"
"537272_ida_2_70","18:05:49","18:05:49","539254","17","8829.0"
"537272_ida_2_70","18:11:32","18:11:32","542248","18","10680.0"
"537272_ida_2_70","18:12:44","18:12:44","551275","19","11099.0"
"537272_ida_2_70","18:14:43","18:14:43","538238","20","11717.0"
"537272_ida_2_70","18:16:11","18:16:11","550249","21","12198.0"
"537272_ida_2_70","18:17:56","18:17:56","549261","22","12805.0"
"537272_ida_2_70","18:19:36","18:19:36","542239","23","13358.0"
"537272_ida_2_70","18:21:41","18:21:41","547270","24","13995.0"
"537272_ida_2_70","18:24:37","18:24:37","543246","25","14974.0"
"537272_ida_2_70","18:26:10","18:26:10","540288","26","15474.0"
"537272_ida_2_70","18:27:12","18:27:12","540289","27","15814.0"
"537272_ida_2_70","18:28:08","18:28:08","543247","28","16119.0"
"537272_ida_2_70","18:28:52","18:28:52","5824138007019520","29","16361.0"
"537272_ida_2_71","17:51:00","17:51:00","469011","0","1.0"
"537272_ida_2_71","17:51:47","17:51:47","1508004","1","260.0"
"537272_ida_2_71","17:53:25","17:53:25","545222","2","783.0"
"537272_ida_2_71","17:55:06","17:55:06","549234","3","1359.0"
"537272_ida_2_71","17:57:45","17:57:45","537234","4","2216.0"
"537272_ida_2_71","17:58:51","17:58:51","543225","5","2576.0"
"537272_ida_2_71","18:00:52","18:00:52","550215","6","3238.0"
"537272_ida_2_71","18:02:57","18:02:57","540259","7","3923.0"
"537272_ida_2_71","18:04:23","18:04:23","544230","8","4395.0"
"537272_ida_2_71","18:06:22","18:06:22","547252","9","5061.0"
"537272_ida_2_71","18:07:44","18:07:44","548256","10","5493.0"
"537272_ida_2_71","18:08:39","18:08:39","542216","11","5794.0"
"537272_ida_2_71","18:10:07","18:10:07","538237","12","6272.0"
"537272_ida_2_71","18:11:24","18:11:24","551274","13","6722.0"
"537272_ida_2_71","18:13:22","18:13:22","545250","14","7354.0"
"537272_ida_2_71","18:15:19","18:15:19","549260","15","7978.0"
"537272_ida_2_71","18:16:34","18:16:34","548289","16","8406.0"
"537272_ida_2_71","18:17:49","18:17:49","539254","17","8829.0"
"537272_ida_2_71","18:23:32","18:23:32","542248","18","10680.0"
"537272_ida_2_71","18:24:44","18:24:44","551275","19","11099.0"
"537272_ida_2_71","18:26:43","18:26:43","538238","20","11717.0"
"537272_ida_2_71","18:28:11","18:28:11","550249","21","12198.0"
"537272_ida_2_71","18:29:56","18:29:56","549261","22","12805.0"
"537272_ida_2_71","18:31:36","18:31:36","542239","23","13358.0"
"537272_ida_2_71","18:33:41","18:33:41","547270","24","13995.0"
"537272_ida_2_71","18:36:37","18:36:37","543246","25","14974.0"
"537272_ida_2_71","18:38:10","18:38:10","540288","26","15474.0"
"537272_ida_2_71","18:39:12","18:39:12","540289","27","15814.0"
"537272_ida_2_71","18:40:08","18:40:08","543247","28","16119.0"
"537272_ida_2_71","18:40:52","18:40:52","5824138007019520","29","16361.0"
"537272_ida_2_72","18:03:00","18:03:00","469011","0","1.0"
"537272_ida_2_72","18:03:47","18:03:47","1508004","1","260.0"
"537272_ida_2_72","18:05:25","18:05:25","545222","2","783.0"
"537272_ida_2_72","18:07:06","18:07:06","549234","3","1359.0"
"537272_ida_2_72","18:09:45","18:09:45","537234","4","2216.0"
"537272_ida_2_72","18:10:51","18:10:51","543225","5","2576.0"
"537272_ida_2_72","18:12:52","18:12:52","550215","6","3238.0"
"537272_ida_2_72","18:14:57","18:14:57","540259","7","3923.0"
"537272_ida_2_72","18:16:23","18:16:23","544230","8","4395.0"
"537272_ida_2_72","18:18:22","18:18:22","547252","9","5061.0"
"537272_ida_2_72","18:19:44","18:19:44","548256","10","5493.0"
"537272_ida_2_72","18:20:39","18:20:39","542216","11","5794.0"
"537272_ida_2_72","18:22:07","18:22:07","538237","12","6272.0"
"537272_ida_2_72","18:23:24","18:23:24","551274","13","6722.0"
"537272_ida_2_72","18:25:22","18:25:22","545250","14","7354.0"
"537272_ida_2_72","18:27:19","18:27:19","549260","15","7978.0"
"537272_ida_2_72","18:28:34","18:28:34","548289","16","8406.0"
"537272_ida_2_72","18:29:49","18:29:49","539254","17","8829.0"
"537272_ida_2_72","18:35:32","18:35:32","542248","18","10680.0"
"537272_ida_2_72","18:36:44","18:36:44","551275","19","11099.0"
"537272_ida_2_72","18:38:43","18:38:43","538238","20","11717.0"
"537272_ida_2_72","18:40:11","18:40:11","550249","21","12198.0"
"537272_ida_2_72","18:41:56","18:41:56","549261","22","12805.0"
"537272_ida_2_72","18:43:36","18:43:36","542239","23","13358.0"
"537272_ida_2_72","18:45:41","18:45:41","547270","24","13995.0"
"537272_ida_2_72","18:48:37","18:48:37","543246","25","14974.0"
"537272_ida_2_72","18:50:10","18:50:10","540288","26","15474.0"
"537272_ida_2_72","18:51:12","18:51:12","540289","27","15814.0"
"537272_ida_2_72","18:52:08","18:52:08","543247","28","16119.0"
"537272_ida_2_72","18:52:52","18:52:52","5824138007019520","29","16361.0"
"537272_ida_2_73","18:15:00","18:15:00","469011","0","1.0"
"537272_ida_2_73","18:15:47","18:15:47","1508004","1","260.0"
"537272_ida_2_73","18:17:25","18:17:25","545222","2","783.0"
"537272_ida_2_73","18:19:06","18:19:06","549234","3","1359.0"
"537272_ida_2_73","18:21:45","18:21:45","537234","4","2216.0"
"537272_ida_2_73","18:22:51","18:22:51","543225","5","2576.0"
"537272_ida_2_73","18:24:52","18:24:52","550215","6","3238.0"
"537272_ida_2_73","18:26:57","18:26:57","540259","7","3923.0"
"537272_ida_2_73","18:28:23","18:28:23","544230","8","4395.0"
"537272_ida_2_73","18:30:22","18:30:22","547252","9","5061.0"
"537272_ida_2_73","18:31:44","18:31:44","548256","10","5493.0"
"537272_ida_2_73","18:32:39","18:32:39","542216","11","5794.0"
"537272_ida_2_73","18:34:07","18:34:07","538237","12","6272.0"
"537272_ida_2_73","18:35:24","18:35:24","551274","13","6722.0"
"537272_ida_2_73","18:37:22","18:37:22","545250","14","7354.0"
"537272_ida_2_73","18:39:19","18:39:19","549260","15","7978.0"
"537272_ida_2_73","18:40:34","18:40:34","548289","16","8406.0"
"537272_ida_2_73","18:41:49","18:41:49","539254","17","8829.0"
"537272_ida_2_73","18:47:32","18:47:32","542248","18","10680.0"
"537272_ida_2_73","18:48:44","18:48:44","551275","19","11099.0"
"537272_ida_2_73","18:50:43","18:50:43","538238","20","11717.0"
"537272_ida_2_73","18:52:11","18:52:11","550249","21","12198.0"
"537272_ida_2_73","18:53:56","18:53:56","549261","22","12805.0"
"537272_ida_2_73","18:55:36","18:55:36","542239","23","13358.0"
"537272_ida_2_73","18:57:41","18:57:41","547270","24","13995.0"
"537272_ida_2_73","19:00:37","19:00:37","543246","25","14974.0"
"537272_ida_2_73","19:02:10","19:02:10","540288","26","15474.0"
"537272_ida_2_73","19:03:12","19:03:12","540289","27","15814.0"
"537272_ida_2_73","19:04:08","19:04:08","543247","28","16119.0"
"537272_ida_2_73","19:04:52","19:04:52","5824138007019520","29","16361.0"
"537272_ida_2_74","18:27:00","18:27:00","469011","0","1.0"
"537272_ida_2_74","18:27:47","18:27:47","1508004","1","260.0"
"537272_ida_2_74","18:29:25","18:29:25","545222","2","783.0"
"537272_ida_2_74","18:31:06","18:31:06","549234","3","1359.0"
"537272_ida_2_74","18:33:45","18:33:45","537234","4","2216.0"
"537272_ida_2_74","18:34:51","18:34:51","543225","5","2576.0"
"537272_ida_2_74","18:36:52","18:36:52","550215","6","3238.0"
"537272_ida_2_74","18:38:57","18:38:57","540259","7","3923.0"
"537272_ida_2_74","18:40:23","18:40:23","544230","8","4395.0"
"537272_ida_2_74","18:42:22","18:42:22","547252","9","5061.0"
"537272_ida_2_74","18:43:44","18:43:44","548256","10","5493.0"
"537272_ida_2_74","18:44:39","18:44:39","542216","11","5794.0"
"537272_ida_2_74","18:46:07","18:46:07","538237","12","6272.0"
"537272_ida_2_74","18:47:24","18:47:24","551274","13","6722.0"
"537272_ida_2_74","18:49:22","18:49:22","545250","14","7354.0"
"537272_ida_2_74","18:51:19","18:51:19","549260","15","7978.0"
"537272_ida_2_74","18:52:34","18:52:34","548289","16","8406.0"
"537272_ida_2_74","18:53:49","18:53:49","539254","17","8829.0"
"537272_ida_2_74","18:59:32","18:59:32","542248","18","10680.0"
"537272_ida_2_74","19:00:44","19:00:44","551275","19","11099.0"
"537272_ida_2_74","19:02:43","19:02:43","538238","20","11717.0"
"537272_ida_2_74","19:04:11","19:04:11","550249","21","12198.0"
"537272_ida_2_74","19:05:56","19:05:56","549261","22","12805.0"
"537272_ida_2_74","19:07:36","19:07:36","542239","23","13358.0"
"537272_ida_2_74","19:09:41","19:09:41","547270","24","13995.0"
"537272_ida_2_74","19:12:37","19:12:37","543246","25","14974.0"
"537272_ida_2_74","19:14:10","19:14:10","540288","26","15474.0"
"537272_ida_2_74","19:15:12","19:15:12","540289","27","15814.0"
"537272_ida_2_74","19:16:08","19:16:08","543247","28","16119.0"
"537272_ida_2_74","19:16:52","19:16:52","5824138007019520","29","16361.0"
"537272_ida_2_75","18:39:00","18:39:00","469011","0","1.0"
"537272_ida_2_75","18:39:47","18:39:47","1508004","1","260.0"
"537272_ida_2_75","18:41:25","18:41:25","545222","2","783.0"
"537272_ida_2_75","18:43:06","18:43:06","549234","3","1359.0"
"537272_ida_2_75","18:45:45","18:45:45","537234","4","2216.0"
"537272_ida_2_75","18:46:51","18:46:51","543225","5","2576.0"
"537272_ida_2_75","18:48:52","18:48:52","550215","6","3238.0"
"537272_ida_2_75","18:50:57","18:50:57","540259","7","3923.0"
"537272_ida_2_75","18:52:23","18:52:23","544230","8","4395.0"
"537272_ida_2_75","18:54:22","18:54:22","547252","9","5061.0"
"537272_ida_2_75","18:55:44","18:55:44","548256","10","5493.0"
"537272_ida_2_75","18:56:39","18:56:39","542216","11","5794.0"
"537272_ida_2_75","18:58:07","18:58:07","538237","12","6272.0"
"537272_ida_2_75","18:59:24","18:59:24","551274","13","6722.0"
"537272_ida_2_75","19:01:22","19:01:22","545250","14","7354.0"
"537272_ida_2_75","19:03:19","19:03:19","549260","15","7978.0"
"537272_ida_2_75","19:04:34","19:04:34","548289","16","8406.0"
"537272_ida_2_75","19:05:49","19:05:49","539254","17","8829.0"
"537272_ida_2_75","19:11:32","19:11:32","542248","18","10680.0"
"537272_ida_2_75","19:12:44","19:12:44","551275","19","11099.0"
"537272_ida_2_75","19:14:43","19:14:43","538238","20","11717.0"
"537272_ida_2_75","19:16:11","19:16:11","550249","21","12198.0"
"537272_ida_2_75","19:17:56","19:17:56","549261","22","12805.0"
"537272_ida_2_75","19:19:36","19:19:36","542239","23","13358.0"
"537272_ida_2_75","19:21:41","19:21:41","547270","24","13995.0"
"537272_ida_2_75","19:24:37","19:24:37","543246","25","14974.0"
"537272_ida_2_75","19:26:10","19:26:10","540288","26","15474.0"
"537272_ida_2_75","19:27:12","19:27:12","540289","27","15814.0"
"537272_ida_2_75","19:28:08","19:28:08","543247","28","16119.0"
"537272_ida_2_75","19:28:52","19:28:52","5824138007019520","29","16361.0"
"537272_ida_2_76","18:51:00","18:51:00","469011","0","1.0"
"537272_ida_2_76","18:51:47","18:51:47","1508004","1","260.0"
"537272_ida_2_76","18:53:25","18:53:25","545222","2","783.0"
"537272_ida_2_76","18:55:06","18:55:06","549234","3","1359.0"
"537272_ida_2_76","18:57:45","18:57:45","537234","4","2216.0"
"537272_ida_2_76","18:58:51","18:58:51","543225","5","2576.0"
"537272_ida_2_76","19:00:52","19:00:52","550215","6","3238.0"
"537272_ida_2_76","19:02:57","19:02:57","540259","7","3923.0"
"537272_ida_2_76","19:04:23","19:04:23","544230","8","4395.0"
"537272_ida_2_76","19:06:22","19:06:22","547252","9","5061.0"
"537272_ida_2_76","19:07:44","19:07:44","548256","10","5493.0"
"537272_ida_2_76","19:08:39","19:08:39","542216","11","5794.0"
"537272_ida_2_76","19:10:07","19:10:07","538237","12","6272.0"
"537272_ida_2_76","19:11:24","19:11:24","551274","13","6722.0"
"537272_ida_2_76","19:13:22","19:13:22","545250","14","7354.0"
"537272_ida_2_76","19:15:19","19:15:19","549260","15","7978.0"
"537272_ida_2_76","19:16:34","19:16:34","548289","16","8406.0"
"537272_ida_2_76","19:17:49","19:17:49","539254","17","8829.0"
"537272_ida_2_76","19:23:32","19:23:32","542248","18","10680.0"
"537272_ida_2_76","19:24:44","19:24:44","551275","19","11099.0"
"537272_ida_2_76","19:26:43","19:26:43","538238","20","11717.0"
"537272_ida_2_76","19:28:11","19:28:11","550249","21","12198.0"
"537272_ida_2_76","19:29:56","19:29:56","549261","22","12805.0"
"537272_ida_2_76","19:31:36","19:31:36","542239","23","13358.0"
"537272_ida_2_76","19:33:41","19:33:41","547270","24","13995.0"
"537272_ida_2_76","19:36:37","19:36:37","543246","25","14974.0"
"537272_ida_2_76","19:38:10","19:38:10","540288","26","15474.0"
"537272_ida_2_76","19:39:12","19:39:12","540289","27","15814.0"
"537272_ida_2_76","19:40:08","19:40:08","543247","28","16119.0"
"537272_ida_2_76","19:40:52","19:40:52","5824138007019520","29","16361.0"
"537272_ida_2_77","19:03:00","19:03:00","469011","0","1.0"
"537272_ida_2_77","19:03:47","19:03:47","1508004","1","260.0"
"537272_ida_2_77","19:05:25","19:05:25","545222","2","783.0"
"537272_ida_2_77","19:07:06","19:07:06","549234","3","1359.0"
"537272_ida_2_77","19:09:45","19:09:45","537234","4","2216.0"
"537272_ida_2_77","19:10:51","19:10:51","543225","5","2576.0"
"537272_ida_2_77","19:12:52","19:12:52","550215","6","3238.0"
"537272_ida_2_77","19:14:57","19:14:57","540259","7","3923.0"
"537272_ida_2_77","19:16:23","19:16:23","544230","8","4395.0"
"537272_ida_2_77","19:18:22","19:18:22","547252","9","5061.0"
"537272_ida_2_77","19:19:44","19:19:44","548256","10","5493.0"
"537272_ida_2_77","19:20:39","19:20:39","542216","11","5794.0"
"537272_ida_2_77","19:22:07","19:22:07","538237","12","6272.0"
"537272_ida_2_77","19:23:24","19:23:24","551274","13","6722.0"
"537272_ida_2_77","19:25:22","19:25:22","545250","14","7354.0"
"537272_ida_2_77","19:27:19","19:27:19","549260","15","7978.0"
"537272_ida_2_77","19:28:34","19:28:34","548289","16","8406.0"
"537272_ida_2_77","19:29:49","19:29:49","539254","17","8829.0"
"537272_ida_2_77","19:35:32","19:35:32","542248","18","10680.0"
"537272_ida_2_77","19:36:44","19:36:44","551275","19","11099.0"
"537272_ida_2_77","19:38:43","19:38:43","538238","20","11717.0"
"537272_ida_2_77","19:40:11","19:40:11","550249","21","12198.0"
"537272_ida_2_77","19:41:56","19:41:56","549261","22","12805.0"
"537272_ida_2_77","19:43:36","19:43:36","542239","23","13358.0"
"537272_ida_2_77","19:45:41","19:45:41","547270","24","13995.0"
"537272_ida_2_77","19:48:37","19:48:37","543246","25","14974.0"
"537272_ida_2_77","19:50:10","19:50:10","540288","26","15474.0"
"537272_ida_2_77","19:51:12","19:51:12","540289","27","15814.0"
"537272_ida_2_77","19:52:08","19:52:08","543247","28","16119.0"
"537272_ida_2_77","19:52:52","19:52:52","5824138007019520","29","16361.0"
"537272_ida_2_78","19:16:00","19:16:00","469011","0","1.0"
"537272_ida_2_78","19:16:47","19:16:47","1508004","1","260.0"
"537272_ida_2_78","19:18:25","19:18:25","545222","2","783.0"
"537272_ida_2_78","19:20:06","19:20:06","549234","3","1359.0"
"537272_ida_2_78","19:22:45","19:22:45","537234","4","2216.0"
"537272_ida_2_78","19:23:51","19:23:51","543225","5","2576.0"
"537272_ida_2_78","19:25:52","19:25:52","550215","6","3238.0"
"537272_ida_2_78","19:27:57","19:27:57","540259","7","3923.0"
"537272_ida_2_78","19:29:23","19:29:23","544230","8","4395.0"
"537272_ida_2_78","19:31:22","19:31:22","547252","9","5061.0"
"537272_ida_2_78","19:32:44","19:32:44","548256","10","5493.0"
"537272_ida_2_78","19:33:39","19:33:39","542216","11","5794.0"
"537272_ida_2_78","19:35:07","19:35:07","538237","12","6272.0"
"537272_ida_2_78","19:36:24","19:36:24","551274","13","6722.0"
"537272_ida_2_78","19:38:22","19:38:22","545250","14","7354.0"
"537272_ida_2_78","19:40:19","19:40:19","549260","15","7978.0"
"537272_ida_2_78","19:41:34","19:41:34","548289","16","8406.0"
"537272_ida_2_78","19:42:49","19:42:49","539254","17","8829.0"
"537272_ida_2_78","19:48:32","19:48:32","542248","18","10680.0"
"537272_ida_2_78","19:49:44","19:49:44","551275","19","11099.0"
"537272_ida_2_78","19:51:43","19:51:43","538238","20","11717.0"
"537272_ida_2_78","19:53:11","19:53:11","550249","21","12198.0"
"537272_ida_2_78","19:54:56","19:54:56","549261","22","12805.0"
"537272_ida_2_78","19:56:36","19:56:36","542239","23","13358.0"
"537272_ida_2_78","19:58:41","19:58:41","547270","24","13995.0"
"537272_ida_2_78","20:01:37","20:01:37","543246","25","14974.0"
"537272_ida_2_78","20:03:10","20:03:10","540288","26","15474.0"
"537272_ida_2_78","20:04:12","20:04:12","540289","27","15814.0"
"537272_ida_2_78","20:05:08","20:05:08","543247","28","16119.0"
"537272_ida_2_78","20:05:52","20:05:52","5824138007019520","29","16361.0"
"537272_ida_2_79","19:29:00","19:29:00","469011","0","1.0"
"537272_ida_2_79","19:29:47","19:29:47","1508004","1","260.0"
"537272_ida_2_79","19:31:25","19:31:25","545222","2","783.0"
"537272_ida_2_79","19:33:06","19:33:06","549234","3","1359.0"
"537272_ida_2_79","19:35:45","19:35:45","537234","4","2216.0"
"537272_ida_2_79","19:36:51","19:36:51","543225","5","2576.0"
"537272_ida_2_79","19:38:52","19:38:52","550215","6","3238.0"
"537272_ida_2_79","19:40:57","19:40:57","540259","7","3923.0"
"537272_ida_2_79","19:42:23","19:42:23","544230","8","4395.0"
"537272_ida_2_79","19:44:22","19:44:22","547252","9","5061.0"
"537272_ida_2_79","19:45:44","19:45:44","548256","10","5493.0"
"537272_ida_2_79","19:46:39","19:46:39","542216","11","5794.0"
"537272_ida_2_79","19:48:07","19:48:07","538237","12","6272.0"
"537272_ida_2_79","19:49:24","19:49:24","551274","13","6722.0"
"537272_ida_2_79","19:51:22","19:51:22","545250","14","7354.0"
"537272_ida_2_79","19:53:19","19:53:19","549260","15","7978.0"
"537272_ida_2_79","19:54:34","19:54:34","548289","16","8406.0"
"537272_ida_2_79","19:55:49","19:55:49","539254","17","8829.0"
"537272_ida_2_79","20:01:32","20:01:32","542248","18","10680.0"
"537272_ida_2_79","20:02:44","20:02:44","551275","19","11099.0"
"537272_ida_2_79","20:04:43","20:04:43","538238","20","11717.0"
"537272_ida_2_79","20:06:11","20:06:11","550249","21","12198.0"
"537272_ida_2_79","20:07:56","20:07:56","549261","22","12805.0"
"537272_ida_2_79","20:09:36","20:09:36","542239","23","13358.0"
"537272_ida_2_79","20:11:41","20:11:41","547270","24","13995.0"
"537272_ida_2_79","20:14:37","20:14:37","543246","25","14974.0"
"537272_ida_2_79","20:16:10","20:16:10","540288","26","15474.0"
"537272_ida_2_79","20:17:12","20:17:12","540289","27","15814.0"
"537272_ida_2_79","20:18:08","20:18:08","543247","28","16119.0"
"537272_ida_2_79","20:18:52","20:18:52","5824138007019520","29","16361.0"
"537272_ida_2_80","19:42:00","19:42:00","469011","0","1.0"
"537272_ida_2_80","19:42:47","19:42:47","1508004","1","260.0"
"537272_ida_2_80","19:44:25","19:44:25","545222","2","783.0"
"537272_ida_2_80","19:46:06","19:46:06","549234","3","1359.0"
"537272_ida_2_80","19:48:45","19:48:45","537234","4","2216.0"
"537272_ida_2_80","19:49:51","19:49:51","543225","5","2576.0"
"537272_ida_2_80","19:51:52","19:51:52","550215","6","3238.0"
"537272_ida_2_80","19:53:57","19:53:57","540259","7","3923.0"
"537272_ida_2_80","19:55:23","19:55:23","544230","8","4395.0"
"537272_ida_2_80","19:57:22","19:57:22","547252","9","5061.0"
"537272_ida_2_80","19:58:44","19:58:44","548256","10","5493.0"
"537272_ida_2_80","19:59:39","19:59:39","542216","11","5794.0"
"537272_ida_2_80","20:01:07","20:01:07","538237","12","6272.0"
"537272_ida_2_80","20:02:24","20:02:24","551274","13","6722.0"
"537272_ida_2_80","20:04:22","20:04:22","545250","14","7354.0"
"537272_ida_2_80","20:06:19","20:06:19","549260","15","7978.0"
"537272_ida_2_80","20:07:34","20:07:34","548289","16","8406.0"
"537272_ida_2_80","20:08:49","20:08:49","539254","17","8829.0"
"537272_ida_2_80","20:14:32","20:14:32","542248","18","10680.0"
"537272_ida_2_80","20:15:44","20:15:44","551275","19","11099.0"
"537272_ida_2_80","20:17:43","20:17:43","538238","20","11717.0"
"537272_ida_2_80","20:19:11","20:19:11","550249","21","12198.0"
"537272_ida_2_80","20:20:56","20:20:56","549261","22","12805.0"
"537272_ida_2_80","20:22:36","20:22:36","542239","23","13358.0"
"537272_ida_2_80","20:24:41","20:24:41","547270","24","13995.0"
"537272_ida_2_80","20:27:37","20:27:37","543246","25","14974.0"
"537272_ida_2_80","20:29:10","20:29:10","540288","26","15474.0"
"537272_ida_2_80","20:30:12","20:30:12","540289","27","15814.0"
"537272_ida_2_80","20:31:08","20:31:08","543247","28","16119.0"
"537272_ida_2_80","20:31:52","20:31:52","5824138007019520","29","16361.0"
"537272_ida_2_81","19:55:00","19:55:00","469011","0","1.0"
"537272_ida_2_81","19:55:47","19:55:47","1508004","1","260.0"
"537272_ida_2_81","19:57:25","19:57:25","545222","2","783.0"
"537272_ida_2_81","19:59:06","19:59:06","549234","3","1359.0"
"537272_ida_2_81","20:01:45","20:01:45","537234","4","2216.0"
"537272_ida_2_81","20:02:51","20:02:51","543225","5","2576.0"
"537272_ida_2_81","20:04:52","20:04:52","550215","6","3238.0"
"537272_ida_2_81","20:06:57","20:06:57","540259","7","3923.0"
"537272_ida_2_81","20:08:23","20:08:23","544230","8","4395.0"
"537272_ida_2_81","20:10:22","20:10:22","547252","9","5061.0"
"537272_ida_2_81","20:11:44","20:11:44","548256","10","5493.0"
"537272_ida_2_81","20:12:39","20:12:39","542216","11","5794.0"
"537272_ida_2_81","20:14:07","20:14:07","538237","12","6272.0"
"537272_ida_2_81","20:15:24","20:15:24","551274","13","6722.0"
"537272_ida_2_81","20:17:22","20:17:22","545250","14","7354.0"
"537272_ida_2_81","20:19:19","20:19:19","549260","15","7978.0"
"537272_ida_2_81","20:20:34","20:20:34","548289","16","8406.0"
"537272_ida_2_81","20:21:49","20:21:49","539254","17","8829.0"
"537272_ida_2_81","20:27:32","20:27:32","542248","18","10680.0"
"537272_ida_2_81","20:28:44","20:28:44","551275","19","11099.0"
"537272_ida_2_81","20:30:43","20:30:43","538238","20","11717.0"
"537272_ida_2_81","20:32:11","20:32:11","550249","21","12198.0"
"537272_ida_2_81","20:33:56","20:33:56","549261","22","12805.0"
"537272_ida_2_81","20:35:36","20:35:36","542239","23","13358.0"
"537272_ida_2_81","20:37:41","20:37:41","547270","24","13995.0"
"537272_ida_2_81","20:40:37","20:40:37","543246","25","14974.0"
"537272_ida_2_81","20:42:10","20:42:10","540288","26","15474.0"
"537272_ida_2_81","20:43:12","20:43:12","540289","27","15814.0"
"537272_ida_2_81","20:44:08","20:44:08","543247","28","16119.0"
"537272_ida_2_81","20:44:52","20:44:52","5824138007019520","29","16361.0"
"537272_ida_2_82","20:10:00","20:10:00","469011","0","1.0"
"537272_ida_2_82","20:10:47","20:10:47","1508004","1","260.0"
"537272_ida_2_82","20:12:25","20:12:25","545222","2","783.0"
"537272_ida_2_82","20:14:06","20:14:06","549234","3","1359.0"
"537272_ida_2_82","20:16:45","20:16:45","537234","4","2216.0"
"537272_ida_2_82","20:17:51","20:17:51","543225","5","2576.0"
"537272_ida_2_82","20:19:52","20:19:52","550215","6","3238.0"
"537272_ida_2_82","20:21:57","20:21:57","540259","7","3923.0"
"537272_ida_2_82","20:23:23","20:23:23","544230","8","4395.0"
"537272_ida_2_82","20:25:22","20:25:22","547252","9","5061.0"
"537272_ida_2_82","20:26:44","20:26:44","548256","10","5493.0"
"537272_ida_2_82","20:27:39","20:27:39","542216","11","5794.0"
"537272_ida_2_82","20:29:07","20:29:07","538237","12","6272.0"
"537272_ida_2_82","20:30:24","20:30:24","551274","13","6722.0"
"537272_ida_2_82","20:32:22","20:32:22","545250","14","7354.0"
"537272_ida_2_82","20:34:19","20:34:19","549260","15","7978.0"
"537272_ida_2_82","20:35:34","20:35:34","548289","16","8406.0"
"537272_ida_2_82","20:36:49","20:36:49","539254","17","8829.0"
"537272_ida_2_82","20:42:32","20:42:32","542248","18","10680.0"
"537272_ida_2_82","20:43:44","20:43:44","551275","19","11099.0"
"537272_ida_2_82","20:45:43","20:45:43","538238","20","11717.0"
"537272_ida_2_82","20:47:11","20:47:11","550249","21","12198.0"
"537272_ida_2_82","20:48:56","20:48:56","549261","22","12805.0"
"537272_ida_2_82","20:50:36","20:50:36","542239","23","13358.0"
"537272_ida_2_82","20:52:41","20:52:41","547270","24","13995.0"
"537272_ida_2_82","20:55:37","20:55:37","543246","25","14974.0"
"537272_ida_2_82","20:57:10","20:57:10","540288","26","15474.0"
"537272_ida_2_82","20:58:12","20:58:12","540289","27","15814.0"
"537272_ida_2_82","20:59:08","20:59:08","543247","28","16119.0"
"537272_ida_2_82","20:59:52","20:59:52","5824138007019520","29","16361.0"
"537272_ida_2_83","20:25:00","20:25:00","469011","0","1.0"
"537272_ida_2_83","20:25:47","20:25:47","1508004","1","260.0"
"537272_ida_2_83","20:27:25","20:27:25","545222","2","783.0"
"537272_ida_2_83","20:29:06","20:29:06","549234","3","1359.0"
"537272_ida_2_83","20:31:45","20:31:45","537234","4","2216.0"
"537272_ida_2_83","20:32:51","20:32:51","543225","5","2576.0"
"537272_ida_2_83","20:34:52","20:34:52","550215","6","3238.0"
"537272_ida_2_83","20:36:57","20:36:57","540259","7","3923.0"
"537272_ida_2_83","20:38:23","20:38:23","544230","8","4395.0"
