"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"579049_ida_0_44","10:08:55","10:08:55","541382","19","7452.0"
"579049_ida_0_44","10:09:51","10:09:51","538395","20","7738.0"
"579049_ida_0_44","10:10:37","10:10:37","546413","21","7981.0"
"579049_ida_0_44","10:14:44","10:14:44","587038","22","9262.0"
"579049_ida_0_44","10:17:08","10:17:08","546414","23","10008.0"
"579049_ida_0_44","10:19:17","10:19:17","541383","24","10668.0"
"579049_ida_0_44","10:21:08","10:21:08","546415","25","11231.0"
"579049_ida_0_44","10:21:26","10:21:26","615020","26","11379.0"
"579049_ida_0_44","10:21:56","10:21:56","547435","27","11496.0"
"579049_ida_0_44","10:22:41","10:22:41","568079","28","11744.0"
"579049_ida_0_44","10:26:01","10:26:01","543379","29","12772.0"
"579049_ida_0_44","10:27:00","10:27:00","23918001","30","13079.0"
"579049_ida_0_44","10:27:37","10:27:37","563036","31","13270.0"
"579049_ida_0_44","10:28:33","10:28:33","557035","32","13549.0"
"579049_ida_0_44","10:30:12","10:30:12","553032","33","14078.0"
"579049_ida_0_44","10:31:40","10:31:40","587039","34","14533.0"
"579049_ida_0_44","10:32:26","10:32:26","560044","35","14773.0"
"579049_ida_0_44","10:34:30","10:34:30","593030","36","15414.0"
"579049_ida_0_44","10:35:26","10:35:26","615021","37","15708.0"
"579049_ida_0_44","10:36:22","10:36:22","591037","38","15998.0"
"579049_ida_0_44","10:38:09","10:38:09","578042","39","16552.0"
"579049_ida_0_44","10:40:12","10:40:12","613021","40","17192.0"
"579049_ida_0_44","10:41:10","10:41:10","558099","41","17489.0"
"579049_ida_0_44","10:43:01","10:43:01","558100","42","18065.0"
"579049_ida_0_44","10:44:20","10:44:20","601002","43","18477.0"
"579049_ida_0_44","10:46:18","10:46:18","609001","44","19053.0"
"579049_ida_0_44","10:47:11","10:47:11","610001","45","19363.0"
"579049_ida_0_44","10:49:40","10:49:40","567137","46","20137.0"
"579049_ida_0_44","10:51:01","10:51:01","542446","47","20558.0"
"579049_ida_0_44","10:53:05","10:53:05","541463","48","21201.0"
"579049_ida_0_44","10:55:24","10:55:24","539474","49","21924.0"
"579049_ida_0_44","10:57:32","10:57:32","537485","50","22590.0"
"579049_ida_0_44","11:00:19","11:00:19","553033","51","23454.0"
"579049_ida_0_44","11:01:46","11:01:46","546507","52","23904.0"
"579049_ida_0_44","11:04:00","11:04:00","542447","53","24602.0"
"579049_ida_0_44","11:07:04","11:07:04","564045","54","25556.0"
"579049_ida_0_44","11:08:27","11:08:27","543462","55","25988.0"
"579049_ida_0_44","11:10:03","11:10:03","616013","56","26464.0"
"579049_ida_0_44","11:11:12","11:11:12","598009","57","26843.0"
"579049_ida_0_44","11:14:53","11:14:53","635001","58","27992.0"
"579049_ida_0_45","10:00:00","10:00:00","584059","0","24.0"
"579049_ida_0_45","10:02:45","10:02:45","591036","1","861.0"
"579049_ida_0_45","10:04:02","10:04:02","558044","2","1259.0"
"579049_ida_0_45","10:05:23","10:05:23","582013","3","1681.0"
"579049_ida_0_45","10:06:07","10:06:07","564044","4","1909.0"
"579049_ida_0_45","10:06:33","10:06:33","613020","5","2042.0"
"579049_ida_0_45","10:07:15","10:07:15","577013","6","2242.0"
"579049_ida_0_45","10:08:01","10:08:01","558045","7","2500.0"
"579049_ida_0_45","10:09:21","10:09:21","573018","8","2915.0"
"579049_ida_0_45","10:10:58","10:10:58","568099","9","3416.0"
"579049_ida_0_45","10:11:33","10:11:33","551468","10","3601.0"
"579049_ida_0_45","10:12:13","10:12:13","6167684985651200","11","3805.0"
"579049_ida_0_45","10:12:56","10:12:56","539395","12","4022.0"
"579049_ida_0_45","10:14:02","10:14:02","546412","13","4391.0"
"579049_ida_0_45","10:15:23","10:15:23","567068","14","4791.0"
"579049_ida_0_45","10:16:37","10:16:37","537408","15","5136.0"
"579049_ida_0_45","10:17:24","10:17:24","571010","16","5418.0"
"579049_ida_0_45","10:19:44","10:19:44","567069","17","6175.0"
"579049_ida_0_45","10:21:00","10:21:00","537409","18","6541.0"
"579049_ida_0_45","10:23:55","10:23:55","541382","19","7452.0"
"579049_ida_0_45","10:24:51","10:24:51","538395","20","7738.0"
"579049_ida_0_45","10:25:37","10:25:37","546413","21","7981.0"
"579049_ida_0_45","10:29:44","10:29:44","587038","22","9262.0"
"579049_ida_0_45","10:32:08","10:32:08","546414","23","10008.0"
"579049_ida_0_45","10:34:17","10:34:17","541383","24","10668.0"
"579049_ida_0_45","10:36:08","10:36:08","546415","25","11231.0"
"579049_ida_0_45","10:36:26","10:36:26","615020","26","11379.0"
"579049_ida_0_45","10:36:56","10:36:56","547435","27","11496.0"
"579049_ida_0_45","10:37:41","10:37:41","568079","28","11744.0"
"579049_ida_0_45","10:41:01","10:41:01","543379","29","12772.0"
"579049_ida_0_45","10:42:00","10:42:00","23918001","30","13079.0"
"579049_ida_0_45","10:42:37","10:42:37","563036","31","13270.0"
"579049_ida_0_45","10:43:33","10:43:33","557035","32","13549.0"
"579049_ida_0_45","10:45:12","10:45:12","553032","33","14078.0"
"579049_ida_0_45","10:46:40","10:46:40","587039","34","14533.0"
"579049_ida_0_45","10:47:26","10:47:26","560044","35","14773.0"
"579049_ida_0_45","10:49:30","10:49:30","593030","36","15414.0"
"579049_ida_0_45","10:50:26","10:50:26","615021","37","15708.0"
"579049_ida_0_45","10:51:22","10:51:22","591037","38","15998.0"
"579049_ida_0_45","10:53:09","10:53:09","578042","39","16552.0"
"579049_ida_0_45","10:55:12","10:55:12","613021","40","17192.0"
"579049_ida_0_45","10:56:10","10:56:10","558099","41","17489.0"
"579049_ida_0_45","10:58:01","10:58:01","558100","42","18065.0"
"579049_ida_0_45","10:59:20","10:59:20","601002","43","18477.0"
"579049_ida_0_45","11:01:18","11:01:18","609001","44","19053.0"
"579049_ida_0_45","11:02:11","11:02:11","610001","45","19363.0"
"579049_ida_0_45","11:04:40","11:04:40","567137","46","20137.0"
"579049_ida_0_45","11:06:01","11:06:01","542446","47","20558.0"
"579049_ida_0_45","11:08:05","11:08:05","541463","48","21201.0"
"579049_ida_0_45","11:10:24","11:10:24","539474","49","21924.0"
"579049_ida_0_45","11:12:32","11:12:32","537485","50","22590.0"
"579049_ida_0_45","11:15:19","11:15:19","553033","51","23454.0"
"579049_ida_0_45","11:16:46","11:16:46","546507","52","23904.0"
"579049_ida_0_45","11:19:00","11:19:00","542447","53","24602.0"
"579049_ida_0_45","11:22:04","11:22:04","564045","54","25556.0"
"579049_ida_0_45","11:23:27","11:23:27","543462","55","25988.0"
"579049_ida_0_45","11:25:03","11:25:03","616013","56","26464.0"
"579049_ida_0_45","11:26:12","11:26:12","598009","57","26843.0"
"579049_ida_0_45","11:29:53","11:29:53","635001","58","27992.0"
"579049_ida_0_46","10:10:00","10:10:00","584059","0","24.0"
"579049_ida_0_46","10:12:45","10:12:45","591036","1","861.0"
"579049_ida_0_46","10:14:02","10:14:02","558044","2","1259.0"
"579049_ida_0_46","10:15:23","10:15:23","582013","3","1681.0"
"579049_ida_0_46","10:16:07","10:16:07","564044","4","1909.0"
"579049_ida_0_46","10:16:33","10:16:33","613020","5","2042.0"
"579049_ida_0_46","10:17:15","10:17:15","577013","6","2242.0"
"579049_ida_0_46","10:18:01","10:18:01","558045","7","2500.0"
"579049_ida_0_46","10:19:21","10:19:21","573018","8","2915.0"
"579049_ida_0_46","10:20:58","10:20:58","568099","9","3416.0"
"579049_ida_0_46","10:21:33","10:21:33","551468","10","3601.0"
"579049_ida_0_46","10:22:13","10:22:13","6167684985651200","11","3805.0"
"579049_ida_0_46","10:22:56","10:22:56","539395","12","4022.0"
"579049_ida_0_46","10:24:02","10:24:02","546412","13","4391.0"
"579049_ida_0_46","10:25:23","10:25:23","567068","14","4791.0"
"579049_ida_0_46","10:26:37","10:26:37","537408","15","5136.0"
"579049_ida_0_46","10:27:24","10:27:24","571010","16","5418.0"
"579049_ida_0_46","10:29:44","10:29:44","567069","17","6175.0"
"579049_ida_0_46","10:31:00","10:31:00","537409","18","6541.0"
"579049_ida_0_46","10:33:55","10:33:55","541382","19","7452.0"
"579049_ida_0_46","10:34:51","10:34:51","538395","20","7738.0"
"579049_ida_0_46","10:35:37","10:35:37","546413","21","7981.0"
"579049_ida_0_46","10:39:44","10:39:44","587038","22","9262.0"
"579049_ida_0_46","10:42:08","10:42:08","546414","23","10008.0"
"579049_ida_0_46","10:44:17","10:44:17","541383","24","10668.0"
"579049_ida_0_46","10:46:08","10:46:08","546415","25","11231.0"
"579049_ida_0_46","10:46:26","10:46:26","615020","26","11379.0"
"579049_ida_0_46","10:46:56","10:46:56","547435","27","11496.0"
"579049_ida_0_46","10:47:41","10:47:41","568079","28","11744.0"
"579049_ida_0_46","10:51:01","10:51:01","543379","29","12772.0"
"579049_ida_0_46","10:52:00","10:52:00","23918001","30","13079.0"
"579049_ida_0_46","10:52:37","10:52:37","563036","31","13270.0"
"579049_ida_0_46","10:53:33","10:53:33","557035","32","13549.0"
"579049_ida_0_46","10:55:12","10:55:12","553032","33","14078.0"
"579049_ida_0_46","10:56:40","10:56:40","587039","34","14533.0"
"579049_ida_0_46","10:57:26","10:57:26","560044","35","14773.0"
"579049_ida_0_46","10:59:30","10:59:30","593030","36","15414.0"
"579049_ida_0_46","11:00:26","11:00:26","615021","37","15708.0"
"579049_ida_0_46","11:01:22","11:01:22","591037","38","15998.0"
"579049_ida_0_46","11:03:09","11:03:09","578042","39","16552.0"
"579049_ida_0_46","11:05:12","11:05:12","613021","40","17192.0"
"579049_ida_0_46","11:06:10","11:06:10","558099","41","17489.0"
"579049_ida_0_46","11:08:01","11:08:01","558100","42","18065.0"
"579049_ida_0_46","11:09:20","11:09:20","601002","43","18477.0"
"579049_ida_0_46","11:11:18","11:11:18","609001","44","19053.0"
"579049_ida_0_46","11:12:11","11:12:11","610001","45","19363.0"
"579049_ida_0_46","11:14:40","11:14:40","567137","46","20137.0"
"579049_ida_0_46","11:16:01","11:16:01","542446","47","20558.0"
"579049_ida_0_46","11:18:05","11:18:05","541463","48","21201.0"
"579049_ida_0_46","11:20:24","11:20:24","539474","49","21924.0"
"579049_ida_0_46","11:22:32","11:22:32","537485","50","22590.0"
"579049_ida_0_46","11:25:19","11:25:19","553033","51","23454.0"
"579049_ida_0_46","11:26:46","11:26:46","546507","52","23904.0"
"579049_ida_0_46","11:29:00","11:29:00","542447","53","24602.0"
"579049_ida_0_46","11:32:04","11:32:04","564045","54","25556.0"
"579049_ida_0_46","11:33:27","11:33:27","543462","55","25988.0"
"579049_ida_0_46","11:35:03","11:35:03","616013","56","26464.0"
"579049_ida_0_46","11:36:12","11:36:12","598009","57","26843.0"
"579049_ida_0_46","11:39:53","11:39:53","635001","58","27992.0"
"579049_ida_0_47","10:20:00","10:20:00","584059","0","24.0"
"579049_ida_0_47","10:22:45","10:22:45","591036","1","861.0"
"579049_ida_0_47","10:24:02","10:24:02","558044","2","1259.0"
"579049_ida_0_47","10:25:23","10:25:23","582013","3","1681.0"
"579049_ida_0_47","10:26:07","10:26:07","564044","4","1909.0"
"579049_ida_0_47","10:26:33","10:26:33","613020","5","2042.0"
"579049_ida_0_47","10:27:15","10:27:15","577013","6","2242.0"
"579049_ida_0_47","10:28:01","10:28:01","558045","7","2500.0"
"579049_ida_0_47","10:29:21","10:29:21","573018","8","2915.0"
"579049_ida_0_47","10:30:58","10:30:58","568099","9","3416.0"
"579049_ida_0_47","10:31:33","10:31:33","551468","10","3601.0"
"579049_ida_0_47","10:32:13","10:32:13","6167684985651200","11","3805.0"
"579049_ida_0_47","10:32:56","10:32:56","539395","12","4022.0"
"579049_ida_0_47","10:34:02","10:34:02","546412","13","4391.0"
"579049_ida_0_47","10:35:23","10:35:23","567068","14","4791.0"
"579049_ida_0_47","10:36:37","10:36:37","537408","15","5136.0"
"579049_ida_0_47","10:37:24","10:37:24","571010","16","5418.0"
"579049_ida_0_47","10:39:44","10:39:44","567069","17","6175.0"
"579049_ida_0_47","10:41:00","10:41:00","537409","18","6541.0"
"579049_ida_0_47","10:43:55","10:43:55","541382","19","7452.0"
"579049_ida_0_47","10:44:51","10:44:51","538395","20","7738.0"
"579049_ida_0_47","10:45:37","10:45:37","546413","21","7981.0"
"579049_ida_0_47","10:49:44","10:49:44","587038","22","9262.0"
"579049_ida_0_47","10:52:08","10:52:08","546414","23","10008.0"
"579049_ida_0_47","10:54:17","10:54:17","541383","24","10668.0"
"579049_ida_0_47","10:56:08","10:56:08","546415","25","11231.0"
"579049_ida_0_47","10:56:26","10:56:26","615020","26","11379.0"
"579049_ida_0_47","10:56:56","10:56:56","547435","27","11496.0"
"579049_ida_0_47","10:57:41","10:57:41","568079","28","11744.0"
"579049_ida_0_47","11:01:01","11:01:01","543379","29","12772.0"
"579049_ida_0_47","11:02:00","11:02:00","23918001","30","13079.0"
"579049_ida_0_47","11:02:37","11:02:37","563036","31","13270.0"
"579049_ida_0_47","11:03:33","11:03:33","557035","32","13549.0"
"579049_ida_0_47","11:05:12","11:05:12","553032","33","14078.0"
"579049_ida_0_47","11:06:40","11:06:40","587039","34","14533.0"
"579049_ida_0_47","11:07:26","11:07:26","560044","35","14773.0"
"579049_ida_0_47","11:09:30","11:09:30","593030","36","15414.0"
"579049_ida_0_47","11:10:26","11:10:26","615021","37","15708.0"
"579049_ida_0_47","11:11:22","11:11:22","591037","38","15998.0"
"579049_ida_0_47","11:13:09","11:13:09","578042","39","16552.0"
"579049_ida_0_47","11:15:12","11:15:12","613021","40","17192.0"
"579049_ida_0_47","11:16:10","11:16:10","558099","41","17489.0"
"579049_ida_0_47","11:18:01","11:18:01","558100","42","18065.0"
"579049_ida_0_47","11:19:20","11:19:20","601002","43","18477.0"
"579049_ida_0_47","11:21:18","11:21:18","609001","44","19053.0"
"579049_ida_0_47","11:22:11","11:22:11","610001","45","19363.0"
"579049_ida_0_47","11:24:40","11:24:40","567137","46","20137.0"
"579049_ida_0_47","11:26:01","11:26:01","542446","47","20558.0"
"579049_ida_0_47","11:28:05","11:28:05","541463","48","21201.0"
"579049_ida_0_47","11:30:24","11:30:24","539474","49","21924.0"
"579049_ida_0_47","11:32:32","11:32:32","537485","50","22590.0"
"579049_ida_0_47","11:35:19","11:35:19","553033","51","23454.0"
"579049_ida_0_47","11:36:46","11:36:46","546507","52","23904.0"
"579049_ida_0_47","11:39:00","11:39:00","542447","53","24602.0"
"579049_ida_0_47","11:42:04","11:42:04","564045","54","25556.0"
"579049_ida_0_47","11:43:27","11:43:27","543462","55","25988.0"
"579049_ida_0_47","11:45:03","11:45:03","616013","56","26464.0"
"579049_ida_0_47","11:46:12","11:46:12","598009","57","26843.0"
"579049_ida_0_47","11:49:53","11:49:53","635001","58","27992.0"
"579049_ida_0_48","10:30:00","10:30:00","584059","0","24.0"
"579049_ida_0_48","10:32:45","10:32:45","591036","1","861.0"
"579049_ida_0_48","10:34:02","10:34:02","558044","2","1259.0"
"579049_ida_0_48","10:35:23","10:35:23","582013","3","1681.0"
"579049_ida_0_48","10:36:07","10:36:07","564044","4","1909.0"
"579049_ida_0_48","10:36:33","10:36:33","613020","5","2042.0"
"579049_ida_0_48","10:37:15","10:37:15","577013","6","2242.0"
"579049_ida_0_48","10:38:01","10:38:01","558045","7","2500.0"
"579049_ida_0_48","10:39:21","10:39:21","573018","8","2915.0"
"579049_ida_0_48","10:40:58","10:40:58","568099","9","3416.0"
"579049_ida_0_48","10:41:33","10:41:33","551468","10","3601.0"
"579049_ida_0_48","10:42:13","10:42:13","6167684985651200","11","3805.0"
"579049_ida_0_48","10:42:56","10:42:56","539395","12","4022.0"
"579049_ida_0_48","10:44:02","10:44:02","546412","13","4391.0"
"579049_ida_0_48","10:45:23","10:45:23","567068","14","4791.0"
"579049_ida_0_48","10:46:37","10:46:37","537408","15","5136.0"
"579049_ida_0_48","10:47:24","10:47:24","571010","16","5418.0"
"579049_ida_0_48","10:49:44","10:49:44","567069","17","6175.0"
"579049_ida_0_48","10:51:00","10:51:00","537409","18","6541.0"
"579049_ida_0_48","10:53:55","10:53:55","541382","19","7452.0"
"579049_ida_0_48","10:54:51","10:54:51","538395","20","7738.0"
"579049_ida_0_48","10:55:37","10:55:37","546413","21","7981.0"
"579049_ida_0_48","10:59:44","10:59:44","587038","22","9262.0"
"579049_ida_0_48","11:02:08","11:02:08","546414","23","10008.0"
"579049_ida_0_48","11:04:17","11:04:17","541383","24","10668.0"
"579049_ida_0_48","11:06:08","11:06:08","546415","25","11231.0"
"579049_ida_0_48","11:06:26","11:06:26","615020","26","11379.0"
"579049_ida_0_48","11:06:56","11:06:56","547435","27","11496.0"
"579049_ida_0_48","11:07:41","11:07:41","568079","28","11744.0"
"579049_ida_0_48","11:11:01","11:11:01","543379","29","12772.0"
"579049_ida_0_48","11:12:00","11:12:00","23918001","30","13079.0"
"579049_ida_0_48","11:12:37","11:12:37","563036","31","13270.0"
"579049_ida_0_48","11:13:33","11:13:33","557035","32","13549.0"
"579049_ida_0_48","11:15:12","11:15:12","553032","33","14078.0"
"579049_ida_0_48","11:16:40","11:16:40","587039","34","14533.0"
"579049_ida_0_48","11:17:26","11:17:26","560044","35","14773.0"
"579049_ida_0_48","11:19:30","11:19:30","593030","36","15414.0"
"579049_ida_0_48","11:20:26","11:20:26","615021","37","15708.0"
"579049_ida_0_48","11:21:22","11:21:22","591037","38","15998.0"
"579049_ida_0_48","11:23:09","11:23:09","578042","39","16552.0"
"579049_ida_0_48","11:25:12","11:25:12","613021","40","17192.0"
"579049_ida_0_48","11:26:10","11:26:10","558099","41","17489.0"
"579049_ida_0_48","11:28:01","11:28:01","558100","42","18065.0"
"579049_ida_0_48","11:29:20","11:29:20","601002","43","18477.0"
"579049_ida_0_48","11:31:18","11:31:18","609001","44","19053.0"
"579049_ida_0_48","11:32:11","11:32:11","610001","45","19363.0"
"579049_ida_0_48","11:34:40","11:34:40","567137","46","20137.0"
"579049_ida_0_48","11:36:01","11:36:01","542446","47","20558.0"
"579049_ida_0_48","11:38:05","11:38:05","541463","48","21201.0"
"579049_ida_0_48","11:40:24","11:40:24","539474","49","21924.0"
"579049_ida_0_48","11:42:32","11:42:32","537485","50","22590.0"
"579049_ida_0_48","11:45:19","11:45:19","553033","51","23454.0"
"579049_ida_0_48","11:46:46","11:46:46","546507","52","23904.0"
"579049_ida_0_48","11:49:00","11:49:00","542447","53","24602.0"
"579049_ida_0_48","11:52:04","11:52:04","564045","54","25556.0"
"579049_ida_0_48","11:53:27","11:53:27","543462","55","25988.0"
"579049_ida_0_48","11:55:03","11:55:03","616013","56","26464.0"
"579049_ida_0_48","11:56:12","11:56:12","598009","57","26843.0"
"579049_ida_0_48","11:59:53","11:59:53","635001","58","27992.0"
"579049_ida_0_49","10:40:00","10:40:00","584059","0","24.0"
"579049_ida_0_49","10:42:45","10:42:45","591036","1","861.0"
"579049_ida_0_49","10:44:02","10:44:02","558044","2","1259.0"
"579049_ida_0_49","10:45:23","10:45:23","582013","3","1681.0"
"579049_ida_0_49","10:46:07","10:46:07","564044","4","1909.0"
"579049_ida_0_49","10:46:33","10:46:33","613020","5","2042.0"
"579049_ida_0_49","10:47:15","10:47:15","577013","6","2242.0"
"579049_ida_0_49","10:48:01","10:48:01","558045","7","2500.0"
"579049_ida_0_49","10:49:21","10:49:21","573018","8","2915.0"
"579049_ida_0_49","10:50:58","10:50:58","568099","9","3416.0"
"579049_ida_0_49","10:51:33","10:51:33","551468","10","3601.0"
"579049_ida_0_49","10:52:13","10:52:13","6167684985651200","11","3805.0"
"579049_ida_0_49","10:52:56","10:52:56","539395","12","4022.0"
"579049_ida_0_49","10:54:02","10:54:02","546412","13","4391.0"
"579049_ida_0_49","10:55:23","10:55:23","567068","14","4791.0"
"579049_ida_0_49","10:56:37","10:56:37","537408","15","5136.0"
"579049_ida_0_49","10:57:24","10:57:24","571010","16","5418.0"
"579049_ida_0_49","10:59:44","10:59:44","567069","17","6175.0"
"579049_ida_0_49","11:01:00","11:01:00","537409","18","6541.0"
"579049_ida_0_49","11:03:55","11:03:55","541382","19","7452.0"
"579049_ida_0_49","11:04:51","11:04:51","538395","20","7738.0"
"579049_ida_0_49","11:05:37","11:05:37","546413","21","7981.0"
"579049_ida_0_49","11:09:44","11:09:44","587038","22","9262.0"
"579049_ida_0_49","11:12:08","11:12:08","546414","23","10008.0"
"579049_ida_0_49","11:14:17","11:14:17","541383","24","10668.0"
"579049_ida_0_49","11:16:08","11:16:08","546415","25","11231.0"
"579049_ida_0_49","11:16:26","11:16:26","615020","26","11379.0"
"579049_ida_0_49","11:16:56","11:16:56","547435","27","11496.0"
"579049_ida_0_49","11:17:41","11:17:41","568079","28","11744.0"
"579049_ida_0_49","11:21:01","11:21:01","543379","29","12772.0"
"579049_ida_0_49","11:22:00","11:22:00","23918001","30","13079.0"
"579049_ida_0_49","11:22:37","11:22:37","563036","31","13270.0"
"579049_ida_0_49","11:23:33","11:23:33","557035","32","13549.0"
"579049_ida_0_49","11:25:12","11:25:12","553032","33","14078.0"
"579049_ida_0_49","11:26:40","11:26:40","587039","34","14533.0"
"579049_ida_0_49","11:27:26","11:27:26","560044","35","14773.0"
"579049_ida_0_49","11:29:30","11:29:30","593030","36","15414.0"
"579049_ida_0_49","11:30:26","11:30:26","615021","37","15708.0"
"579049_ida_0_49","11:31:22","11:31:22","591037","38","15998.0"
"579049_ida_0_49","11:33:09","11:33:09","578042","39","16552.0"
"579049_ida_0_49","11:35:12","11:35:12","613021","40","17192.0"
"579049_ida_0_49","11:36:10","11:36:10","558099","41","17489.0"
"579049_ida_0_49","11:38:01","11:38:01","558100","42","18065.0"
"579049_ida_0_49","11:39:20","11:39:20","601002","43","18477.0"
"579049_ida_0_49","11:41:18","11:41:18","609001","44","19053.0"
"579049_ida_0_49","11:42:11","11:42:11","610001","45","19363.0"
"579049_ida_0_49","11:44:40","11:44:40","567137","46","20137.0"
"579049_ida_0_49","11:46:01","11:46:01","542446","47","20558.0"
"579049_ida_0_49","11:48:05","11:48:05","541463","48","21201.0"
"579049_ida_0_49","11:50:24","11:50:24","539474","49","21924.0"
"579049_ida_0_49","11:52:32","11:52:32","537485","50","22590.0"
"579049_ida_0_49","11:55:19","11:55:19","553033","51","23454.0"
"579049_ida_0_49","11:56:46","11:56:46","546507","52","23904.0"
"579049_ida_0_49","11:59:00","11:59:00","542447","53","24602.0"
"579049_ida_0_49","12:02:04","12:02:04","564045","54","25556.0"
"579049_ida_0_49","12:03:27","12:03:27","543462","55","25988.0"
"579049_ida_0_49","12:05:03","12:05:03","616013","56","26464.0"
"579049_ida_0_49","12:06:12","12:06:12","598009","57","26843.0"
"579049_ida_0_49","12:09:53","12:09:53","635001","58","27992.0"
"579049_ida_0_50","10:50:00","10:50:00","584059","0","24.0"
"579049_ida_0_50","10:52:45","10:52:45","591036","1","861.0"
"579049_ida_0_50","10:54:02","10:54:02","558044","2","1259.0"
"579049_ida_0_50","10:55:23","10:55:23","582013","3","1681.0"
"579049_ida_0_50","10:56:07","10:56:07","564044","4","1909.0"
"579049_ida_0_50","10:56:33","10:56:33","613020","5","2042.0"
"579049_ida_0_50","10:57:15","10:57:15","577013","6","2242.0"
"579049_ida_0_50","10:58:01","10:58:01","558045","7","2500.0"
"579049_ida_0_50","10:59:21","10:59:21","573018","8","2915.0"
"579049_ida_0_50","11:00:58","11:00:58","568099","9","3416.0"
"579049_ida_0_50","11:01:33","11:01:33","551468","10","3601.0"
"579049_ida_0_50","11:02:13","11:02:13","6167684985651200","11","3805.0"
"579049_ida_0_50","11:02:56","11:02:56","539395","12","4022.0"
"579049_ida_0_50","11:04:02","11:04:02","546412","13","4391.0"
"579049_ida_0_50","11:05:23","11:05:23","567068","14","4791.0"
"579049_ida_0_50","11:06:37","11:06:37","537408","15","5136.0"
"579049_ida_0_50","11:07:24","11:07:24","571010","16","5418.0"
"579049_ida_0_50","11:09:44","11:09:44","567069","17","6175.0"
"579049_ida_0_50","11:11:00","11:11:00","537409","18","6541.0"
"579049_ida_0_50","11:13:55","11:13:55","541382","19","7452.0"
"579049_ida_0_50","11:14:51","11:14:51","538395","20","7738.0"
"579049_ida_0_50","11:15:37","11:15:37","546413","21","7981.0"
"579049_ida_0_50","11:19:44","11:19:44","587038","22","9262.0"
"579049_ida_0_50","11:22:08","11:22:08","546414","23","10008.0"
"579049_ida_0_50","11:24:17","11:24:17","541383","24","10668.0"
"579049_ida_0_50","11:26:08","11:26:08","546415","25","11231.0"
"579049_ida_0_50","11:26:26","11:26:26","615020","26","11379.0"
"579049_ida_0_50","11:26:56","11:26:56","547435","27","11496.0"
"579049_ida_0_50","11:27:41","11:27:41","568079","28","11744.0"
"579049_ida_0_50","11:31:01","11:31:01","543379","29","12772.0"
"579049_ida_0_50","11:32:00","11:32:00","23918001","30","13079.0"
"579049_ida_0_50","11:32:37","11:32:37","563036","31","13270.0"
"579049_ida_0_50","11:33:33","11:33:33","557035","32","13549.0"
"579049_ida_0_50","11:35:12","11:35:12","553032","33","14078.0"
"579049_ida_0_50","11:36:40","11:36:40","587039","34","14533.0"
"579049_ida_0_50","11:37:26","11:37:26","560044","35","14773.0"
"579049_ida_0_50","11:39:30","11:39:30","593030","36","15414.0"
"579049_ida_0_50","11:40:26","11:40:26","615021","37","15708.0"
"579049_ida_0_50","11:41:22","11:41:22","591037","38","15998.0"
"579049_ida_0_50","11:43:09","11:43:09","578042","39","16552.0"
"579049_ida_0_50","11:45:12","11:45:12","613021","40","17192.0"
"579049_ida_0_50","11:46:10","11:46:10","558099","41","17489.0"
"579049_ida_0_50","11:48:01","11:48:01","558100","42","18065.0"
"579049_ida_0_50","11:49:20","11:49:20","601002","43","18477.0"
"579049_ida_0_50","11:51:18","11:51:18","609001","44","19053.0"
"579049_ida_0_50","11:52:11","11:52:11","610001","45","19363.0"
"579049_ida_0_50","11:54:40","11:54:40","567137","46","20137.0"
"579049_ida_0_50","11:56:01","11:56:01","542446","47","20558.0"
"579049_ida_0_50","11:58:05","11:58:05","541463","48","21201.0"
"579049_ida_0_50","12:00:24","12:00:24","539474","49","21924.0"
"579049_ida_0_50","12:02:32","12:02:32","537485","50","22590.0"
"579049_ida_0_50","12:05:19","12:05:19","553033","51","23454.0"
"579049_ida_0_50","12:06:46","12:06:46","546507","52","23904.0"
"579049_ida_0_50","12:09:00","12:09:00","542447","53","24602.0"
"579049_ida_0_50","12:12:04","12:12:04","564045","54","25556.0"
"579049_ida_0_50","12:13:27","12:13:27","543462","55","25988.0"
"579049_ida_0_50","12:15:03","12:15:03","616013","56","26464.0"
"579049_ida_0_50","12:16:12","12:16:12","598009","57","26843.0"
"579049_ida_0_50","12:19:53","12:19:53","635001","58","27992.0"
"579049_ida_0_51","11:00:00","11:00:00","584059","0","24.0"
"579049_ida_0_51","11:02:45","11:02:45","591036","1","861.0"
"579049_ida_0_51","11:04:02","11:04:02","558044","2","1259.0"
"579049_ida_0_51","11:05:23","11:05:23","582013","3","1681.0"
"579049_ida_0_51","11:06:07","11:06:07","564044","4","1909.0"
"579049_ida_0_51","11:06:33","11:06:33","613020","5","2042.0"
"579049_ida_0_51","11:07:15","11:07:15","577013","6","2242.0"
"579049_ida_0_51","11:08:01","11:08:01","558045","7","2500.0"
"579049_ida_0_51","11:09:21","11:09:21","573018","8","2915.0"
"579049_ida_0_51","11:10:58","11:10:58","568099","9","3416.0"
"579049_ida_0_51","11:11:33","11:11:33","551468","10","3601.0"
"579049_ida_0_51","11:12:13","11:12:13","6167684985651200","11","3805.0"
"579049_ida_0_51","11:12:56","11:12:56","539395","12","4022.0"
"579049_ida_0_51","11:14:02","11:14:02","546412","13","4391.0"
"579049_ida_0_51","11:15:23","11:15:23","567068","14","4791.0"
